 1742, 217, 217, 216, 216, 216, 217, 217, 217, 216, 216, 217, 216
 1743, 217, 216, 217, 217, 217, 217, 216, 216, 217, 216, 217, 216
 1744, 216, 216, 217, 217, 216, 217, 216, 217, 216, 216, 217, 217
 1745, 217, 217, 217, 217, 216, 217, 217, 217, 217, 216, 217, 217
 1746, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 216, 217
 1747, 217, 217, 217, 218, 217, 217, 217, 217, 217, 217, 218, 217
 1748, 217, 217, 217, 217, 218, 217, 217, 217, 217, 218, 217, 217
 1749, 218, 218, 217, 217, 218, 217, 217, 217, 217, 217, 218, 217
 1750, 218, 217, 217, 217, 217, 218, 218, 218, 217, 217, 217, 218
 1751, 217, 218, 217, 218, 217, 218, 218, 218, 218, 217, 217, 218
 1752, 218, 218, 218, 218, 218, 217, 218, 218, 218, 218, 217, 217
 1753, 218, 218, 218, 218, 218, 217, 218, 217, 218, 218, 217, 219
 1754, 219, 218, 218, 218, 218, 218, 218, 217, 218, 218, 218, 218
 1755, 219, 219, 219, 219, 218, 218, 218, 218, 217, 218, 218, 218
 1756, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 218
 1757, 218, 219, 218, 219, 218, 219, 218, 218, 218, 218, 218, 217
 1758, 218, 218, 220, 218, 219, 218, 218, 218, 218, 218, 218, 218
 1759, 220, 219, 219, 219, 219, 219, 218, 218, 219, 218, 218, 219
 1760, 220, 219, 220, 218, 219, 219, 218, 219, 219, 219, 219, 219
 1761, 218, 219, 219, 219, 218, 219, 219, 219, 218, 219, 219, 219
 1762, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219
 1763, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 220, 219
 1764, 219, 219, 220, 218, 219, 219, 219, 219, 219, 218, 219, 220
 1765, 220, 220, 218, 220, 219, 219, 220, 219, 220, 219, 219, 220
 1766, 219, 220, 219, 219, 220, 219, 220, 219, 219, 220, 219, 220
 1767, 219, 220, 219, 220, 219, 220, 219, 219, 220, 219, 219, 220
 1768, 220, 220, 219, 219, 219, 220, 220, 219, 220, 220, 220, 220
 1769, 220, 220, 219, 220, 220, 220, 220, 220, 220, 220, 219, 220
 1770, 220, 221, 220, 220, 220, 219, 220, 219, 220, 220, 219, 220
 1771, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 220, 220
 1772, 220, 221, 221, 221, 221, 220, 220, 220, 220, 220, 220, 221
 1773, 221, 221, 221, 221, 220, 220, 221, 220, 220, 220, 220, 220
 1774, 221, 221, 220, 221, 220, 220, 220, 220, 220, 221, 221, 220
 1775, 221, 221, 220, 221, 221, 220, 220, 221, 220, 221, 221, 221
 1776, 221, 221, 221, 220, 221, 220, 220, 221, 221, 220, 220, 221
 1777, 221, 221, 221, 221, 220, 220, 221, 220, 221, 220, 221, 221
 1778, 221, 222, 220, 221, 221, 221, 221, 221, 221, 220, 221, 221
 1779, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221
 1780, 220, 222, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221
 1781, 222, 222, 222, 221, 222, 221, 221, 221, 221, 222, 221, 222
 1782, 222, 221, 221, 221, 222, 221, 221, 221, 221, 221, 221, 222
 1783, 221, 221, 221, 222, 221, 221, 221, 221, 221, 222, 221, 221
 1784, 221, 222, 221, 222, 222, 221, 221, 221, 222, 221, 221, 222
 1785, 222, 222, 221, 222, 221, 222, 221, 222, 222, 221, 222, 221
 1786, 222, 222, 222, 221, 221, 222, 222, 221, 222, 222, 221, 221
 1787, 222, 222, 222, 222, 223, 221, 222, 222, 222, 222, 222, 222
 1788, 223, 222, 222, 221, 222, 222, 222, 222, 222, 221, 222, 222
 1789, 223, 223, 222, 222, 223, 222, 222, 222, 222, 222, 222, 222
 1790, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222
 1791, 222, 222, 223, 223, 223, 222, 223, 223, 222, 222, 222, 222
 1792, 223, 223, 223, 222, 222, 222, 222, 223, 223, 223, 223, 223
 1793, 224, 222, 223, 223, 222, 222, 223, 223, 222, 223, 223, 223
 1794, 223, 223, 223, 224, 222, 223, 223, 222, 223, 222, 223, 223
 1795, 223, 223, 223, 223, 223, 222, 222, 223, 223, 223, 223, 223
 1796, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223
 1797, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223
 1798, 224, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223
 1799, 224, 223, 223, 223, 223, 223, 224, 224, 223, 223, 224, 223
 1800, 224, 223, 224, 224, 223, 224, 224, 223, 224, 223, 223, 224
 1801, 224, 224, 224, 223, 224, 224, 224, 224, 224, 223, 224, 224
 1802, 224, 224, 224, 224, 224, 223, 224, 223, 224, 224, 224, 224
 1803, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 223
 1804, 225, 224, 225, 224, 224, 225, 224, 224, 224, 224, 224, 224
 1805, 224, 225, 224, 223, 224, 223, 224, 224, 223, 225, 224, 224
 1806, 225, 225, 224, 224, 225, 225, 224, 225, 224, 224, 224, 223
 1807, 225, 225, 225, 225, 225, 225, 225, 224, 225, 224, 224, 225
 1808, 225, 225, 224, 225, 225, 225, 225, 224, 225, 225, 225, 224
 1809, 225, 225, 225, 224, 224, 225, 224, 225, 225, 225, 225, 225
 1810, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224
 1811, 225, 225, 225, 226, 225, 225, 225, 225, 225, 225, 225, 225
 1812, 225, 224, 225, 225, 224, 225, 225, 225, 225, 225, 225, 226
 1813, 226, 226, 225, 225, 224, 225, 225, 225, 225, 225, 225, 225
 1814, 225, 226, 225, 224, 225, 225, 225, 225, 225, 225, 225, 226
 1815, 225, 226, 226, 226, 225, 226, 225, 225, 225, 225, 225, 225
 1816, 226, 226, 226, 225, 225, 225, 225, 225, 225, 225, 226, 226
 1817, 226, 226, 225, 226, 226, 226, 226, 225, 225, 225, 225, 226
 1818, 226, 226, 225, 226, 226, 225, 226, 226, 225, 226, 226, 225
 1819, 227, 226, 227, 226, 226, 225, 226, 225, 226, 226, 226, 226
 1820, 226, 226, 226, 226, 226, 225, 227, 226, 226, 226, 226, 226
 1821, 227, 227, 226, 226, 226, 225, 226, 226, 227, 226, 226, 226
 1822, 227, 227, 226, 226, 226, 226, 227, 226, 226, 226, 227, 226
 1823, 227, 227, 226, 226, 227, 227, 227, 226, 226, 227, 226, 226
 1824, 227, 227, 226, 226, 226, 226, 226, 226, 226, 226, 227, 226
 1825, 227, 227, 226, 226, 226, 227, 227, 227, 227, 226, 227, 227
 1826, 227, 227, 227, 227, 227, 226, 226, 227, 227, 228, 227, 227
 1827, 228, 227, 227, 227, 227, 226, 227, 227, 227, 227, 226, 227
 1828, 228, 227, 227, 226, 227, 227, 226, 227, 227, 226, 227, 227
 1829, 227, 228, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227
 1830, 227, 228, 227, 226, 227, 227, 227, 227, 228, 228, 227, 227
 1831, 228, 228, 227, 227, 227, 227, 228, 227, 228, 227, 227, 227
 1832, 227, 227, 228, 227, 227, 228, 227, 227, 227, 227, 228, 228
 1833, 228, 227, 228, 228, 227, 228, 227, 228, 228, 228, 228, 227
 1834, 227, 228, 227, 227, 228, 228, 229, 227, 228, 228, 227, 228
 1835, 228, 228, 228, 228, 228, 228, 227, 228, 228, 228, 228, 227
 1836, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228
 1837, 228, 229, 228, 228, 228, 228, 228, 228, 229, 227, 228, 228
 1838, 228, 228, 228, 228, 228, 229, 228, 228, 228, 228, 228, 228
 1839, 229, 228, 228, 229, 228, 229, 229, 228, 227, 228, 229, 229
 1840, 229, 229, 228, 228, 228, 229, 228, 228, 229, 228, 228, 229
 1841, 229, 229, 228, 228, 229, 228, 229, 229, 229, 228, 229, 229
 1842, 230, 229, 228, 229, 229, 229, 229, 228, 229, 229, 228, 229
 1843, 228, 229, 227, 228, 229, 228, 229, 228, 229, 230, 229, 229
 1844, 229, 229, 229, 229, 229, 228, 229, 228, 229, 229, 229, 229
 1845, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228
 1846, 230, 230, 230, 229, 229, 230, 229, 228, 229, 229, 229, 230
 1847, 229, 229, 230, 229, 230, 228, 230, 230, 229, 229, 229, 230
 1848, 230, 230, 229, 229, 229, 229, 229, 230, 230, 229, 229, 229
 1849, 230, 230, 230, 230, 229, 229, 229, 230, 229, 230, 230, 229
 1850, 229, 230, 230, 230, 229, 230, 229, 229, 230, 229, 230, 230
 1851, 230, 230, 230, 230, 230, 230, 230, 229, 230, 230, 230, 230
 1852, 231, 231, 229, 230, 230, 230, 229, 230, 229, 230, 230, 230
 1853, 230, 230, 229, 230, 230, 230, 230, 230, 229, 230, 230, 230
 1854, 230, 231, 229, 230, 230, 230, 230, 229, 231, 230, 229, 230
 1855, 230, 231, 230, 230, 230, 230, 230, 230, 230, 230, 231, 230
 1856, 230, 232, 230, 230, 230, 230, 230, 230, 231, 230, 230, 230
 1857, 231, 230, 230, 230, 230, 230, 231, 230, 231, 231, 230, 231
 1858, 230, 231, 231, 231, 231, 230, 231, 231, 230, 231, 230, 230
 1859, 232, 231, 231, 230, 231, 230, 231, 230, 231, 230, 231, 231
 1860, 232, 232, 231, 231, 231, 231, 231, 231, 231, 232, 232, 231
 1861, 231, 232, 232, 231, 231, 231, 231, 231, 231, 231, 231, 230
 1862, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 230
 1863, 231, 232, 232, 232, 232, 231, 231, 231, 232, 231, 232, 231
 1864, 231, 232, 231, 231, 232, 231, 233, 232, 232, 231, 231, 232
 1865, 232, 233, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232
 1866, 233, 232, 231, 231, 232, 233, 231, 232, 232, 232, 232, 231
 1867, 233, 232, 233, 231, 232, 232, 231, 232, 232, 232, 232, 232
 1868, 231, 232, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232
 1869, 233, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232
 1870, 232, 232, 232, 233, 232, 232, 232, 233, 232, 232, 233, 232
 1871, 233, 233, 232, 232, 233, 232, 232, 232, 232, 233, 232, 232
 1872, 232, 233, 232, 232, 232, 232, 233, 233, 233, 232, 233, 233
 1873, 233, 233, 232, 232, 232, 232, 233, 233, 232, 233, 233, 233
 1874, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 232
 1875, 233, 233, 233, 232, 233, 233, 233, 233, 232, 233, 233, 233
 1876, 233, 233, 233, 233, 233, 234, 233, 233, 233, 232, 233, 233
 1877, 234, 233, 233, 233, 232, 233, 233, 233, 234, 233, 233, 233
 1878, 233, 233, 233, 233, 234, 233, 233, 233, 233, 233, 233, 233
 1879, 233, 233, 233, 234, 233, 233, 233, 233, 233, 234, 234, 233
 1880, 234, 234, 233, 233, 233, 233, 234, 233, 234, 233, 233, 234
 1881, 234, 234, 233, 234, 234, 234, 234, 234, 233, 233, 234, 233
 1882, 234, 234, 234, 234, 234, 234, 234, 233, 234, 233, 233, 234
 1883, 233, 234, 234, 234, 233, 234, 235, 233, 234, 234, 233, 234
 1884, 234, 234, 234, 234, 233, 234, 234, 233, 234, 234, 234, 234
 1885, 234, 235, 234, 234, 233, 234, 234, 234, 234, 235, 235, 234
 1886, 234, 235, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234
 1887, 235, 235, 234, 234, 234, 234, 234, 234, 235, 234, 234, 234
 1888, 234, 234, 235, 234, 234, 234, 235, 234, 235, 234, 236, 234
 1889, 235, 235, 234, 235, 234, 234, 235, 234, 235, 234, 234, 235
 1890, 235, 236, 236, 235, 234, 234, 235, 234, 235, 235, 234, 235
 1891, 235, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235
 1892, 235, 235, 235, 235, 235, 235, 236, 235, 235, 236, 235, 235
 1893, 236, 235, 235, 236, 235, 235, 236, 235, 235, 235, 235, 235
 1894, 236, 235, 235, 235, 235, 234, 236, 235, 235, 235, 234, 235
 1895, 236, 236, 235, 236, 235, 235, 235, 235, 235, 235, 235, 236
 1896, 235, 236, 236, 236, 235, 235, 235, 236, 235, 236, 236, 236
 1897, 235, 236, 236, 235, 236, 236, 236, 236, 236, 235, 236, 236
 1898, 235, 236, 236, 235, 236, 236, 236, 236, 236, 236, 236, 235
 1899, 236, 236, 236, 236, 235, 235, 236, 236, 236, 236, 235, 235
 1900, 237, 236, 236, 236, 236, 236, 237, 236, 236, 236, 236, 236
 1901, 236, 236, 236, 236, 235, 236, 236, 237, 236, 236, 236, 235
 1902, 237, 236, 236, 236, 236, 236, 237, 237, 237, 236, 236, 236
 1903, 236, 237, 236, 237, 236, 236, 236, 237, 236, 236, 236, 236
 1904, 237, 237, 237, 236, 237, 236, 236, 237, 236, 237, 237, 236
 1905, 237, 237, 236, 236, 237, 237, 237, 237, 236, 236, 237, 237
 1906, 237, 237, 237, 237, 236, 237, 236, 237, 236, 237, 237, 237
 1907, 238, 237, 237, 236, 237, 237, 237, 237, 237, 237, 236, 236
 1908, 237, 237, 236, 237, 237, 237, 237, 237, 237, 237, 237, 237
 1909, 237, 237, 237, 237, 237, 237, 237, 237, 236, 237, 236, 237
 1910, 238, 238, 237, 238, 238, 237, 236, 237, 237, 237, 237, 237
 1911, 237, 237, 237, 237, 237, 238, 237, 237, 237, 237, 237, 237
 1912, 238, 237, 237, 237, 237, 238, 237, 237, 238, 237, 237, 237
 1913, 239, 238, 237, 237, 238, 238, 238, 237, 238, 238, 238, 237
 1914, 238, 238, 237, 237, 238, 238, 237, 238, 238, 238, 238, 237
 1915, 238, 238, 238, 237, 238, 238, 238, 238, 238, 237, 238, 238
 1916, 238, 238, 238, 238, 238, 238, 239, 237, 238, 238, 238, 238
 1917, 238, 237, 238, 238, 238, 238, 238, 239, 238, 238, 238, 238
 1918, 239, 238, 238, 238, 238, 237, 238, 239, 238, 238, 238, 238
 1919, 238, 239, 237, 238, 238, 237, 238, 239, 239, 238, 238, 238
 1920, 239, 239, 239, 238, 238, 238, 238, 238, 239, 238, 238, 239
 1921, 238, 239, 238, 238, 238, 239, 240, 238, 238, 238, 239, 238
 1922, 239, 239, 239, 238, 238, 239, 239, 239, 239, 239, 238, 239
 1923, 239, 238, 239, 239, 239, 239, 239, 239, 238, 239, 239, 239
 1924, 239, 239, 240, 239, 239, 239, 239, 239, 238, 239, 239, 239
 1925, 239, 239, 239, 240, 238, 240, 239, 240, 239, 239, 239, 239
 1926, 239, 239, 239, 240, 240, 239, 239, 239, 239, 239, 239, 239
 1927, 239, 239, 239, 239, 240, 238, 239, 239, 239, 239, 239, 239
 1928, 240, 240, 239, 239, 240, 239, 239, 240, 239, 239, 240, 240
 1929, 239, 240, 239, 241, 239, 240, 239, 239, 239, 239, 239, 240
 1930, 240, 240, 240, 239, 240, 240, 239, 239, 240, 239, 239, 240
 1931, 241, 240, 240, 240, 240, 239, 240, 240, 239, 240, 240, 239
 1932, 241, 241, 240, 240, 240, 240, 239, 240, 240, 240, 240, 240
 1933, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240
 1934, 241, 240, 240, 240, 241, 240, 241, 240, 240, 240, 240, 240
 1935, 241, 241, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240
 1936, 241, 240, 240, 240, 240, 241, 241, 240, 240, 240, 240, 240
 1937, 241, 241, 241, 241, 240, 240, 240, 240, 240, 240, 240, 241
 1938, 240, 240, 242, 241, 240, 241, 240, 240, 241, 241, 240, 241
 1939, 241, 241, 241, 241, 241, 241, 240, 241, 241, 241, 241, 240
 1940, 241, 241, 241, 241, 241, 241, 241, 241, 240, 241, 241, 241
 1941, 241, 242, 241, 241, 240, 241, 241, 241, 241, 241, 241, 241
 1942, 241, 242, 242, 241, 241, 241, 242, 241, 241, 241, 241, 241
 1943, 242, 242, 242, 242, 241, 241, 242, 241, 242, 241, 242, 241
 1944, 241, 241, 241, 241, 242, 241, 242, 241, 241, 241, 242, 241
 1945, 242, 242, 241, 241, 241, 241, 241, 242, 241, 242, 242, 241
 1946, 242, 242, 243, 243, 241, 242, 242, 242, 241, 242, 242, 241
 1947, 242, 242, 241, 242, 241, 242, 242, 242, 241, 242, 241, 241
 1948, 243, 242, 242, 242, 242, 242, 241, 242, 242, 242, 242, 242
 1949, 242, 242, 242, 242, 242, 242, 243, 242, 242, 242, 242, 241
 1950, 243, 243, 242, 242, 242, 241, 242, 242, 242, 242, 241, 242
 1951, 243, 242, 242, 242, 242, 242, 242, 242, 243, 242, 242, 243
 1952, 242, 242, 243, 242, 242, 242, 242, 242, 242, 242, 242, 243
 1953, 243, 243, 242, 242, 242, 242, 242, 243, 243, 242, 242, 242
 1954, 242, 243, 243, 242, 242, 243, 242, 242, 243, 243, 242, 242
 1955, 243, 242, 243, 242, 243, 242, 242, 243, 243, 242, 242, 243
 1956, 243, 243, 243, 242, 243, 242, 243, 243, 244, 243, 243, 243
 1957, 243, 243, 243, 244, 243, 243, 243, 243, 243, 244, 243, 243
 1958, 243, 243, 243, 243, 242, 243, 243, 243, 243, 243, 243, 243
 1959, 243, 244, 243, 243, 244, 243, 243, 244, 243, 243, 243, 243
 1960, 243, 243, 244, 243, 244, 244, 243, 243, 243, 243, 244, 243
 1961, 244, 243, 244, 243, 244, 243, 244, 243, 243, 243, 244, 243
 1962, 243, 244, 243, 243, 244, 243, 244, 244, 244, 243, 244, 243
 1963, 243, 244, 244, 243, 243, 243, 243, 244, 244, 244, 244, 244
 1964, 244, 243, 244, 244, 243, 244, 244, 244, 244, 244, 244, 244
 1965, 245, 245, 244, 244, 244, 244, 244, 243, 244, 244, 243, 244
 1966, 244, 245, 243, 244, 244, 244, 244, 244, 244, 244, 244, 245
 1967, 245, 245, 243, 244, 244, 245, 245, 244, 244, 244, 244, 244
 1968, 244, 245, 245, 244, 244, 244, 244, 244, 244, 244, 244, 244
 1969, 245, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244
 1970, 245, 245, 244, 245, 245, 244, 245, 245, 245, 244, 245, 245
 1971, 244, 244, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245
 1972, 246, 246, 245, 245, 245, 244, 244, 245, 245, 244, 245, 245
 1973, 245, 245, 245, 245, 245, 245, 245, 244, 245, 245, 245, 245
 1974, 245, 245, 245, 246, 245, 245, 245, 245, 245, 245, 245, 245
 1975, 245, 246, 245, 245, 245, 245, 246, 245, 245, 245, 245, 244
 1976, 246, 245, 245, 245, 245, 245, 246, 245, 245, 245, 245, 245
 1977, 246, 246, 245, 245, 247, 245, 246, 246, 245, 245, 245, 245
 1978, 246, 246, 246, 246, 246, 246, 246, 245, 245, 246, 246, 245
 1979, 247, 246, 245, 245, 246, 245, 245, 246, 245, 246, 246, 245
 1980, 246, 246, 246, 245, 246, 246, 246, 245, 245, 246, 246, 246
 1981, 247, 247, 246, 245, 246, 246, 245, 246, 246, 246, 245, 246
 1982, 247, 246, 246, 248, 246, 246, 246, 247, 246, 246, 246, 246
 1983, 246, 247, 247, 245, 246, 246, 246, 247, 246, 246, 246, 246
 1984, 246, 247, 246, 246, 246, 247, 246, 246, 247, 246, 246, 246
 1985, 246, 247, 247, 246, 246, 246, 246, 246, 246, 246, 246, 246
 1986, 247, 247, 247, 247, 247, 247, 247, 247, 246, 246, 246, 247
 1987, 247, 246, 248, 247, 247, 246, 247, 247, 246, 247, 247, 247
 1988, 248, 247, 247, 247, 246, 247, 247, 246, 247, 248, 247, 247
 1989, 247, 247, 247, 247, 246, 248, 247, 247, 247, 247, 247, 246
 1990, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247
 1991, 248, 248, 247, 247, 247, 247, 247, 248, 248, 247, 247, 247
 1992, 248, 248, 246, 247, 248, 248, 247, 248, 248, 248, 247, 247
 1993, 247, 248, 248, 248, 247, 247, 247, 248, 248, 247, 247, 248
 1994, 248, 247, 248, 248, 248, 247, 247, 248, 247, 247, 248, 248
 1995, 248, 248, 247, 248, 248, 248, 248, 248, 247, 248, 248, 248
 1996, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248
 1997, 249, 248, 248, 248, 247, 248, 248, 248, 248, 247, 248, 248
 1998, 248, 248, 248, 248, 248, 248, 247, 248, 248, 248, 248, 247
 1999, 249, 248, 249, 248, 248, 249, 248, 248, 248, 248, 249, 248
 2000, 249, 248, 248, 248, 248, 249, 248, 248, 249, 248, 249, 249
 2001, 248, 249, 249, 249, 249, 248, 249, 249, 248, 249, 248, 248
 2002, 250, 249, 248, 249, 248, 249, 249, 249, 249, 249, 248, 248
 2003, 249, 249, 249, 249, 249, 248, 249, 249, 249, 248, 248, 249
 2004, 249, 248, 249, 249, 248, 249, 249, 249, 249, 249, 249, 249
 2005, 249, 250, 249, 249, 249, 250, 248, 249, 249, 248, 249, 249
 2006, 250, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249
 2007, 249, 250, 249, 249, 249, 249, 249, 249, 249, 249, 249, 250
 2008, 250, 249, 249, 249, 249, 249, 250, 249, 249, 249, 250, 249
 2009, 250, 249, 250, 249, 250, 250, 250, 249, 249, 250, 250, 249
 2010, 250, 250, 250, 249, 249, 250, 249, 250, 250, 249, 250, 249
 2011, 249, 250, 249, 249, 249, 249, 250, 250, 250, 250, 249, 250
 2012, 249, 251, 249, 250, 250, 250, 250, 250, 250, 250, 249, 250
 2013, 251, 251, 250, 249, 250, 250, 250, 250, 250, 250, 250, 250
 2014, 250, 250, 250, 249, 250, 250, 250, 250, 250, 249, 250, 249
 2015, 251, 251, 251, 251, 250, 250, 249, 250, 250, 249, 250, 251
 2016, 251, 250, 251, 250, 251, 250, 251, 250, 250, 250, 249, 250
 2017, 251, 251, 250, 251, 251, 251, 251, 251, 251, 250, 250, 251
 2018, 251, 250, 251, 251, 251, 251, 251, 250, 250, 251, 251, 250
 2019, 251, 251, 251, 251, 250, 250, 251, 251, 251, 251, 251, 251
 2020, 252, 251, 250, 251, 251, 250, 251, 251, 251, 251, 251, 251
 2021, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251
 2022, 251, 252, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251
 2023, 251, 252, 250, 252, 251, 252, 250, 251, 251, 251, 251, 251
 2024, 251, 252, 252, 251, 251, 251, 251, 251, 251, 251, 251, 251
 2025, 252, 251, 251, 252, 251, 251, 252, 251, 252, 251, 251, 251
 2026, 252, 251, 252, 252, 252, 251, 252, 252, 252, 252, 251, 251
 2027, 251, 252, 252, 252, 251, 252, 251, 252, 252, 251, 252, 252
 2028, 251, 252, 252, 252, 251, 252, 251, 252, 251, 252, 252, 252
 2029, 252, 252, 252, 252, 252, 252, 251, 252, 252, 252, 252, 252
 2030, 252, 252, 253, 252, 252, 252, 252, 252, 252, 253, 252, 252
 2031, 252, 253, 253, 252, 252, 253, 252, 252, 252, 252, 252, 252
 2032, 252, 252, 252, 253, 252, 252, 252, 252, 252, 252, 252, 252
 2033, 252, 253, 252, 252, 253, 252, 252, 253, 252, 253, 252, 253
 2034, 252, 252, 253, 253, 252, 253, 253, 252, 253, 253, 252, 252
 2035, 254, 253, 253, 253, 253, 252, 252, 253, 253, 253, 253, 252
 2036, 252, 253, 253, 253, 253, 253, 253, 253, 252, 253, 253, 252
 2037, 253, 253, 253, 252, 253, 253, 252, 253, 253, 253, 253, 253
 2038, 253, 253, 253, 253, 253, 252, 253, 253, 253, 253, 252, 253
 2039, 253, 254, 253, 253, 253, 253, 253, 253, 253, 254, 253, 253
 2040, 254, 253, 253, 253, 253, 254, 254, 253, 253, 253, 253, 254
 2041, 254, 254, 253, 254, 253, 253, 253, 253, 253, 253, 253, 253
 2042, 253, 254, 253, 254, 254, 254, 254, 253, 253, 254, 253, 254
 2043, 254, 254, 254, 253, 254, 254, 253, 254, 254, 253, 254, 255
 2044, 254, 254, 254, 253, 254, 253, 253, 253, 253, 253, 254, 254
 2045, 254, 254, 253, 253, 254, 253, 254, 254, 254, 254, 253, 254
 2046, 254, 255, 253, 254, 254, 254, 254, 254, 253, 254, 254, 254
 2047, 255, 255, 254, 254, 255, 254, 254, 253, 254, 254, 254, 254
 2048, 254, 254, 255, 254, 254, 254, 255, 254, 255, 254, 254, 255
 2049, 254, 255, 254, 255, 254, 255, 254, 254, 254, 254, 254, 255
 2050, 254, 255, 254, 254, 254, 254, 254, 254, 255, 255, 255, 255
 2051, 255, 255, 254, 254, 255, 254, 255, 254, 255, 255, 254, 255
 2052, 255, 255, 255, 255, 256, 255, 254, 255, 255, 254, 255, 254
 2053, 255, 255, 255, 255, 254, 255, 255, 254, 255, 256, 255, 255
 2054, 256, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255
 2055, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
 2056, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
 2057, 256, 255, 256, 255, 255, 255, 254, 256, 255, 255, 255, 255
 2058, 255, 255, 255, 255, 255, 255, 256, 255, 256, 256, 255, 255
 2059, 255, 255, 255, 255, 255, 255, 256, 255, 255, 255, 255, 255
 2060, 255, 256, 256, 255, 256, 256, 255, 256, 256, 256, 255, 256
 2061, 256, 256, 255, 256, 256, 256, 256, 256, 256, 255, 256, 256
 2062, 256, 256, 256, 256, 256, 255, 256, 256, 255, 256, 256, 256
 2063, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 255, 256
 2064, 256, 256, 256, 256, 255, 256, 256, 255, 256, 256, 256, 256
 2065, 257, 256, 256, 256, 256, 256, 255, 256, 257, 256, 256, 256
 2066, 256, 257, 256, 256, 256, 256, 257, 256, 257, 256, 255, 256
 2067, 257, 257, 256, 256, 257, 255, 256, 256, 256, 256, 256, 256
 2068, 257, 257, 258, 256, 257, 257, 256, 256, 257, 256, 256, 257
 2069, 257, 257, 256, 257, 257, 257, 256, 257, 256, 256, 257, 256
 2070, 256, 257, 256, 256, 256, 257, 257, 257, 257, 257, 257, 256
 2071, 257, 257, 257, 256, 257, 257, 257, 257, 257, 256, 257, 257
 2072, 258, 257, 257, 257, 258, 256, 257, 257, 257, 257, 256, 257
 2073, 257, 257, 257, 257, 257, 257, 257, 257, 257, 258, 257, 257
 2074, 258, 257, 257, 257, 257, 257, 257, 257, 258, 258, 258, 257
 2075, 257, 258, 258, 257, 257, 257, 257, 257, 257, 258, 258, 258
 2076, 257, 258, 257, 257, 257, 257, 257, 258, 258, 258, 257, 257
 2077, 258, 257, 258, 257, 257, 258, 258, 258, 258, 257, 258, 257
 2078, 257, 258, 258, 258, 258, 257, 258, 256, 258, 258, 258, 257
 2079, 258, 258, 258, 258, 258, 257, 258, 259, 257, 258, 258, 258
 2080, 258, 259, 258, 258, 258, 257, 258, 258, 258, 258, 258, 258
 2081, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258
 2082, 259, 259, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258
 2083, 259, 258, 259, 258, 258, 258, 259, 258, 259, 258, 258, 258
 2084, 259, 259, 259, 258, 258, 259, 258, 259, 258, 258, 258, 259
 2085, 258, 258, 259, 259, 259, 258, 259, 259, 259, 259, 258, 259
 2086, 258, 259, 258, 259, 259, 258, 259, 259, 259, 259, 258, 259
 2087, 259, 259, 258, 261, 259, 258, 259, 259, 259, 259, 259, 259
 2088, 259, 259, 259, 259, 259, 258, 259, 258, 259, 259, 259, 259
 2089, 259, 259, 258, 259, 259, 259, 259, 259, 259, 259, 259, 260
 2090, 260, 259, 259, 259, 259, 259, 259, 258, 260, 260, 259, 259
 2091, 260, 260, 259, 259, 259, 260, 259, 260, 259, 259, 260, 259
