 8018,1007,1006,1006,1006,1006,1005,1005,1006,1006,1006
 8019,1006,1007,1006,1007,1007,1007,1006,1006,1006,1006
 8020,1006,1006,1005,1006,1006,1007,1006,1007,1006,1006
 8021,1005,1005,1006,1006,1006,1005,1006,1006,1007,1007
 8022,1007,1007,1006,1007,1007,1007,1006,1007,1006,1006
 8023,1006,1006,1006,1007,1007,1006,1007,1007,1006,1007
 8024,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007
 8025,1007,1007,1006,1007,1007,1006,1006,1007,1007,1007
 8026,1006,1007,1007,1008,1007,1007,1007,1006,1006,1007
 8027,1007,1006,1007,1007,1007,1008,1008,1008,1007,1007
 8028,1007,1006,1007,1007,1007,1007,1007,1007,1007,1007
 8029,1007,1008,1007,1008,1007,1007,1006,1006,1007,1007
 8030,1008,1008,1007,1007,1008,1007,1008,1007,1007,1007
 8031,1006,1007,1007,1008,1007,1008,1007,1008,1007,1008
 8032,1008,1008,1008,1008,1007,1008,1008,1007,1008,1008
 8033,1007,1008,1008,1008,1008,1008,1008,1008,1007,1007
 8034,1008,1007,1008,1008,1008,1008,1008,1008,1008,1007
 8035,1008,1008,1008,1007,1008,1008,1008,1008,1008,1008
 8036,1008,1009,1009,1008,1008,1008,1008,1008,1009,1008
 8037,1009,1008,1009,1009,1007,1009,1008,1008,1007,1008
 8038,1007,1008,1008,1009,1008,1009,1008,1008,1008,1008
 8039,1008,1008,1008,1008,1008,1008,1009,1008,1009,1009
 8040,1009,1008,1010,1008,1009,1008,1009,1009,1008,1008
 8041,1008,1008,1010,1010,1009,1009,1009,1008,1008,1008
 8042,1009,1008,1008,1009,1009,1009,1009,1009,1009,1009
 8043,1009,1009,1008,1008,1009,1009,1008,1009,1010,1010
 8044,1010,1010,1009,1009,1009,1009,1009,1009,1008,1009
 8045,1009,1009,1010,1009,1009,1009,1009,1008,1009,1008
 8046,1009,1009,1008,1009,1009,1010,1010,1010,1009,1010
 8047,1009,1010,1010,1009,1009,1009,1009,1009,1009,1009
 8048,1009,1010,1010,1009,1010,1010,1009,1009,1009,1009
 8049,1009,1010,1009,1010,1010,1010,1010,1009,1010,1010
 8050,1010,1010,1009,1009,1009,1009,1009,1010,1010,1010
 8051,1009,1009,1010,1010,1010,1009,1010,1009,1009,1011
 8052,1010,1010,1010,1011,1010,1009,1010,1010,1010,1010
 8053,1009,1010,1010,1010,1010,1010,1010,1009,1010,1011
 8054,1011,1010,1010,1010,1009,1010,1010,1011,1010,1011
 8055,1010,1011,1011,1011,1010,1010,1009,1010,1011,1010
 8056,1011,1010,1011,1011,1010,1010,1011,1010,1010,1010
 8057,1010,1010,1010,1010,1010,1011,1010,1011,1011,1011
 8058,1011,1011,1010,1010,1011,1010,1012,1011,1011,1011
 8059,1011,1011,1012,1011,1011,1010,1010,1011,1011,1011
 8060,1011,1011,1011,1011,1012,1012,1012,1011,1011,1011
 8061,1011,1011,1011,1010,1011,1011,1011,1012,1011,1011
 8062,1011,1011,1011,1012,1010,1011,1011,1011,1011,1012
 8063,1011,1012,1011,1011,1012,1011,1012,1011,1011,1011
 8064,1010,1011,1011,1011,1011,1011,1012,1012,1011,1012
 8065,1011,1011,1011,1011,1011,1011,1012,1011,1012,1012
 8066,1012,1012,1012,1012,1012,1011,1011,1011,1011,1012
 8067,1011,1011,1012,1012,1013,1012,1012,1011,1011,1012
 8068,1011,1011,1011,1012,1012,1012,1012,1013,1012,1012
 8069,1011,1012,1012,1011,1011,1012,1012,1012,1012,1013
 8070,1012,1012,1012,1012,1012,1012,1012,1011,1012,1012
 8071,1011,1011,1012,1013,1013,1013,1013,1012,1012,1012
 8072,1011,1012,1012,1012,1012,1012,1012,1012,1013,1012
 8073,1013,1013,1012,1013,1011,1013,1013,1012,1013,1013
 8074,1013,1013,1013,1013,1012,1013,1012,1012,1012,1012
 8075,1012,1012,1012,1013,1012,1013,1013,1013,1013,1012
 8076,1013,1013,1012,1013,1013,1012,1013,1013,1013,1013
 8077,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
 8078,1013,1013,1013,1013,1013,1013,1013,1012,1013,1013
 8079,1013,1013,1013,1013,1013,1014,1014,1013,1013,1013
 8080,1013,1013,1013,1013,1012,1013,1013,1012,1014,1014
 8081,1014,1014,1014,1014,1014,1014,1013,1014,1013,1013
 8082,1013,1014,1014,1014,1014,1014,1014,1013,1014,1014
 8083,1013,1013,1013,1014,1014,1013,1014,1014,1014,1014
 8084,1013,1014,1014,1014,1013,1013,1013,1013,1014,1014
 8085,1014,1014,1015,1014,1014,1015,1014,1014,1013,1014
 8086,1014,1014,1014,1014,1014,1015,1015,1014,1014,1014
 8087,1014,1013,1014,1014,1014,1014,1014,1014,1015,1015
 8088,1015,1015,1015,1015,1014,1014,1014,1014,1013,1014
 8089,1014,1014,1014,1014,1015,1015,1015,1014,1014,1014
 8090,1014,1015,1014,1014,1015,1014,1015,1016,1015,1015
 8091,1015,1015,1015,1014,1014,1015,1015,1014,1015,1016
 8092,1015,1016,1015,1015,1015,1014,1015,1015,1015,1015
 8093,1014,1015,1016,1016,1016,1015,1016,1015,1015,1015
 8094,1014,1015,1016,1014,1014,1016,1016,1016,1015,1016
 8095,1016,1016,1016,1015,1015,1015,1014,1015,1016,1016
 8096,1016,1016,1016,1016,1016,1016,1015,1015,1015,1015
 8097,1015,1015,1015,1016,1016,1016,1016,1016,1015,1016
 8098,1015,1016,1015,1015,1016,1015,1016,1016,1016,1017
 8099,1015,1016,1016,1016,1016,1015,1015,1016,1016,1015
 8100,1016,1017,1017,1017,1016,1017,1016,1016,1015,1016
 8101,1016,1016,1016,1016,1017,1016,1016,1017,1016,1016
 8102,1017,1017,1016,1017,1016,1016,1017,1016,1017,1017
 8103,1017,1017,1016,1017,1016,1016,1016,1016,1016,1016
 8104,1016,1016,1017,1016,1016,1017,1017,1017,1016,1017
 8105,1016,1017,1016,1017,1017,1017,1017,1016,1017,1017
 8106,1017,1017,1016,1016,1016,1016,1016,1017,1016,1017
 8107,1017,1017,1017,1017,1018,1016,1016,1017,1017,1017
 8108,1016,1016,1016,1017,1017,1018,1017,1017,1018,1018
 8109,1017,1017,1017,1016,1017,1017,1018,1017,1018,1018
 8110,1017,1017,1017,1017,1017,1017,1017,1017,1018,1017
 8111,1017,1017,1017,1018,1018,1018,1018,1017,1017,1017
 8112,1017,1018,1017,1018,1018,1018,1018,1018,1018,1017
 8113,1018,1018,1017,1017,1017,1017,1018,1018,1018,1018
 8114,1018,1018,1018,1018,1018,1018,1017,1018,1017,1018
 8115,1018,1018,1018,1018,1019,1018,1018,1018,1018,1018
 8116,1018,1018,1018,1017,1018,1018,1018,1018,1019,1018
 8117,1019,1019,1018,1018,1018,1018,1018,1018,1017,1019
 8118,1018,1018,1019,1019,1018,1019,1017,1018,1018,1018
 8119,1018,1017,1018,1018,1019,1019,1019,1018,1019,1018
 8120,1018,1018,1018,1018,1018,1018,1019,1018,1019,1019
 8121,1019,1019,1019,1018,1018,1018,1018,1019,1018,1019
 8122,1019,1019,1019,1018,1019,1019,1019,1018,1018,1019
 8123,1018,1018,1019,1019,1019,1019,1019,1019,1019,1018
 8124,1020,1019,1019,1019,1018,1019,1019,1019,1019,1020
 8125,1019,1019,1020,1019,1019,1019,1018,1018,1019,1019
 8126,1019,1019,1019,1019,1019,1020,1020,1019,1019,1020
 8127,1020,1019,1018,1019,1019,1019,1019,1019,1019,1020
 8128,1020,1020,1019,1020,1019,1019,1019,1019,1020,1020
 8129,1020,1020,1020,1020,1019,1020,1019,1019,1019,1020
 8130,1019,1019,1019,1019,1020,1020,1020,1019,1020,1019
 8131,1020,1020,1020,1020,1019,1020,1020,1020,1020,1021
 8132,1020,1020,1020,1021,1020,1020,1020,1019,1019,1019
 8133,1019,1020,1020,1021,1021,1021,1020,1020,1020,1020
 8134,1020,1020,1020,1020,1020,1021,1020,1020,1020,1021
 8135,1021,1021,1020,1019,1020,1020,1020,1020,1021,1021
 8136,1020,1021,1020,1021,1021,1020,1021,1020,1020,1020
 8137,1020,1020,1020,1021,1021,1020,1021,1021,1020,1020
 8138,1021,1020,1020,1021,1020,1021,1021,1021,1021,1021
 8139,1021,1022,1020,1021,1021,1020,1020,1021,1021,1020
 8140,1021,1021,1021,1022,1021,1021,1021,1020,1020,1021
 8141,1021,1021,1020,1021,1021,1021,1021,1021,1022,1021
 8142,1022,1021,1021,1020,1021,1021,1021,1021,1021,1022
 8143,1021,1021,1021,1022,1021,1021,1021,1021,1021,1021
 8144,1021,1022,1022,1022,1022,1022,1022,1021,1022,1022
 8145,1022,1021,1022,1021,1021,1022,1022,1022,1022,1021
 8146,1021,1021,1022,1021,1021,1021,1022,1022,1022,1024
 8147,1022,1022,1021,1022,1024,1022,1021,1021,1021,1022
 8148,1021,1021,1022,1023,1022,1023,1022,1022,1021,1021
 8149,1022,1022,1021,1022,1022,1024,1024,1022,1022,1022
 8150,1022,1024,1022,1022,1022,1021,1022,1021,1022,1024
 8151,1022,1022,1024,1024,1022,1024,1022,1022,1023,1022
 8152,1021,1022,1023,1024,1022,1024,1024,1023,1023,1024
 8153,1024,1024,1022,1021,1024,1022,1023,1024,1024,1022
 8154,1024,1024,1024,1024,1023,1024,1022,1024,1024,1024
 8155,1022,1022,1024,1024,1023,1024,1024,1022,1024,1024
 8156,1024,1022,1024,1024,1024,1024,1024,1024,1025,1024
 8157,1024,1024,1024,1024,1024,1023,1024,1024,1024,1024
 8158,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
 8159,1024,1024,1024,1025,1024,1025,1024,1024,1024,1024
 8160,1024,1024,1024,1024,1024,1024,1024,1024,1025,1024
 8161,1025,1024,1025,1024,1024,1024,1024,1025,1024,1024
 8162,1024,1024,1024,1025,1025,1025,1024,1024,1022,1024
 8163,1024,1025,1024,1025,1025,1025,1025,1025,1025,1025
 8164,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025
 8165,1026,1025,1025,1025,1024,1024,1024,1024,1025,1025
 8166,1025,1025,1025,1025,1025,1025,1025,1026,1024,1025
 8167,1024,1024,1025,1025,1025,1025,1026,1025,1026,1025
 8168,1026,1025,1024,1025,1025,1026,1026,1026,1025,1026
 8169,1025,1026,1025,1026,1025,1026,1026,1025,1025,1025
 8170,1025,1026,1026,1026,1026,1025,1025,1025,1026,1026
 8171,1025,1025,1025,1025,1025,1026,1026,1026,1026,1025
 8172,1026,1025,1026,1026,1025,1026,1026,1026,1026,1026
 8173,1026,1026,1026,1027,1025,1026,1026,1025,1025,1025
 8174,1025,1026,1026,1026,1026,1026,1026,1026,1026,1025
 8175,1025,1026,1025,1025,1026,1026,1026,1027,1026,1026
 8176,1027,1026,1026,1025,1026,1026,1026,1026,1026,1026
 8177,1026,1026,1026,1027,1027,1026,1026,1025,1026,1026
 8178,1026,1025,1026,1026,1027,1027,1027,1026,1026,1026
 8179,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027
 8180,1027,1027,1026,1026,1027,1027,1026,1026,1026,1026
 8181,1028,1026,1027,1027,1027,1027,1027,1027,1027,1026
 8182,1027,1027,1026,1027,1027,1028,1027,1027,1027,1027
 8183,1027,1028,1027,1027,1026,1027,1027,1027,1028,1027
 8184,1027,1028,1027,1028,1027,1027,1027,1026,1027,1027
 8185,1027,1027,1027,1027,1027,1028,1028,1028,1027,1027
 8186,1027,1027,1026,1027,1028,1027,1028,1028,1028,1027
 8187,1027,1028,1027,1027,1028,1027,1027,1027,1028,1027
 8188,1027,1028,1028,1028,1027,1028,1027,1028,1027,1027
 8189,1028,1028,1027,1028,1028,1028,1028,1028,1028,1027
 8190,1028,1027,1028,1027,1028,1028,1028,1028,1028,1028
 8191,1028,1028,1028,1028,1028,1028,1028,1027,1028,1028
 8192,1028,1027,1028,1028,1029,1028,1028,1029,1028,1028
 8193,1027,1027,1028,1028,1029,1029,1029,1028,1028,1028
 8194,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029
 8195,1028,1029,1028,1028,1028,1028,1027,1028,1028,1028
 8196,1029,1029,1028,1029,1029,1028,1028,1029,1028,1029
 8197,1029,1029,1028,1029,1029,1029,1030,1030,1029,1029
 8198,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
 8199,1029,1028,1029,1029,1029,1029,1029,1028,1029,1028
 8200,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
 8201,1029,1029,1029,1028,1029,1030,1031,1029,1029,1029
 8202,1029,1029,1029,1029,1029,1029,1029,1030,1030,1029
 8203,1030,1030,1030,1029,1030,1029,1029,1029,1029,1029
 8204,1029,1030,1029,1030,1030,1030,1030,1031,1030,1030
 8205,1029,1030,1029,1030,1029,1030,1030,1030,1030,1030
 8206,1030,1030,1029,1030,1029,1030,1029,1029,1030,1030
 8207,1030,1030,1030,1030,1030,1030,1030,1030,1030,1029
 8208,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030
 8209,1030,1030,1030,1030,1029,1030,1030,1031,1031,1031
 8210,1031,1031,1031,1031,1030,1032,1030,1030,1030,1031
 8211,1030,1031,1030,1031,1031,1031,1031,1031,1030,1030
 8212,1030,1030,1030,1030,1030,1030,1031,1031,1032,1031
 8213,1031,1031,1030,1030,1030,1030,1031,1030,1031,1031
 8214,1032,1031,1031,1032,1031,1030,1030,1030,1030,1031
 8215,1030,1031,1031,1032,1032,1032,1032,1031,1032,1030
 8216,1031,1030,1032,1031,1031,1030,1030,1032,1032,1032
 8217,1032,1032,1032,1031,1031,1031,1031,1031,1031,1031
 8218,1031,1032,1032,1032,1031,1032,1031,1031,1032,1031
 8219,1030,1031,1031,1033,1032,1032,1033,1032,1032,1031
 8220,1032,1032,1031,1031,1031,1032,1031,1032,1033,1032
 8221,1033,1033,1032,1032,1032,1032,1032,1031,1032,1032
 8222,1032,1032,1032,1032,1032,1032,1032,1032,1031,1032
 8223,1032,1032,1031,1032,1032,1033,1033,1032,1033,1032
 8224,1032,1032,1032,1032,1031,1032,1033,1032,1033,1033
 8225,1032,1033,1033,1033,1033,1033,1032,1032,1032,1032
 8226,1032,1033,1032,1032,1034,1033,1033,1033,1033,1032
 8227,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033
 8228,1033,1033,1032,1033,1032,1032,1032,1032,1033,1033
 8229,1033,1033,1033,1033,1034,1033,1033,1032,1032,1032
 8230,1033,1033,1032,1033,1033,1033,1033,1033,1033,1033
 8231,1033,1033,1033,1033,1033,1033,1034,1033,1033,1033
 8232,1033,1034,1034,1034,1033,1033,1033,1033,1033,1034
 8233,1033,1033,1034,1034,1033,1034,1034,1033,1034,1033
 8234,1033,1033,1032,1033,1033,1034,1034,1033,1034,1033
 8235,1034,1034,1033,1034,1033,1033,1034,1033,1034,1034
 8236,1034,1034,1034,1034,1034,1034,1034,1034,1034,1033
 8237,1034,1033,1034,1034,1034,1035,1034,1034,1033,1034
 8238,1033,1033,1034,1033,1034,1034,1034,1034,1034,1034
 8239,1034,1034,1034,1034,1034,1034,1033,1034,1034,1035
 8240,1034,1034,1035,1035,1034,1035,1034,1034,1034,1034
 8241,1034,1034,1034,1034,1034,1035,1035,1035,1035,1034
 8242,1034,1034,1034,1034,1033,1035,1034,1035,1035,1035
 8243,1034,1034,1035,1034,1034,1034,1034,1034,1034,1034
 8244,1035,1035,1035,1036,1036,1035,1034,1035,1035,1034
 8245,1034,1034,1035,1035,1035,1035,1035,1035,1035,1035
 8246,1035,1036,1035,1036,1034,1034,1035,1035,1036,1035
 8247,1036,1035,1035,1036,1036,1035,1035,1035,1035,1036
 8248,1035,1035,1035,1035,1035,1036,1036,1036,1035,1035
 8249,1034,1034,1035,1036,1035,1035,1035,1035,1036,1035
 8250,1036,1036,1035,1035,1035,1036,1035,1035,1036,1036
 8251,1035,1036,1035,1035,1036,1036,1036,1035,1035,1035
 8252,1035,1035,1035,1037,1035,1037,1036,1036,1036,1036
 8253,1036,1036,1036,1035,1035,1036,1036,1036,1037,1036
 8254,1036,1035,1036,1036,1036,1036,1035,1036,1037,1036
 8255,1036,1036,1036,1037,1037,1036,1037,1036,1036,1035
 8256,1036,1036,1035,1036,1037,1036,1037,1036,1037,1037
 8257,1037,1036,1036,1036,1037,1036,1037,1036,1037,1036
 8258,1036,1036,1036,1036,1037,1036,1037,1035,1037,1036
 8259,1037,1036,1037,1036,1037,1037,1037,1037,1037,1037
 8260,1037,1036,1036,1036,1037,1036,1037,1037,1037,1037
 8261,1037,1037,1036,1036,1036,1036,1036,1036,1037,1037
 8262,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
 8263,1037,1037,1037,1038,1037,1037,1038,1037,1037,1037
 8264,1037,1037,1037,1037,1037,1037,1037,1037,1038,1038
 8265,1037,1038,1038,1037,1038,1037,1037,1037,1037,1037
 8266,1038,1037,1037,1038,1037,1038,1038,1038,1037,1038
 8267,1037,1037,1037,1037,1039,1038,1038,1038,1038,1038
 8268,1038,1038,1037,1038,1038,1038,1037,1038,1039,1038
 8269,1038,1038,1038,1038,1038,1038,1038,1037,1038,1038
 8270,1037,1038,1038,1038,1039,1038,1038,1038,1037,1038
 8271,1037,1038,1037,1038,1037,1038,1038,1038,1038,1039
 8272,1039,1039,1038,1038,1037,1038,1038,1038,1038,1038
 8273,1038,1037,1038,1038,1039,1039,1039,1039,1038,1037
 8274,1038,1038,1038,1038,1038,1039,1039,1038,1039,1038
 8275,1039,1038,1038,1038,1038,1039,1038,1040,1039,1040
 8276,1038,1039,1039,1039,1039,1038,1038,1038,1038,1038
 8277,1039,1039,1039,1039,1039,1039,1039,1038,1038,1039
 8278,1038,1039,1038,1039,1038,1039,1040,1039,1038,1039
 8279,1040,1039,1039,1039,1038,1037,1038,1039,1039,1039
 8280,1040,1040,1040,1040,1040,1040,1039,1039,1039,1039
 8281,1039,1039,1039,1040,1040,1039,1040,1039,1040,1040
 8282,1040,1040,1039,1039,1039,1040,1039,1040,1040,1039
 8283,1040,1040,1040,1040,1039,1039,1039,1040,1039,1040
 8284,1040,1040,1040,1040,1040,1040,1040,1040,1039,1039
 8285,1039,1040,1040,1040,1040,1040,1040,1040,1040,1040
 8286,1040,1041,1040,1039,1040,1039,1040,1040,1041,1040
 8287,1040,1041,1041,1040,1041,1040,1040,1040,1040,1040
 8288,1040,1040,1040,1041,1041,1040,1040,1040,1040,1040
 8289,1041,1040,1040,1040,1040,1040,1041,1041,1041,1041
 8290,1040,1040,1041,1040,1040,1040,1041,1040,1040,1041
 8291,1041,1041,1040,1041,1041,1041,1040,1040,1040,1040
 8292,1040,1041,1040,1040,1041,1041,1041,1041,1041,1041
 8293,1040,1041,1041,1040,1041,1041,1041,1041,1041,1041
 8294,1041,1042,1041,1040,1040,1040,1041,1041,1041,1042
 8295,1041,1041,1041,1041,1041,1041,1042,1041,1041,1040
 8296,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
 8297,1041,1041,1041,1041,1041,1041,1041,1041,1040,1041
 8298,1042,1042,1041,1042,1041,1041,1041,1042,1041,1041
 8299,1041,1041,1042,1042,1041,1042,1042,1042,1042,1042
 8300,1041,1042,1041,1041,1042,1042,1041,1042,1042,1042
 8301,1042,1042,1042,1041,1042,1042,1041,1042,1042,1042
 8302,1042,1042,1042,1042,1042,1042,1041,1041,1042,1041
 8303,1041,1043,1042,1043,1043,1042,1042,1041,1042,1041
 8304,1042,1042,1042,1042,1042,1042,1042,1043,1043,1042
 8305,1042,1043,1042,1042,1042,1041,1041,1042,1042,1043
 8306,1042,1042,1042,1043,1042,1043,1043,1042,1042,1042
 8307,1041,1041,1041,1043,1042,1043,1043,1043,1043,1042
 8308,1043,1042,1043,1042,1042,1043,1043,1042,1042,1042
 8309,1043,1043,1042,1043,1043,1043,1042,1042,1043,1043
 8310,1042,1043,1043,1044,1043,1043,1042,1043,1042,1042
 8311,1042,1043,1043,1043,1043,1044,1044,1043,1043,1043
 8312,1044,1042,1042,1043,1043,1043,1043,1044,1044,1044
 8313,1044,1044,1044,1044,1043,1044,1043,1043,1043,1043
 8314,1043,1043,1044,1043,1043,1044,1043,1044,1043,1044
 8315,1043,1043,1044,1043,1043,1044,1044,1044,1043,1044
 8316,1044,1044,1044,1043,1044,1044,1044,1043,1043,1044
 8317,1043,1044,1043,1044,1044,1044,1043,1044,1044,1044
 8318,1043,1043,1043,1044,1044,1044,1044,1044,1043,1043
 8319,1044,1044,1043,1043,1044,1044,1044,1044,1044,1044
 8320,1044,1044,1045,1044,1044,1044,1043,1043,1044,1044
 8321,1044,1045,1044,1045,1044,1044,1044,1044,1044,1044
 8322,1044,1044,1044,1044,1045,1045,1045,1045,1045,1044
 8323,1044,1045,1045,1044,1044,1044,1044,1045,1045,1045
 8324,1045,1045,1045,1045,1045,1045,1044,1044,1046,1044
 8325,1044,1045,1044,1045,1045,1045,1045,1044,1045,1044
 8326,1045,1045,1044,1045,1044,1045,1045,1045,1045,1045
 8327,1046,1045,1045,1045,1045,1045,1044,1044,1045,1044
 8328,1046,1045,1045,1046,1045,1045,1045,1045,1045,1045
 8329,1045,1045,1045,1045,1046,1045,1045,1045,1045,1045
 8330,1045,1045,1045,1045,1045,1045,1045,1045,1046,1046
 8331,1045,1046,1046,1045,1045,1045,1044,1045,1046,1045
 8332,1046,1046,1046,1045,1046,1045,1046,1045,1045,1044
 8333,1045,1045,1045,1046,1046,1046,1046,1046,1045,1046
 8334,1046,1046,1046,1046,1046,1046,1046,1045,1045,1046
 8335,1046,1046,1046,1046,1046,1046,1045,1046,1045,1046
 8336,1046,1045,1046,1047,1046,1047,1047,1046,1046,1046
 8337,1046,1046,1045,1045,1046,1046,1047,1046,1046,1046
 8338,1046,1046,1047,1046,1046,1046,1046,1046,1046,1047
 8339,1047,1047,1047,1047,1047,1046,1046,1047,1047,1046
 8340,1046,1046,1046,1046,1047,1048,1047,1047,1046,1046
 8341,1047,1047,1046,1046,1046,1047,1048,1046,1047,1047
 8342,1047,1048,1047,1047,1046,1046,1046,1046,1047,1048
 8343,1046,1047,1047,1047,1047,1047,1047,1047,1046,1047
 8344,1047,1047,1047,1046,1047,1047,1047,1047,1048,1048
 8345,1047,1047,1048,1047,1047,1047,1047,1047,1048,1047
 8346,1048,1048,1048,1048,1048,1048,1047,1047,1047,1047
 8347,1047,1048,1048,1047,1048,1047,1048,1048,1048,1046
 8348,1048,1047,1047,1048,1047,1048,1048,1048,1048,1048
 8349,1048,1048,1048,1047,1047,1047,1048,1048,1048,1048
 8350,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
 8351,1047,1047,1048,1048,1048,1048,1048,1049,1048,1048
 8352,1048,1049,1048,1048,1048,1048,1048,1048,1049,1048
 8353,1049,1048,1049,1049,1049,1049,1049,1048,1049,1048
 8354,1048,1048,1049,1049,1049,1048,1049,1048,1048,1049
 8355,1048,1048,1048,1048,1048,1049,1049,1049,1049,1049
 8356,1048,1048,1048,1049,1049,1049,1049,1049,1049,1049
 8357,1048,1049,1048,1049,1049,1048,1048,1048,1049,1049
 8358,1049,1049,1050,1049,1049,1050,1049,1050,1049,1048
 8359,1049,1048,1049,1049,1049,1049,1050,1049,1049,1049
 8360,1049,1049,1049,1049,1049,1048,1049,1049,1049,1050
 8361,1049,1050,1049,1050,1050,1050,1050,1049,1048,1048
 8362,1050,1049,1049,1050,1050,1050,1050,1050,1050,1050
 8363,1050,1049,1049,1049,1049,1050,1049,1049,1050,1049
 8364,1050,1051,1049,1050,1050,1050,1049,1049,1050,1050
 8365,1049,1050,1050,1050,1050,1050,1050,1050,1049,1049
 8366,1050,1050,1049,1050,1050,1052,1051,1051,1050,1050
 8367,1050,1050,1050,1050,1050,1050,1049,1050,1050,1050
 8368,1050,1050,1050,1051,1050,1051,1050,1050,1050,1050
 8369,1050,1050,1050,1050,1050,1051,1051,1050,1051,1050
 8370,1050,1050,1050,1050,1050,1050,1051,1050,1051,1051
 8371,1051,1051,1051,1051,1051,1050,1050,1051,1050,1051
 8372,1051,1051,1052,1050,1051,1051,1051,1051,1050,1050
 8373,1051,1051,1050,1051,1051,1052,1051,1051,1050,1051
 8374,1051,1051,1051,1051,1051,1050,1051,1051,1052,1052
 8375,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
 8376,1051,1051,1051,1052,1052,1052,1052,1052,1051,1051
 8377,1051,1051,1051,1051,1051,1051,1052,1052,1051,1052
 8378,1052,1052,1052,1051,1051,1051,1051,1052,1051,1052
 8379,1051,1052,1052,1052,1052,1052,1052,1052,1050,1051
 8380,1051,1052,1050,1052,1051,1052,1052,1052,1052,1052
 8381,1052,1051,1051,1051,1052,1051,1052,1052,1052,1051
 8382,1053,1051,1052,1052,1051,1051,1051,1052,1052,1052
 8383,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
 8384,1052,1052,1052,1052,1052,1052,1053,1053,1052,1052
 8385,1053,1052,1052,1051,1051,1051,1052,1052,1052,1052
 8386,1053,1053,1052,1053,1052,1053,1052,1053,1052,1052
 8387,1053,1052,1053,1053,1053,1053,1053,1053,1053,1053
 8388,1052,1052,1052,1052,1052,1052,1052,1053,1052,1053
 8389,1052,1053,1053,1053,1052,1053,1052,1053,1053,1053
 8390,1053,1053,1053,1053,1054,1052,1053,1052,1052,1053
 8391,1052,1052,1052,1053,1053,1054,1053,1053,1053,1053
 8392,1053,1053,1053,1053,1052,1052,1053,1054,1054,1054
 8393,1053,1054,1053,1054,1053,1053,1053,1053,1052,1053
 8394,1052,1053,1053,1053,1054,1054,1053,1054,1053,1053
 8395,1053,1053,1053,1053,1053,1053,1054,1053,1053,1054
 8396,1054,1053,1054,1054,1054,1053,1053,1053,1054,1054
 8397,1054,1054,1053,1054,1053,1053,1053,1053,1054,1053
 8398,1054,1053,1053,1054,1053,1054,1055,1053,1054,1053
 8399,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054
 8400,1054,1055,1054,1054,1053,1054,1054,1054,1054,1054
 8401,1054,1054,1055,1054,1055,1054,1054,1053,1054,1054
 8402,1053,1054,1053,1055,1054,1055,1055,1055,1054,1054
 8403,1055,1055,1054,1054,1054,1053,1055,1054,1055,1055
 8404,1055,1055,1055,1055,1055,1054,1053,1054,1054,1055
 8405,1055,1055,1055,1054,1054,1054,1055,1055,1055,1054
 8406,1055,1055,1054,1054,1055,1054,1055,1055,1055,1055
 8407,1055,1055,1054,1054,1054,1054,1054,1055,1055,1055
 8408,1055,1055,1055,1056,1055,1055,1055,1054,1054,1055
 8409,1054,1055,1055,1056,1055,1055,1055,1055,1055,1055
 8410,1054,1055,1054,1055,1055,1055,1056,1056,1056,1056
 8411,1056,1056,1055,1056,1055,1055,1055,1055,1055,1056
 8412,1056,1056,1056,1056,1056,1056,1056,1055,1055,1054
 8413,1055,1055,1056,1056,1055,1056,1055,1056,1056,1056
 8414,1055,1055,1055,1055,1055,1055,1056,1056,1056,1056
 8415,1056,1056,1056,1056,1055,1055,1056,1055,1055,1056
 8416,1056,1056,1056,1057,1056,1056,1056,1056,1056,1056
 8417,1055,1055,1055,1055,1056,1056,1056,1056,1056,1057
 8418,1057,1055,1056,1056,1055,1055,1056,1056,1056,1057
 8419,1056,1057,1056,1057,1057,1056,1056,1056,1056,1057
 8420,1057,1056,1056,1056,1057,1057,1057,1057,1056,1057
 8421,1056,1056,1056,1056,1057,1056,1057,1057,1057,1057
 8422,1058,1057,1057,1056,1057,1056,1056,1057,1057,1057
 8423,1057,1057,1057,1057,1057,1057,1057,1057,1057,1056
 8424,1056,1056,1057,1057,1058,1057,1057,1057,1057,1057
 8425,1057,1056,1057,1056,1056,1057,1057,1057,1058,1058
 8426,1057,1057,1057,1057,1057,1056,1057,1058,1057,1058
 8427,1057,1058,1058,1058,1058,1057,1057,1057,1057,1057
 8428,1057,1057,1057,1057,1057,1057,1058,1057,1058,1058
