 8287,1041,1040,1040,1040,1039,1040,1040,1040,1040,1040,1039,1039
 8288,1039,1040,1040,1040,1040,1040,1040,1039,1040,1040,1040,1040
 8289,1040,1040,1040,1040,1039,1040,1040,1040,1040,1040,1040,1039
 8290,1040,1040,1040,1040,1040,1041,1040,1040,1040,1040,1040,1040
 8291,1040,1040,1041,1040,1041,1040,1040,1041,1040,1039,1040,1040
 8292,1041,1041,1041,1040,1039,1040,1041,1040,1041,1040,1041,1040
 8293,1041,1040,1040,1040,1041,1041,1041,1041,1040,1040,1040,1040
 8294,1041,1040,1041,1040,1041,1041,1041,1040,1040,1040,1041,1041
 8295,1041,1042,1040,1040,1041,1040,1041,1041,1041,1041,1040,1040
 8296,1040,1041,1040,1040,1041,1041,1041,1041,1042,1041,1041,1041
 8297,1040,1042,1041,1041,1041,1041,1041,1041,1040,1041,1040,1041
 8298,1041,1042,1040,1040,1041,1041,1041,1041,1042,1041,1041,1041
 8299,1041,1042,1041,1042,1041,1041,1041,1041,1041,1041,1041,1041
 8300,1042,1042,1042,1042,1041,1041,1041,1041,1042,1042,1041,1042
 8301,1042,1041,1041,1041,1041,1041,1042,1042,1042,1041,1041,1041
 8302,1041,1041,1042,1042,1042,1042,1042,1041,1041,1041,1042,1042
 8303,1042,1042,1042,1042,1041,1042,1041,1042,1042,1041,1042,1041
 8304,1042,1041,1042,1041,1042,1042,1042,1042,1041,1042,1041,1042
 8305,1042,1042,1042,1042,1042,1042,1042,1042,1041,1042,1042,1042
 8306,1043,1042,1042,1041,1041,1042,1042,1043,1042,1043,1041,1042
 8307,1042,1042,1042,1042,1042,1043,1043,1042,1041,1042,1042,1043
 8308,1042,1042,1042,1042,1042,1042,1041,1042,1042,1043,1043,1043
 8309,1043,1042,1042,1042,1042,1042,1043,1043,1043,1042,1042,1042
 8310,1042,1042,1042,1042,1043,1043,1042,1042,1042,1042,1043,1043
 8311,1043,1043,1044,1042,1042,1043,1042,1042,1043,1043,1043,1042
 8312,1043,1042,1042,1042,1044,1043,1043,1043,1043,1043,1043,1043
 8313,1043,1043,1043,1043,1043,1043,1043,1042,1043,1043,1043,1043
 8314,1044,1043,1043,1043,1042,1043,1042,1043,1043,1043,1043,1042
 8315,1043,1043,1042,1043,1043,1043,1043,1043,1044,1043,1043,1043
 8316,1043,1043,1044,1043,1044,1043,1043,1043,1044,1043,1044,1044
 8317,1044,1044,1044,1043,1043,1043,1044,1044,1044,1044,1043,1043
 8318,1043,1043,1043,1044,1044,1044,1044,1043,1043,1043,1043,1044
 8319,1044,1044,1044,1043,1044,1043,1044,1044,1044,1044,1044,1044
 8320,1043,1044,1043,1043,1044,1044,1044,1044,1044,1044,1043,1043
 8321,1043,1044,1044,1044,1044,1044,1044,1044,1044,1043,1044,1045
 8322,1044,1045,1044,1044,1043,1043,1043,1044,1045,1044,1044,1045
 8323,1044,1044,1044,1044,1044,1044,1045,1044,1044,1044,1044,1044
 8324,1044,1044,1044,1045,1044,1044,1044,1044,1044,1044,1043,1044
 8325,1044,1044,1045,1044,1044,1044,1044,1044,1045,1045,1044,1045
 8326,1045,1044,1044,1045,1045,1045,1045,1045,1044,1044,1044,1045
 8327,1044,1044,1045,1045,1045,1045,1045,1044,1044,1044,1044,1045
 8328,1045,1045,1045,1045,1044,1044,1045,1045,1045,1045,1045,1045
 8329,1045,1045,1045,1045,1046,1045,1045,1044,1045,1044,1045,1045
 8330,1045,1045,1046,1045,1046,1044,1045,1045,1045,1045,1045,1045
 8331,1045,1045,1045,1045,1045,1045,1046,1045,1045,1045,1045,1045
 8332,1045,1045,1045,1045,1046,1046,1045,1045,1044,1045,1045,1046
 8333,1046,1046,1046,1045,1045,1046,1045,1046,1045,1046,1045,1045
 8334,1045,1046,1046,1046,1046,1046,1046,1045,1045,1045,1045,1045
 8335,1046,1046,1046,1046,1046,1045,1045,1045,1045,1045,1046,1046
 8336,1046,1046,1046,1045,1046,1045,1045,1046,1046,1046,1045,1045
 8337,1045,1045,1046,1046,1046,1046,1046,1046,1046,1045,1046,1045
 8338,1046,1046,1046,1047,1046,1046,1045,1045,1046,1046,1047,1046
 8339,1046,1046,1046,1046,1046,1046,1047,1046,1046,1046,1046,1046
 8340,1046,1046,1046,1046,1047,1047,1046,1046,1046,1045,1046,1048
 8341,1047,1047,1047,1047,1046,1046,1046,1046,1046,1046,1046,1046
 8342,1047,1046,1045,1046,1046,1047,1046,1047,1047,1046,1046,1046
 8343,1046,1047,1047,1048,1047,1048,1047,1046,1047,1047,1047,1047
 8344,1047,1047,1047,1047,1047,1046,1046,1047,1048,1047,1047,1046
 8345,1048,1046,1046,1046,1047,1047,1047,1047,1048,1046,1047,1047
 8346,1047,1048,1047,1047,1048,1047,1047,1046,1046,1047,1048,1048
 8347,1047,1048,1048,1047,1047,1047,1047,1048,1048,1047,1048,1047
 8348,1047,1047,1047,1047,1048,1048,1048,1047,1046,1047,1047,1048
 8349,1048,1048,1048,1048,1048,1048,1047,1048,1048,1048,1048,1048
 8350,1048,1049,1047,1047,1047,1048,1048,1048,1049,1048,1047,1047
 8351,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
 8352,1048,1048,1048,1049,1048,1048,1048,1047,1048,1048,1048,1049
 8353,1048,1048,1048,1048,1048,1048,1049,1048,1048,1048,1047,1048
 8354,1048,1048,1048,1048,1049,1049,1048,1048,1048,1048,1048,1049
 8355,1049,1049,1048,1049,1048,1048,1048,1048,1049,1049,1049,1049
 8356,1049,1048,1049,1048,1048,1049,1049,1049,1049,1048,1048,1048
 8357,1048,1048,1048,1049,1049,1049,1049,1049,1048,1048,1048,1048
 8358,1049,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049
 8359,1050,1049,1048,1048,1049,1048,1049,1050,1049,1049,1048,1048
 8360,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049
 8361,1050,1049,1049,1049,1049,1048,1049,1049,1049,1050,1050,1050
 8362,1049,1050,1049,1049,1050,1049,1049,1050,1049,1049,1049,1049
 8363,1049,1049,1050,1050,1050,1049,1049,1049,1049,1049,1050,1050
 8364,1050,1050,1049,1049,1049,1049,1049,1049,1050,1049,1050,1050
 8365,1049,1049,1050,1050,1049,1050,1049,1050,1050,1049,1049,1049
 8366,1050,1050,1050,1050,1050,1050,1050,1049,1050,1050,1051,1050
 8367,1050,1051,1050,1050,1049,1050,1050,1050,1051,1050,1050,1050
 8368,1050,1050,1050,1050,1050,1050,1050,1050,1050,1049,1050,1050
 8369,1050,1050,1051,1050,1050,1050,1050,1050,1051,1050,1051,1050
 8370,1050,1051,1050,1050,1050,1050,1051,1050,1051,1050,1050,1050
 8371,1050,1050,1050,1050,1051,1051,1050,1050,1050,1050,1051,1050
 8372,1050,1051,1051,1051,1050,1050,1050,1050,1051,1051,1050,1051
 8373,1051,1050,1050,1050,1050,1051,1051,1051,1051,1050,1050,1050
 8374,1051,1050,1051,1051,1051,1051,1051,1050,1050,1051,1051,1051
 8375,1051,1051,1051,1050,1051,1051,1051,1051,1051,1050,1051,1050
 8376,1050,1051,1052,1051,1051,1050,1050,1051,1051,1051,1052,1051
 8377,1052,1051,1051,1051,1051,1050,1052,1051,1052,1051,1051,1051
 8378,1051,1050,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
 8379,1051,1051,1052,1052,1052,1051,1051,1052,1051,1052,1051,1051
 8380,1052,1051,1052,1051,1052,1052,1052,1052,1052,1052,1051,1051
 8381,1053,1051,1052,1051,1052,1052,1053,1052,1052,1051,1051,1051
 8382,1052,1052,1052,1052,1051,1052,1051,1052,1052,1052,1053,1052
 8383,1052,1052,1052,1052,1052,1051,1051,1051,1052,1052,1052,1052
 8384,1052,1052,1051,1052,1052,1052,1052,1051,1051,1052,1052,1052
 8385,1053,1053,1052,1052,1052,1052,1052,1052,1052,1053,1052,1052
 8386,1053,1053,1052,1052,1052,1052,1053,1053,1052,1052,1052,1052
 8387,1052,1052,1052,1053,1053,1053,1053,1052,1052,1052,1053,1051
 8388,1052,1052,1053,1053,1053,1053,1054,1053,1052,1052,1052,1052
 8389,1052,1053,1053,1053,1053,1053,1053,1052,1052,1052,1053,1053
 8390,1052,1053,1053,1053,1053,1052,1052,1052,1053,1053,1053,1053
 8391,1053,1052,1053,1053,1053,1053,1053,1053,1053,1052,1052,1052
 8392,1054,1053,1053,1052,1053,1054,1053,1053,1053,1052,1053,1053
 8393,1054,1053,1053,1054,1053,1053,1053,1053,1054,1053,1052,1053
 8394,1053,1054,1053,1052,1052,1053,1054,1053,1053,1053,1053,1053
 8395,1053,1053,1053,1053,1054,1053,1053,1053,1053,1053,1053,1054
 8396,1053,1053,1055,1054,1054,1053,1053,1053,1053,1053,1054,1054
 8397,1054,1054,1054,1054,1053,1053,1053,1054,1054,1054,1054,1054
 8398,1053,1053,1054,1053,1054,1054,1054,1054,1053,1053,1054,1054
 8399,1054,1054,1053,1053,1054,1053,1054,1054,1054,1053,1054,1053
 8400,1054,1054,1054,1054,1054,1054,1054,1054,1054,1053,1054,1053
 8401,1054,1054,1054,1055,1054,1054,1054,1054,1054,1055,1054,1054
 8402,1054,1054,1054,1054,1054,1054,1054,1055,1054,1054,1054,1054
 8403,1054,1054,1054,1055,1055,1054,1054,1054,1054,1054,1054,1055
 8404,1054,1055,1055,1055,1054,1054,1054,1054,1054,1054,1055,1054
 8405,1054,1054,1055,1054,1056,1055,1055,1054,1054,1054,1055,1055
 8406,1054,1054,1056,1055,1055,1054,1054,1054,1054,1055,1055,1055
 8407,1056,1055,1054,1054,1054,1054,1055,1055,1055,1055,1054,1054
 8408,1054,1055,1055,1055,1056,1054,1055,1054,1054,1055,1055,1055
 8409,1055,1055,1055,1055,1055,1055,1055,1055,1056,1055,1054,1055
 8410,1055,1055,1056,1055,1055,1055,1055,1055,1055,1056,1056,1055
 8411,1055,1055,1055,1056,1055,1054,1055,1055,1056,1056,1055,1056
 8412,1055,1055,1055,1055,1055,1055,1056,1055,1055,1055,1055,1056
 8413,1056,1056,1056,1056,1055,1055,1055,1055,1056,1055,1056,1055
 8414,1055,1056,1056,1056,1056,1056,1056,1055,1055,1056,1056,1056
 8415,1056,1056,1056,1056,1055,1055,1056,1056,1056,1056,1056,1056
 8416,1056,1056,1056,1056,1057,1056,1056,1056,1055,1056,1056,1056
 8417,1056,1056,1056,1057,1056,1056,1056,1056,1056,1055,1056,1057
 8418,1056,1056,1056,1056,1057,1056,1056,1055,1056,1056,1057,1056
 8419,1056,1057,1057,1056,1056,1056,1056,1055,1056,1056,1056,1057
 8420,1057,1056,1056,1056,1056,1056,1056,1057,1056,1056,1055,1056
 8421,1057,1057,1057,1056,1057,1056,1057,1056,1057,1057,1057,1057
 8422,1057,1057,1057,1057,1057,1056,1057,1057,1057,1057,1057,1057
 8423,1057,1057,1056,1056,1057,1057,1057,1057,1057,1056,1056,1056
 8424,1057,1057,1056,1057,1056,1057,1057,1057,1057,1056,1057,1057
 8425,1057,1057,1058,1057,1057,1056,1056,1057,1057,1057,1057,1057
 8426,1057,1057,1057,1058,1057,1057,1057,1057,1058,1057,1057,1057
 8427,1057,1057,1057,1057,1058,1057,1057,1057,1057,1057,1057,1057
 8428,1057,1058,1057,1058,1057,1057,1056,1057,1057,1058,1057,1057
 8429,1057,1057,1058,1058,1058,1058,1057,1057,1057,1058,1058,1058
 8430,1057,1057,1058,1058,1057,1058,1058,1057,1057,1058,1058,1057
 8431,1057,1057,1058,1058,1058,1058,1058,1058,1057,1057,1058,1058
 8432,1058,1057,1058,1058,1057,1057,1057,1058,1058,1058,1058,1058
 8433,1058,1057,1058,1057,1058,1058,1058,1058,1058,1058,1058,1057
 8434,1058,1058,1059,1058,1058,1058,1058,1057,1058,1058,1058,1059
 8435,1058,1058,1058,1058,1058,1058,1058,1057,1058,1058,1058,1058
 8436,1059,1059,1059,1059,1058,1058,1058,1058,1058,1059,1058,1058
 8437,1059,1058,1058,1059,1059,1058,1059,1058,1058,1058,1058,1058
 8438,1058,1058,1058,1058,1059,1059,1058,1059,1058,1058,1058,1059
 8439,1059,1059,1059,1059,1059,1058,1058,1059,1058,1058,1059,1060
 8440,1058,1059,1059,1059,1059,1058,1058,1058,1058,1059,1059,1059
 8441,1059,1060,1059,1058,1059,1059,1059,1059,1059,1059,1059,1059
 8442,1060,1059,1059,1059,1059,1059,1058,1059,1059,1059,1059,1060
 8443,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1058,1060
 8444,1059,1059,1059,1060,1059,1059,1059,1059,1059,1059,1060,1060
 8445,1059,1059,1060,1059,1059,1059,1059,1059,1059,1059,1059,1059
 8446,1060,1060,1060,1059,1059,1059,1059,1060,1060,1059,1060,1060
 8447,1060,1061,1060,1059,1059,1059,1059,1060,1060,1060,1059,1060
 8448,1059,1059,1060,1060,1060,1060,1060,1059,1059,1060,1060,1059
 8449,1060,1061,1060,1059,1060,1060,1060,1060,1060,1060,1060,1059
 8450,1060,1060,1060,1060,1060,1059,1060,1059,1060,1060,1060,1061
 8451,1059,1060,1060,1060,1061,1060,1060,1060,1060,1060,1060,1061
 8452,1060,1060,1060,1061,1061,1060,1060,1060,1060,1060,1060,1061
 8453,1060,1061,1061,1061,1060,1060,1060,1060,1060,1061,1061,1061
 8454,1061,1061,1060,1060,1061,1060,1061,1061,1060,1060,1060,1060
 8455,1061,1061,1061,1061,1061,1060,1061,1060,1061,1061,1061,1060
 8456,1061,1061,1060,1061,1061,1061,1061,1061,1061,1061,1061,1060
 8457,1061,1060,1061,1061,1061,1061,1062,1061,1061,1061,1060,1061
 8458,1061,1062,1061,1061,1061,1061,1061,1061,1061,1061,1061,1062
 8459,1061,1061,1061,1061,1061,1061,1062,1061,1062,1061,1061,1061
 8460,1062,1062,1062,1062,1061,1061,1061,1061,1061,1062,1062,1061
 8461,1061,1061,1061,1062,1061,1061,1062,1062,1062,1062,1061,1060
 8462,1062,1061,1062,1061,1062,1063,1061,1061,1061,1061,1062,1062
 8463,1062,1062,1062,1062,1061,1061,1061,1061,1061,1062,1062,1062
 8464,1062,1062,1061,1061,1062,1062,1063,1062,1061,1061,1061,1062
 8465,1062,1061,1061,1062,1062,1062,1062,1062,1061,1062,1061,1062
 8466,1062,1061,1062,1062,1062,1062,1062,1061,1062,1062,1062,1062
 8467,1062,1063,1064,1062,1063,1062,1061,1061,1062,1062,1062,1063
 8468,1062,1062,1062,1062,1062,1062,1063,1062,1062,1061,1062,1062
 8469,1062,1062,1063,1063,1062,1062,1062,1062,1063,1063,1063,1062
 8470,1062,1062,1062,1063,1063,1063,1062,1062,1063,1063,1064,1063
 8471,1064,1062,1063,1063,1063,1062,1062,1062,1062,1063,1062,1063
 8472,1063,1063,1062,1062,1062,1063,1063,1063,1063,1062,1062,1062
 8473,1063,1062,1063,1064,1063,1063,1063,1062,1063,1063,1063,1063
 8474,1063,1062,1063,1063,1063,1064,1063,1064,1063,1062,1064,1063
 8475,1063,1063,1064,1064,1063,1064,1064,1062,1063,1063,1063,1063
 8476,1063,1063,1063,1064,1064,1064,1064,1062,1063,1063,1064,1063
 8477,1064,1064,1063,1064,1063,1063,1063,1064,1064,1064,1064,1063
 8478,1064,1064,1063,1063,1064,1064,1064,1064,1064,1064,1063,1064
 8479,1063,1064,1064,1064,1064,1064,1063,1063,1064,1064,1064,1064
 8480,1065,1065,1065,1064,1064,1064,1064,1064,1064,1063,1064,1064
 8481,1064,1064,1064,1064,1064,1064,1065,1064,1063,1064,1064,1064
 8482,1064,1064,1064,1064,1064,1065,1063,1064,1064,1064,1064,1064
 8483,1064,1065,1064,1064,1063,1064,1064,1065,1064,1065,1064,1064
 8484,1064,1065,1064,1064,1064,1065,1064,1064,1064,1064,1064,1064
 8485,1065,1065,1065,1065,1064,1064,1064,1064,1064,1065,1065,1064
 8486,1065,1065,1064,1064,1065,1065,1065,1064,1065,1064,1064,1064
 8487,1064,1064,1065,1065,1065,1065,1065,1064,1064,1064,1065,1064
 8488,1065,1065,1065,1065,1065,1064,1064,1065,1065,1065,1065,1064
 8489,1065,1065,1065,1065,1065,1064,1064,1065,1065,1065,1065,1065
 8490,1066,1066,1065,1065,1065,1065,1065,1065,1065,1066,1065,1064
 8491,1065,1065,1065,1065,1066,1065,1066,1065,1065,1065,1065,1065
 8492,1066,1066,1065,1065,1066,1066,1065,1065,1065,1066,1066,1066
 8493,1065,1065,1065,1065,1066,1066,1066,1066,1065,1066,1065,1065
 8494,1065,1064,1066,1067,1065,1066,1066,1066,1065,1065,1065,1066
 8495,1066,1065,1065,1066,1066,1066,1065,1066,1066,1066,1066,1066
 8496,1066,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1065
 8497,1065,1066,1066,1066,1066,1066,1065,1065,1066,1066,1066,1066
 8498,1066,1066,1066,1065,1066,1066,1066,1066,1067,1067,1066,1066
 8499,1066,1066,1066,1067,1066,1066,1067,1066,1066,1065,1066,1066
 8500,1067,1066,1067,1067,1066,1066,1066,1066,1067,1066,1067,1066
 8501,1067,1066,1067,1066,1066,1067,1066,1067,1067,1067,1066,1066
 8502,1066,1066,1067,1067,1067,1067,1067,1067,1067,1066,1067,1067
 8503,1067,1067,1067,1066,1066,1066,1067,1066,1067,1067,1067,1066
 8504,1068,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1066
 8505,1067,1067,1067,1067,1067,1067,1067,1067,1066,1067,1067,1067
 8506,1067,1068,1067,1067,1067,1066,1067,1067,1067,1068,1067,1067
 8507,1067,1068,1068,1068,1067,1067,1067,1067,1068,1067,1068,1068
 8508,1067,1067,1067,1068,1068,1067,1067,1067,1067,1067,1068,1068
 8509,1068,1068,1067,1067,1067,1067,1067,1068,1068,1068,1067,1067
 8510,1068,1067,1067,1068,1068,1068,1067,1067,1068,1068,1068,1067
 8511,1068,1069,1068,1068,1069,1067,1068,1067,1068,1069,1068,1067
 8512,1069,1068,1067,1068,1067,1068,1067,1069,1069,1068,1067,1067
 8513,1068,1068,1068,1068,1068,1068,1067,1068,1068,1068,1068,1068
 8514,1068,1068,1068,1068,1067,1068,1068,1069,1069,1069,1068,1068
 8515,1068,1068,1068,1069,1069,1068,1069,1068,1068,1068,1068,1068
 8516,1067,1068,1068,1068,1069,1068,1068,1068,1067,1069,1068,1069
 8517,1068,1068,1068,1068,1068,1068,1069,1069,1069,1068,1068,1068
 8518,1068,1068,1069,1069,1069,1069,1068,1068,1068,1069,1069,1069
 8519,1069,1069,1069,1069,1068,1068,1069,1068,1070,1069,1069,1069
 8520,1069,1069,1068,1069,1069,1069,1069,1069,1068,1069,1068,1068
 8521,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
 8522,1069,1070,1070,1069,1069,1068,1069,1069,1069,1070,1069,1069
 8523,1069,1068,1069,1070,1069,1069,1069,1068,1069,1069,1069,1069
 8524,1069,1069,1070,1070,1069,1069,1069,1069,1070,1069,1070,1070
 8525,1070,1069,1069,1069,1069,1070,1069,1070,1070,1069,1069,1069
 8526,1069,1070,1070,1070,1070,1070,1070,1070,1069,1069,1070,1070
 8527,1069,1070,1069,1070,1069,1070,1070,1070,1069,1070,1070,1070
 8528,1070,1069,1070,1070,1070,1070,1070,1070,1069,1069,1069,1069
 8529,1070,1070,1070,1070,1071,1070,1069,1070,1070,1070,1070,1070
 8530,1070,1070,1070,1071,1070,1070,1070,1070,1071,1070,1070,1070
 8531,1071,1069,1070,1070,1070,1070,1071,1070,1070,1070,1070,1070
 8532,1071,1071,1071,1070,1070,1070,1069,1070,1070,1070,1071,1071
 8533,1071,1071,1071,1070,1071,1071,1070,1070,1071,1071,1070,1070
 8534,1070,1071,1071,1071,1071,1071,1071,1070,1070,1070,1071,1071
 8535,1071,1071,1071,1071,1071,1070,1070,1071,1071,1071,1071,1071
 8536,1070,1071,1071,1070,1071,1071,1070,1070,1071,1071,1071,1071
 8537,1071,1070,1070,1071,1070,1071,1071,1071,1070,1071,1070,1071
 8538,1071,1072,1071,1071,1071,1070,1071,1071,1071,1071,1071,1071
 8539,1071,1071,1071,1071,1071,1072,1071,1071,1071,1071,1071,1071
 8540,1071,1071,1072,1071,1072,1072,1071,1070,1071,1072,1071,1072
 8541,1072,1072,1072,1072,1073,1072,1071,1071,1071,1071,1072,1072
 8542,1071,1072,1072,1071,1072,1071,1071,1072,1071,1072,1072,1072
 8543,1072,1072,1072,1072,1071,1070,1071,1072,1072,1072,1072,1072
 8544,1072,1072,1072,1072,1072,1072,1072,1071,1072,1072,1072,1072
 8545,1072,1072,1072,1072,1072,1072,1072,1072,1071,1072,1072,1073
 8546,1072,1073,1072,1072,1071,1071,1072,1072,1072,1072,1072,1071
 8547,1072,1073,1072,1072,1072,1071,1072,1072,1072,1072,1072,1072
 8548,1072,1072,1072,1073,1072,1072,1072,1072,1072,1072,1073,1073
 8549,1073,1073,1072,1072,1072,1072,1072,1072,1072,1072,1073,1072
 8550,1073,1072,1072,1072,1072,1073,1073,1073,1072,1073,1072,1072
 8551,1073,1072,1073,1073,1073,1073,1072,1072,1073,1073,1073,1073
 8552,1073,1073,1073,1072,1072,1072,1073,1073,1073,1073,1073,1073
 8553,1072,1073,1072,1073,1073,1073,1073,1073,1073,1072,1073,1073
 8554,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1074,1074
 8555,1073,1073,1073,1073,1073,1073,1074,1074,1073,1073,1073,1074
 8556,1072,1075,1074,1074,1073,1073,1073,1073,1074,1073,1073,1073
 8557,1074,1074,1073,1073,1073,1073,1074,1073,1074,1073,1073,1073
 8558,1073,1073,1073,1073,1074,1074,1074,1074,1073,1073,1073,1074
 8559,1073,1074,1074,1074,1074,1073,1074,1073,1073,1074,1074,1074
 8560,1073,1073,1074,1074,1074,1074,1074,1073,1073,1073,1073,1074
 8561,1074,1074,1074,1075,1074,1074,1074,1073,1074,1073,1074,1074
 8562,1074,1074,1074,1073,1073,1074,1075,1074,1074,1074,1073,1074
 8563,1075,1074,1074,1074,1074,1074,1075,1075,1075,1073,1074,1074
 8564,1074,1074,1075,1074,1074,1074,1074,1074,1075,1074,1074,1074
 8565,1074,1075,1075,1074,1074,1074,1074,1074,1075,1075,1074,1074
 8566,1075,1075,1075,1075,1074,1074,1074,1075,1075,1074,1075,1074
 8567,1075,1074,1075,1074,1075,1075,1074,1075,1075,1074,1074,1074
 8568,1075,1075,1075,1074,1074,1075,1074,1075,1075,1075,1075,1074
 8569,1074,1074,1075,1075,1075,1075,1075,1075,1074,1075,1075,1075
 8570,1075,1076,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
 8571,1075,1075,1075,1076,1076,1075,1075,1075,1075,1075,1076,1076
 8572,1075,1075,1075,1075,1075,1076,1076,1076,1075,1075,1075,1076
 8573,1076,1075,1075,1076,1075,1075,1075,1075,1075,1076,1076,1076
 8574,1075,1075,1075,1075,1076,1075,1076,1075,1075,1075,1075,1076
 8575,1076,1075,1075,1075,1075,1075,1076,1076,1076,1075,1075,1075
 8576,1076,1075,1076,1076,1076,1075,1075,1075,1075,1076,1076,1076
 8577,1075,1076,1076,1076,1076,1076,1076,1075,1076,1075,1076,1076
 8578,1076,1077,1076,1076,1075,1076,1076,1076,1076,1076,1076,1076
 8579,1075,1076,1076,1077,1077,1076,1076,1076,1075,1076,1076,1076
 8580,1077,1076,1076,1075,1076,1076,1076,1076,1076,1076,1076,1076
 8581,1077,1077,1077,1076,1076,1076,1076,1076,1076,1076,1077,1076
 8582,1076,1076,1076,1076,1077,1077,1077,1076,1076,1076,1076,1077
 8583,1077,1077,1077,1077,1077,1077,1076,1076,1076,1076,1077,1076
 8584,1076,1077,1077,1077,1077,1077,1076,1076,1076,1076,1077,1077
 8585,1077,1077,1077,1076,1077,1076,1077,1077,1078,1077,1077,1077
 8586,1077,1076,1077,1076,1077,1077,1077,1077,1077,1077,1076,1077
 8587,1077,1077,1077,1076,1077,1077,1076,1077,1077,1077,1077,1077
 8588,1077,1077,1077,1078,1077,1077,1078,1077,1078,1077,1077,1077
 8589,1078,1077,1077,1076,1077,1077,1077,1077,1077,1077,1077,1077
 8590,1077,1077,1077,1077,1078,1078,1077,1077,1076,1077,1077,1078
 8591,1077,1077,1078,1077,1077,1077,1077,1077,1077,1078,1078,1078
 8592,1078,1078,1078,1078,1078,1077,1077,1077,1078,1078,1078,1078
 8593,1078,1079,1077,1078,1077,1076,1077,1078,1078,1078,1078,1078
 8594,1078,1077,1077,1077,1078,1078,1078,1078,1077,1077,1077,1078
 8595,1077,1078,1078,1078,1078,1078,1078,1078,1077,1078,1078,1078
 8596,1077,1078,1078,1078,1078,1078,1078,1078,1077,1078,1078,1079
 8597,1078,1078,1078,1078,1078,1079,1077,1078,1078,1077,1078,1078
 8598,1079,1079,1079,1078,1078,1078,1078,1078,1078,1079,1079,1079
 8599,1079,1079,1079,1078,1078,1078,1079,1078,1079,1079,1079,1078
 8600,1078,1078,1079,1079,1079,1078,1078,1078,1078,1079,1078,1080
 8601,1079,1079,1079,1078,1079,1078,1078,1079,1079,1079,1078,1079
 8602,1079,1079,1079,1080,1079,1079,1078,1078,1079,1079,1079,1079
 8603,1079,1079,1078,1079,1079,1080,1080,1079,1079,1078,1078,1079
 8604,1080,1079,1079,1078,1078,1079,1079,1079,1079,1080,1079,1079
 8605,1078,1080,1080,1080,1079,1079,1080,1080,1079,1079,1079,1079
 8606,1080,1080,1079,1079,1079,1080,1080,1080,1080,1079,1079,1079
 8607,1079,1079,1080,1080,1080,1079,1078,1079,1080,1080,1080,1080
 8608,1080,1080,1080,1080,1080,1080,1080,1080,1079,1080,1080,1079
 8609,1080,1080,1080,1080,1080,1080,1080,1080,1079,1080,1080,1080
 8610,1081,1080,1081,1080,1079,1080,1080,1080,1080,1080,1080,1080
 8611,1080,1080,1080,1080,1080,1080,1081,1081,1080,1080,1079,1080
 8612,1081,1080,1080,1080,1080,1081,1080,1080,1081,1081,1080,1080
 8613,1080,1081,1080,1080,1081,1081,1081,1080,1081,1080,1080,1080
 8614,1081,1080,1080,1081,1080,1081,1082,1080,1080,1080,1081,1080
 8615,1081,1081,1080,1080,1080,1080,1081,1081,1080,1081,1080,1080
 8616,1081,1081,1080,1080,1081,1080,1081,1081,1081,1081,1081,1080
 8617,1081,1081,1080,1080,1081,1081,1081,1081,1081,1080,1081,1080
 8618,1081,1081,1080,1081,1080,1081,1081,1081,1081,1081,1081,1080
 8619,1081,1081,1081,1082,1081,1082,1081,1081,1080,1080,1081,1081
 8620,1081,1082,1082,1081,1082,1081,1081,1081,1081,1082,1082,1081
 8621,1081,1081,1081,1081,1081,1081,1081,1082,1081,1081,1081,1081
 8622,1082,1082,1081,1081,1081,1081,1082,1082,1081,1081,1082,1081
 8623,1081,1081,1082,1081,1081,1082,1082,1081,1081,1082,1081,1082
 8624,1081,1082,1081,1082,1082,1081,1081,1082,1081,1082,1082,1082
 8625,1082,1081,1081,1082,1081,1082,1082,1082,1081,1082,1082,1081
 8626,1083,1083,1082,1082,1081,1082,1082,1082,1082,1082,1082,1083
 8627,1082,1082,1082,1081,1082,1083,1083,1082,1082,1082,1082,1082
 8628,1082,1082,1082,1082,1082,1082,1083,1083,1082,1081,1082,1082
 8629,1083,1082,1082,1082,1081,1082,1082,1083,1082,1083,1083,1082
 8630,1082,1082,1082,1082,1082,1082,1083,1083,1083,1082,1082,1082
 8631,1082,1082,1083,1082,1083,1083,1082,1082,1082,1082,1084,1083
 8632,1083,1082,1083,1083,1082,1082,1083,1082,1083,1083,1083,1083
 8633,1083,1083,1082,1082,1083,1083,1083,1083,1082,1082,1082,1082
 8634,1083,1083,1083,1083,1083,1083,1083,1082,1083,1082,1083,1083
 8635,1083,1083,1083,1083,1082,1083,1083,1083,1084,1083,1083,1082
 8636,1083,1083,1083,1084,1083,1084,1084,1083,1083,1083,1083,1083
