  734,  92,  93,  92,  92,  91,  92,  91,  92,  92,  91,  93,  92
  735,  93,  94,  92,  93,  92,  92,  92,  91,  91,  92,  93,  92
  736,  92,  92,  91,  92,  92,  93,  93,  92,  93,  93,  92,  92
  737,  93,  93,  92,  91,  91,  92,  93,  93,  91,  91,  92,  92
  738,  93,  93,  92,  93,  93,  93,  92,  92,  91,  92,  91,  93
  739,  92,  92,  92,  92,  93,  92,  92,  92,  92,  92,  92,  93
  740,  94,  93,  93,  92,  92,  92,  92,  92,  92,  92,  93,  93
  741,  93,  93,  92,  93,  92,  93,  93,  93,  92,  92,  93,  92
  742,  95,  94,  93,  92,  93,  92,  92,  93,  93,  93,  93,  93
  743,  93,  93,  93,  93,  92,  93,  93,  93,  93,  93,  93,  93
  744,  94,  94,  93,  93,  93,  93,  93,  93,  94,  94,  93,  93
  745,  94,  93,  93,  94,  94,  93,  93,  93,  93,  92,  92,  94
  746,  93,  94,  94,  94,  93,  93,  93,  93,  93,  94,  94,  93
  747,  93,  93,  93,  93,  93,  93,  93,  94,  94,  94,  93,  93
  748,  94,  93,  93,  93,  93,  93,  93,  94,  94,  95,  93,  93
  749,  94,  94,  93,  93,  94,  93,  93,  93,  93,  94,  95,  94
  750,  95,  95,  93,  94,  94,  93,  94,  93,  95,  95,  95,  94
  751,  95,  95,  95,  94,  94,  94,  94,  94,  93,  95,  94,  93
  752,  94,  95,  95,  95,  94,  94,  94,  94,  94,  93,  94,  95
  753,  95,  94,  94,  94,  94,  93,  94,  95,  94,  95,  94,  94
  754,  96,  95,  95,  94,  94,  94,  94,  94,  94,  93,  95,  95
  755,  95,  95,  95,  95,  94,  94,  94,  94,  93,  95,  95,  95
  756,  94,  94,  95,  94,  95,  95,  95,  94,  94,  94,  94,  94
  757,  94,  95,  95,  95,  95,  95,  94,  94,  95,  95,  95,  94
  758,  94,  94,  95,  95,  95,  95,  95,  95,  94,  94,  95,  96
  759,  95,  95,  95,  94,  95,  95,  95,  94,  94,  95,  94,  95
  760,  95,  95,  95,  95,  95,  95,  95,  95,  95,  95,  95,  95
  761,  97,  95,  96,  96,  94,  96,  97,  95,  95,  95,  95,  96
  762,  96,  96,  95,  96,  96,  95,  95,  95,  95,  94,  95,  95
  763,  95,  95,  95,  95,  96,  96,  95,  95,  95,  95,  95,  95
  764,  96,  95,  95,  96,  96,  96,  95,  95,  95,  95,  95,  95
  765,  97,  95,  96,  96,  95,  95,  95,  96,  96,  95,  95,  96
  766,  96,  95,  96,  96,  96,  95,  95,  96,  95,  95,  95,  97
  767,  97,  96,  96,  95,  96,  95,  96,  95,  96,  96,  96,  96
  768,  96,  97,  96,  95,  96,  96,  97,  96,  97,  97,  97,  96
  769,  95,  96,  96,  95,  95,  95,  97,  97,  98,  96,  96,  96
  770,  96,  97,  96,  97,  96,  95,  96,  96,  96,  96,  96,  96
  771,  96,  96,  96,  96,  95,  96,  95,  96,  97,  97,  97,  96
  772,  97,  96,  96,  96,  96,  97,  97,  97,  96,  96,  97,  97
  773,  98,  97,  96,  96,  97,  96,  96,  96,  97,  97,  98,  96
  774,  96,  96,  96,  96,  97,  97,  97,  96,  96,  97,  96,  96
  775,  98,  97,  97,  97,  97,  96,  96,  97,  97,  97,  97,  97
  776,  98,  97,  97,  97,  97,  97,  97,  96,  96,  97,  98,  97
  777,  98,  96,  97,  96,  97,  97,  98,  96,  97,  97,  97,  96
  778,  97,  98,  98,  97,  96,  97,  97,  97,  97,  97,  97,  97
  779,  97,  97,  97,  97,  97,  98,  98,  98,  98,  96,  97,  97
  780,  97,  98,  98,  99,  97,  97,  97,  98,  97,  97,  97,  98
  781,  98,  99,  98,  97,  97,  97,  97,  97,  97,  97,  98,  98
  782,  97,  97,  98,  98,  98,  97,  98,  97,  97,  97,  97,  97
  783,  98,  98,  98,  98,  98,  98,  98,  97,  98,  99,  98,  98
  784,  99,  99,  98,  98,  98,  98,  97,  97,  99,  99,  98,  98
  785,  97,  98,  98,  98,  97,  97,  97,  99,  99,  99,  98,  98
  786,  98,  98,  97,  98,  97,  97,  99,  98,  99,  98,  98,  98
  787,  98,  99,  98,  98,  97,  99,  98,  98,  98,  98,  98,  97
  788,  99,  98,  98,  98,  97,  99,  99,  99,  98,  98,  98,  98
  789,  99,  99,  99,  99,  98,  98,  98,  98,  98,  98,  98,  99
  790,  99,  98,  98,  99,  99,  99,  98,  98,  99,  99,  99,  99
  791, 100, 100,  99,  99,  98,  99,  99,  99,  99,  99,  98,  98
  792,  98,  98,  99,  99,  99,  98,  99,  98,  99,  98,  99,  98
  793, 100,  99,  99,  99,  98,  99, 100,  99,  99,  99,  99,  99
  794, 100,  99,  99, 100,  99,  99,  98,  99,  99, 100,  99,  99
  795,  99,  99, 100, 100, 100,  99,  99,  99,  99,  99,  98,  99
  796, 100, 100, 100,  99,  99,  99,  99,  99,  99,  99,  99,  99
  797,  99,  99, 100, 100, 100,  99,  99, 100,  99,  99, 100,  99
  798, 101, 101, 100,  99,  99,  99,  99,  99, 100, 100, 101, 100
  799, 100,  99,  99, 100, 100, 101, 100,  99, 100,  99,  99,  99
  800, 100,  99,  99,  99, 100, 100, 100,  99, 100,  99, 100, 100
  801, 100, 100, 100, 100,  99,  99, 101, 100, 100, 100, 101, 100
  802, 100, 101, 101, 101,  99,  99, 100, 100, 100,  99, 102, 100
  803, 100, 100, 100, 100, 101, 100, 100, 101, 101, 101, 101, 101
  804, 101, 100, 100, 100, 100, 100, 100, 101, 101, 101, 100, 100
  805, 101, 100, 100, 101, 101, 101, 100, 101, 100, 100, 100, 100
  806, 101, 100, 100, 101, 100, 100, 100, 100, 101, 101, 102, 101
  807, 101, 101, 100, 100, 100, 101, 101, 101, 100, 100, 101, 100
  808, 101, 101, 101, 100, 101, 101, 100, 101, 100, 100, 100, 101
  809, 101, 101, 102, 102, 101, 101, 101, 101, 101, 101, 101, 100
  810, 101, 101, 101, 101, 100, 101, 102, 101, 102, 101, 101, 101
  811, 103, 101, 101, 101, 101, 101, 101, 100, 101, 102, 101, 101
  812, 101, 102, 102, 101, 101, 101, 101, 101, 101, 101, 101, 102
  813, 101, 101, 102, 102, 102, 102, 101, 101, 101, 101, 101, 101
  814, 101, 101, 101, 100, 101, 102, 102, 102, 101, 101, 101, 101
  815, 102, 101, 101, 101, 102, 101, 101, 102, 102, 103, 101, 102
  816, 102, 101, 102, 101, 101, 102, 102, 102, 101, 101, 101, 101
  817, 103, 103, 101, 102, 101, 102, 102, 101, 103, 103, 102, 101
  818, 101, 102, 102, 103, 102, 102, 101, 102, 102, 102, 101, 103
  819, 102, 103, 102, 101, 101, 101, 101, 103, 103, 103, 102, 102
  820, 102, 102, 102, 102, 103, 103, 103, 102, 102, 102, 101, 102
  821, 103, 103, 102, 103, 103, 103, 102, 102, 102, 104, 102, 102
  822, 104, 103, 103, 102, 102, 103, 102, 102, 102, 104, 104, 103
  823, 103, 102, 103, 103, 102, 102, 103, 104, 103, 103, 103, 103
  824, 104, 102, 102, 104, 104, 104, 103, 102, 102, 102, 102, 102
  825, 103, 103, 103, 103, 102, 103, 104, 104, 103, 102, 102, 103
  826, 105, 104, 102, 103, 103, 103, 103, 103, 102, 104, 104, 103
  827, 103, 104, 104, 104, 103, 103, 104, 103, 103, 102, 103, 104
  828, 105, 105, 103, 103, 104, 104, 104, 103, 102, 102, 104, 104
  829, 104, 104, 103, 103, 104, 104, 104, 103, 104, 103, 103, 103
  830, 104, 103, 105, 104, 103, 104, 105, 104, 103, 103, 103, 104
  831, 103, 103, 104, 105, 103, 103, 105, 105, 104, 104, 103, 103
  832, 105, 105, 104, 104, 104, 104, 104, 104, 104, 103, 104, 105
  833, 106, 104, 104, 105, 104, 104, 103, 104, 105, 105, 104, 104
  834, 104, 104, 103, 104, 105, 104, 105, 104, 104, 104, 104, 104
  835, 105, 103, 104, 105, 106, 106, 104, 104, 104, 104, 104, 104
  836, 105, 106, 104, 104, 104, 105, 105, 105, 105, 104, 104, 105
  837, 105, 104, 104, 105, 104, 105, 106, 106, 104, 105, 104, 104
  838, 104, 104, 104, 105, 105, 105, 106, 105, 105, 104, 104, 105
  839, 105, 104, 105, 105, 105, 104, 105, 106, 106, 105, 104, 105
  840, 106, 106, 105, 106, 105, 105, 105, 105, 106, 105, 105, 106
  841, 105, 104, 105, 106, 105, 105, 105, 105, 105, 105, 105, 104
  842, 106, 106, 105, 105, 105, 105, 105, 105, 104, 105, 108, 107
  843, 105, 105, 105, 105, 105, 105, 105, 105, 106, 108, 105, 105
  844, 106, 105, 106, 105, 105, 105, 106, 106, 105, 105, 105, 107
  845, 105, 106, 106, 106, 105, 105, 105, 105, 105, 105, 105, 107
  846, 106, 106, 105, 104, 106, 106, 106, 105, 105, 105, 105, 105
  847, 107, 106, 105, 106, 106, 106, 106, 105, 105, 105, 106, 106
  848, 106, 105, 105, 105, 106, 107, 106, 106, 106, 106, 105, 106
  849, 107, 106, 106, 106, 106, 106, 105, 106, 107, 107, 106, 106
  850, 107, 106, 106, 106, 106, 106, 106, 106, 106, 107, 107, 106
  851, 107, 107, 107, 106, 106, 107, 106, 106, 106, 106, 107, 107
  852, 107, 106, 106, 106, 107, 107, 107, 106, 107, 106, 106, 106
  853, 107, 106, 107, 107, 107, 107, 107, 106, 106, 106, 107, 107
  854, 107, 108, 107, 107, 107, 106, 107, 106, 106, 106, 107, 108
  855, 107, 108, 106, 106, 106, 106, 107, 106, 107, 107, 107, 106
  856, 108, 108, 107, 107, 107, 107, 106, 106, 107, 108, 107, 108
  857, 107, 107, 107, 107, 106, 107, 106, 107, 108, 109, 107, 107
  858, 108, 108, 107, 106, 107, 108, 108, 106, 106, 107, 107, 107
  859, 108, 107, 108, 107, 107, 108, 107, 107, 107, 107, 107, 106
  860, 108, 108, 107, 107, 107, 107, 107, 107, 108, 108, 108, 107
  861, 108, 107, 107, 107, 107, 107, 108, 108, 109, 107, 108, 107
  862, 108, 110, 108, 108, 107, 107, 108, 108, 107, 107, 107, 108
  863, 108, 107, 108, 109, 108, 108, 108, 108, 108, 108, 107, 108
  864, 109, 109, 109, 109, 108, 107, 108, 108, 108, 108, 108, 107
  865, 108, 108, 108, 108, 107, 109, 109, 108, 108, 108, 107, 108
  866, 110, 109, 108, 108, 108, 108, 108, 108, 108, 109, 109, 108
  867, 109, 108, 108, 108, 108, 108, 108, 109, 109, 109, 108, 108
  868, 109, 109, 108, 108, 108, 108, 108, 108, 108, 109, 109, 109
  869, 110, 109, 108, 108, 108, 108, 108, 109, 109, 109, 108, 108
  870, 109, 108, 108, 109, 109, 110, 108, 108, 108, 109, 108, 108
  871, 109, 109, 110, 108, 108, 109, 108, 109, 109, 109, 108, 109
  872, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 108, 108
  873, 110, 110, 110, 109, 110, 109, 109, 109, 109, 109, 109, 109
  874, 110, 109, 109, 109, 109, 109, 109, 109, 110, 109, 109, 109
  875, 110, 110, 109, 109, 109, 110, 110, 109, 109, 109, 109, 109
  876, 110, 109, 109, 109, 109, 109, 108, 109, 110, 110, 110, 110
  877, 109, 110, 109, 109, 109, 109, 109, 110, 110, 110, 109, 109
  878, 109, 110, 110, 111, 109, 109, 110, 110, 109, 109, 108, 111
  879, 110, 109, 109, 110, 110, 111, 110, 110, 109, 109, 110, 109
  880, 110, 110, 110, 110, 109, 109, 111, 110, 110, 110, 109, 110
  881, 110, 111, 109, 111, 110, 110, 110, 109, 110, 110, 110, 109
  882, 109, 111, 111, 110, 109, 110, 110, 110, 110, 110, 110, 111
  883, 111, 112, 110, 110, 110, 110, 110, 111, 111, 111, 110, 110
  884, 110, 110, 110, 110, 110, 110, 110, 111, 111, 111, 110, 110
  885, 111, 109, 111, 113, 110, 110, 110, 110, 110, 110, 111, 111
  886, 110, 110, 110, 111, 112, 112, 111, 110, 111, 110, 110, 111
  887, 111, 110, 111, 111, 111, 110, 111, 110, 110, 111, 111, 112
  888, 110, 110, 111, 110, 110, 110, 110, 111, 112, 111, 111, 111
  889, 110, 111, 110, 111, 111, 112, 110, 111, 111, 111, 111, 110
  890, 112, 112, 111, 111, 111, 111, 111, 112, 110, 111, 111, 112
  891, 112, 112, 111, 110, 111, 111, 112, 111, 111, 111, 111, 112
  892, 111, 111, 111, 111, 111, 112, 112, 112, 111, 111, 112, 112
  893, 113, 112, 111, 111, 111, 111, 111, 112, 112, 111, 111, 111
  894, 112, 113, 112, 111, 111, 111, 111, 112, 113, 111, 111, 112
  895, 113, 113, 112, 111, 112, 112, 112, 111, 112, 112, 112, 112
  896, 111, 113, 113, 113, 112, 112, 112, 112, 111, 111, 111, 112
  897, 113, 112, 111, 112, 113, 113, 113, 113, 111, 112, 112, 112
  898, 113, 112, 114, 112, 111, 112, 112, 111, 111, 112, 112, 113
  899, 113, 112, 112, 112, 112, 112, 112, 113, 113, 112, 113, 112
  900, 112, 114, 112, 112, 113, 113, 113, 112, 112, 112, 112, 112
  901, 113, 113, 112, 112, 112, 112, 112, 111, 113, 113, 113, 112
  902, 113, 113, 113, 113, 113, 112, 112, 112, 112, 113, 113, 113
  903, 114, 113, 113, 112, 112, 112, 114, 113, 113, 112, 113, 113
  904, 113, 113, 113, 113, 113, 112, 112, 113, 112, 113, 113, 113
  905, 113, 113, 112, 112, 114, 113, 113, 113, 113, 113, 113, 112
  906, 114, 112, 113, 114, 114, 113, 113, 113, 113, 113, 113, 114
  907, 114, 114, 114, 112, 113, 113, 113, 113, 114, 113, 113, 113
  908, 114, 113, 113, 113, 113, 113, 113, 114, 114, 114, 113, 113
  909, 114, 114, 113, 114, 114, 113, 113, 113, 114, 114, 113, 113
  910, 113, 113, 113, 113, 114, 115, 113, 113, 113, 113, 113, 114
  911, 114, 113, 114, 113, 115, 114, 115, 114, 114, 114, 113, 113
  912, 114, 114, 114, 114, 113, 113, 115, 116, 114, 113, 114, 114
  913, 113, 113, 114, 113, 114, 113, 114, 114, 115, 113, 114, 114
  914, 114, 114, 113, 114, 114, 114, 114, 114, 113, 114, 114, 115
  915, 113, 114, 114, 115, 113, 115, 114, 113, 113, 114, 114, 113
  916, 115, 115, 114, 114, 115, 114, 113, 114, 115, 114, 114, 114
  917, 115, 116, 115, 114, 115, 114, 114, 115, 115, 114, 114, 114
  918, 115, 115, 115, 115, 114, 114, 114, 114, 114, 114, 114, 115
  919, 116, 114, 114, 114, 115, 114, 114, 114, 114, 115, 115, 116
  920, 116, 115, 115, 115, 115, 114, 115, 114, 115, 114, 114, 115
  921, 115, 115, 115, 114, 114, 117, 115, 115, 115, 115, 115, 115
  922, 117, 116, 114, 115, 115, 115, 115, 115, 116, 116, 115, 115
  923, 116, 115, 115, 115, 116, 115, 115, 115, 115, 116, 115, 115
  924, 115, 116, 115, 114, 113, 116, 116, 116, 115, 115, 115, 115
  925, 115, 115, 115, 116, 116, 115, 115, 115, 115, 115, 115, 116
  926, 115, 117, 116, 116, 115, 115, 116, 115, 115, 115, 115, 116
  927, 116, 116, 115, 115, 116, 116, 117, 115, 116, 115, 115, 115
  928, 116, 117, 115, 116, 116, 115, 116, 116, 116, 115, 116, 115
  929, 116, 115, 116, 115, 115, 117, 116, 115, 116, 116, 115, 116
  930, 115, 117, 117, 116, 116, 116, 116, 116, 115, 116, 116, 115
  931, 116, 116, 115, 115, 116, 116, 117, 116, 116, 116, 116, 115
  932, 116, 116, 115, 117, 117, 118, 116, 116, 116, 116, 116, 116
  933, 115, 116, 116, 116, 116, 116, 116, 117, 117, 117, 116, 117
  934, 117, 116, 116, 116, 117, 117, 117, 116, 116, 116, 116, 116
  935, 117, 118, 116, 116, 117, 117, 117, 116, 116, 117, 116, 117
  936, 118, 117, 116, 116, 117, 117, 117, 116, 116, 117, 117, 116
  937, 117, 117, 117, 118, 116, 117, 117, 116, 117, 117, 117, 116
  938, 118, 119, 118, 118, 117, 117, 117, 117, 116, 117, 118, 117
  939, 118, 117, 117, 117, 117, 117, 116, 117, 118, 118, 117, 117
  940, 118, 118, 117, 117, 118, 119, 118, 117, 117, 117, 117, 117
  941, 117, 117, 116, 118, 118, 117, 117, 117, 117, 117, 117, 117
  942, 119, 118, 119, 117, 117, 117, 118, 117, 117, 117, 116, 118
  943, 118, 119, 118, 118, 117, 117, 117, 117, 117, 117, 117, 118
  944, 117, 117, 118, 119, 118, 117, 117, 118, 117, 118, 118, 118
  945, 118, 118, 117, 117, 119, 119, 118, 117, 117, 118, 119, 118
  946, 119, 118, 118, 117, 118, 119, 118, 118, 118, 118, 118, 118
  947, 119, 120, 118, 118, 118, 118, 119, 119, 119, 119, 119, 118
  948, 119, 118, 118, 118, 118, 118, 118, 117, 118, 119, 118, 119
  949, 118, 118, 118, 119, 119, 118, 118, 118, 119, 119, 118, 121
  950, 120, 119, 119, 119, 118, 118, 118, 118, 118, 119, 118, 117
  951, 119, 120, 118, 118, 118, 120, 119, 118, 118, 117, 119, 119
  952, 121, 119, 118, 118, 118, 120, 118, 118, 120, 119, 118, 118
  953, 120, 118, 118, 120, 119, 119, 118, 118, 118, 118, 119, 118
  954, 120, 119, 120, 120, 119, 119, 119, 119, 119, 120, 118, 119
  955, 121, 119, 119, 120, 119, 119, 119, 120, 118, 119, 120, 119
  956, 119, 119, 119, 120, 121, 120, 119, 119, 119, 120, 119, 118
  957, 120, 120, 119, 119, 119, 120, 120, 119, 119, 119, 119, 119
  958, 119, 119, 119, 120, 121, 120, 119, 120, 119, 119, 120, 119
  959, 120, 120, 121, 121, 119, 119, 120, 120, 120, 119, 119, 120
  960, 121, 120, 120, 120, 119, 120, 119, 120, 119, 120, 121, 120
  961, 121, 120, 121, 120, 119, 120, 120, 119, 120, 120, 119, 122
  962, 120, 121, 120, 121, 121, 120, 120, 120, 120, 120, 120, 119
  963, 120, 120, 120, 121, 121, 120, 120, 120, 120, 119, 120, 121
  964, 120, 120, 120, 121, 121, 121, 120, 120, 121, 120, 120, 120
  965, 121, 120, 120, 120, 121, 121, 121, 120, 120, 120, 120, 120
  966, 120, 120, 120, 120, 121, 121, 121, 121, 121, 120, 120, 120
  967, 120, 121, 121, 121, 121, 121, 121, 121, 121, 120, 121, 120
  968, 121, 122, 120, 121, 121, 121, 121, 121, 121, 121, 121, 120
  969, 122, 121, 121, 122, 121, 122, 121, 121, 120, 120, 121, 121
  970, 121, 121, 121, 122, 122, 122, 121, 121, 121, 121, 121, 120
  971, 121, 121, 122, 121, 122, 122, 121, 122, 121, 121, 121, 121
  972, 122, 121, 121, 121, 122, 122, 122, 121, 121, 121, 121, 121
  973, 123, 121, 121, 121, 122, 121, 121, 122, 122, 122, 121, 121
  974, 121, 121, 122, 123, 122, 122, 121, 122, 121, 121, 121, 122
  975, 122, 121, 122, 122, 122, 122, 122, 121, 123, 122, 122, 122
  976, 123, 123, 122, 121, 122, 122, 122, 121, 121, 123, 122, 122
  977, 123, 122, 123, 124, 122, 122, 122, 122, 122, 121, 122, 122
  978, 123, 122, 123, 123, 122, 122, 122, 122, 122, 121, 122, 123
  979, 122, 122, 122, 121, 121, 123, 123, 123, 123, 122, 122, 122
  980, 122, 122, 122, 123, 123, 122, 122, 122, 122, 122, 122, 123
  981, 123, 123, 123, 122, 122, 122, 122, 122, 122, 122, 123, 123
  982, 123, 122, 123, 123, 123, 122, 122, 122, 121, 123, 123, 123
  983, 124, 123, 123, 122, 122, 123, 123, 123, 122, 122, 122, 123
  984, 123, 124, 122, 122, 122, 123, 123, 123, 122, 122, 123, 123
  985, 125, 122, 123, 122, 123, 122, 123, 123, 123, 124, 123, 122
  986, 123, 123, 123, 122, 123, 124, 124, 123, 123, 123, 123, 122
  987, 123, 124, 123, 123, 123, 123, 124, 124, 124, 123, 123, 123
  988, 125, 125, 124, 123, 123, 123, 123, 123, 123, 122, 124, 124
  989, 123, 124, 124, 125, 123, 123, 123, 123, 123, 123, 123, 124
  990, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
  991, 125, 124, 123, 124, 123, 124, 123, 123, 124, 124, 125, 124
  992, 123, 124, 122, 124, 125, 124, 123, 123, 124, 124, 123, 123
  993, 125, 126, 124, 124, 124, 124, 124, 124, 124, 123, 123, 124
  994, 124, 123, 124, 124, 124, 124, 125, 125, 125, 124, 124, 124
  995, 125, 124, 124, 124, 124, 125, 125, 125, 124, 124, 125, 124
  996, 124, 125, 125, 124, 124, 124, 124, 124, 124, 124, 123, 125
  997, 125, 125, 124, 124, 124, 124, 124, 125, 125, 124, 125, 125
  998, 125, 124, 125, 123, 125, 125, 125, 124, 124, 124, 124, 124
  999, 125, 124, 124, 124, 126, 125, 125, 125, 124, 124, 124, 124
 1000, 125, 125, 125, 125, 125, 124, 125, 125, 125, 124, 126, 125
 1001, 125, 125, 124, 124, 125, 125, 126, 126, 125, 125, 125, 125
 1002, 126, 126, 125, 125, 125, 126, 125, 125, 127, 125, 125, 125
 1003, 125, 124, 126, 126, 125, 125, 125, 125, 125, 125, 125, 126
 1004, 126, 125, 125, 125, 125, 125, 125, 125, 125, 126, 126, 126
 1005, 126, 126, 125, 125, 125, 126, 126, 126, 125, 125, 125, 126
 1006, 126, 126, 126, 125, 125, 125, 125, 125, 126, 126, 126, 125
 1007, 125, 126, 126, 127, 127, 125, 125, 127, 126, 126, 125, 125
 1008, 125, 124, 126, 127, 126, 126, 126, 126, 125, 126, 126, 126
 1009, 126, 126, 126, 126, 126, 126, 126, 125, 125, 126, 126, 126
 1010, 128, 126, 126, 126, 126, 126, 125, 126, 125, 126, 127, 125
 1011, 127, 127, 126, 126, 126, 126, 125, 128, 126, 127, 126, 126
 1012, 126, 126, 125, 127, 127, 127, 126, 126, 126, 126, 126, 127
 1013, 127, 128, 126, 126, 126, 126, 126, 126, 127, 128, 128, 126
 1014, 128, 127, 127, 128, 126, 126, 127, 128, 126, 126, 127, 128
 1015, 127, 128, 126, 126, 127, 127, 128, 126, 127, 126, 126, 126
 1016, 128, 126, 126, 126, 128, 128, 128, 127, 126, 127, 127, 127
 1017, 129, 127, 128, 126, 126, 126, 128, 128, 128, 127, 128, 126
 1018, 127, 128, 128, 126, 127, 127, 128, 127, 127, 126, 128, 128
 1019, 128, 128, 126, 127, 128, 128, 128, 126, 127, 127, 128, 126
 1020, 127, 127, 128, 128, 128, 127, 128, 127, 128, 128, 128, 127
 1021, 128, 127, 128, 128, 128, 127, 126, 129, 129, 129, 128, 128
 1022, 128, 129, 128, 127, 128, 128, 129, 126, 128, 128, 128, 128
 1023, 128, 127, 129, 129, 128, 128, 128, 128, 128, 126, 127, 128
 1024, 129, 128, 126, 128, 129, 128, 128, 128, 128, 128, 127, 128
 1025, 129, 128, 128, 129, 129, 129, 128, 128, 128, 128, 128, 128
 1026, 128, 128, 128, 128, 129, 128, 128, 129, 129, 129, 129, 128
 1027, 128, 128, 128, 128, 129, 128, 128, 129, 130, 129, 127, 128
 1028, 128, 129, 127, 128, 129, 129, 129, 129, 128, 128, 128, 128
 1029, 129, 129, 128, 129, 129, 129, 128, 128, 129, 129, 130, 129
 1030, 129, 128, 129, 128, 128, 129, 129, 130, 129, 128, 129, 129
 1031, 129, 130, 130, 130, 129, 129, 129, 129, 128, 128, 129, 129
 1032, 129, 129, 130, 129, 129, 131, 129, 129, 129, 129, 129, 129
 1033, 129, 129, 129, 130, 131, 129, 129, 129, 129, 129, 129, 129
 1034, 130, 130, 129, 129, 129, 129, 129, 129, 129, 131, 130, 130
 1035, 130, 131, 130, 130, 130, 129, 130, 129, 129, 129, 129, 130
 1036, 130, 129, 129, 129, 130, 129, 131, 130, 130, 129, 129, 129
 1037, 130, 129, 130, 130, 129, 130, 130, 130, 131, 131, 129, 130
 1038, 130, 130, 129, 129, 131, 131, 131, 130, 130, 131, 130, 130
 1039, 132, 131, 131, 130, 130, 130, 130, 130, 129, 130, 130, 131
 1040, 131, 130, 130, 130, 130, 130, 131, 131, 130, 130, 132, 131
 1041, 131, 130, 130, 130, 130, 130, 131, 130, 130, 130, 131, 132
 1042, 130, 130, 130, 130, 130, 130, 130, 130, 131, 131, 130, 130
 1043, 131, 130, 130, 131, 131, 131, 130, 129, 130, 130, 130, 130
 1044, 131, 130, 130, 130, 131, 131, 132, 131, 130, 130, 130, 130
 1045, 132, 133, 130, 130, 130, 130, 131, 130, 131, 131, 131, 131
 1046, 132, 131, 131, 131, 131, 130, 130, 130, 130, 131, 132, 130
 1047, 131, 133, 132, 132, 131, 131, 131, 130, 131, 131, 131, 132
 1048, 132, 132, 131, 131, 132, 132, 131, 131, 131, 131, 130, 131
 1049, 132, 131, 131, 131, 132, 132, 131, 131, 131, 131, 131, 131
 1050, 132, 133, 132, 131, 131, 131, 131, 131, 130, 132, 132, 132
 1051, 131, 130, 133, 132, 131, 131, 131, 131, 131, 130, 132, 132
 1052, 132, 131, 132, 132, 132, 132, 131, 131, 131, 131, 132, 132
 1053, 132, 131, 131, 132, 133, 133, 131, 131, 132, 131, 132, 132
 1054, 133, 133, 132, 132, 132, 132, 131, 132, 131, 131, 132, 132
 1055, 133, 134, 132, 131, 132, 132, 132, 131, 132, 133, 131, 131
 1056, 133, 132, 132, 132, 131, 133, 133, 133, 132, 132, 132, 132
 1057, 133, 132, 132, 133, 132, 133, 132, 132, 132, 133, 132, 132
 1058, 132, 132, 133, 133, 132, 132, 133, 133, 132, 132, 134, 133
 1059, 133, 133, 133, 132, 132, 132, 132, 133, 133, 132, 132, 133
 1060, 133, 133, 133, 133, 132, 132, 132, 133, 132, 132, 133, 133
 1061, 134, 133, 133, 132, 133, 133, 132, 132, 132, 133, 133, 133
 1062, 134, 134, 134, 133, 132, 133, 133, 133, 132, 132, 133, 133
 1063, 133, 134, 133, 133, 132, 134, 133, 134, 133, 133, 133, 133
 1064, 134, 133, 133, 133, 132, 132, 133, 134, 133, 133, 133, 133
 1065, 134, 134, 133, 133, 133, 133, 133, 133, 134, 134, 134, 133
 1066, 134, 135, 134, 133, 133, 133, 133, 133, 134, 133, 133, 133
 1067, 135, 133, 135, 134, 133, 133, 133, 133, 133, 133, 133, 134
 1068, 133, 133, 134, 134, 133, 133, 134, 133, 134, 134, 134, 134
 1069, 133, 133, 134, 134, 133, 134, 134, 134, 134, 134, 134, 133
 1070, 134, 134, 134, 136, 134, 134, 134, 134, 133, 134, 135, 135
 1071, 135, 134, 134, 134, 134, 133, 134, 135, 134, 134, 134, 134
 1072, 136, 136, 134, 134, 134, 134, 134, 134, 134, 135, 135, 135
 1073, 136, 135, 135, 134, 134, 134, 134, 134, 134, 135, 135, 135
 1074, 135, 134, 134, 134, 134, 135, 135, 135, 134, 134, 134, 134
 1075, 136, 134, 135, 135, 134, 134, 134, 135, 134, 134, 135, 135
 1076, 136, 135, 134, 135, 134, 134, 134, 134, 136, 136, 134, 134
 1077, 135, 134, 135, 136, 135, 135, 135, 135, 135, 134, 136, 136
 1078, 136, 136, 134, 135, 136, 134, 134, 135, 135, 136, 134, 134
 1079, 136, 136, 135, 135, 135, 134, 135, 135, 135, 136, 135, 135
 1080, 136, 137, 135, 135, 134, 136, 136, 136, 135, 135, 135, 134
 1081, 136, 136, 135, 135, 135, 136, 136, 136, 135, 135, 135, 135
 1082, 136, 135, 136, 137, 136, 135, 135, 135, 134, 135, 136, 136
 1083, 137, 135, 135, 136, 136, 136, 135, 136, 135, 135, 135, 135
 1084, 136, 135, 135, 136, 136, 136, 136, 135, 136, 135, 135, 135
 1085, 136, 136, 135, 137, 135, 136, 136, 134, 136, 136, 137, 136
 1086, 135, 135, 136, 136, 137, 136, 136, 136, 136, 136, 136, 137
 1087, 137, 137, 137, 136, 137, 136, 136, 136, 136, 136, 137, 136
 1088, 137, 137, 135, 137, 137, 136, 136, 137, 136, 136, 136, 135
 1089, 137, 137, 137, 136, 136, 137, 137, 137, 136, 135, 137, 137
