 8288,1027,1027,1028,1027,1028,1027,1028,1026,1027,1027
 8289,1027,1028,1027,1027,1028,1027,1027,1027,1028,1028
 8290,1028,1027,1027,1027,1027,1028,1027,1028,1028,1028
 8291,1028,1028,1028,1027,1027,1028,1027,1028,1028,1027
 8292,1027,1027,1028,1028,1028,1028,1027,1027,1027,1028
 8293,1027,1028,1027,1027,1027,1028,1029,1028,1028,1027
 8294,1028,1028,1027,1027,1027,1028,1027,1028,1028,1028
 8295,1028,1028,1028,1028,1029,1028,1028,1028,1028,1028
 8296,1028,1028,1029,1029,1028,1029,1028,1028,1028,1028
 8297,1028,1029,1028,1027,1028,1028,1029,1029,1028,1029
 8298,1028,1029,1029,1028,1029,1028,1028,1028,1028,1029
 8299,1028,1029,1029,1029,1028,1029,1028,1028,1028,1028
 8300,1028,1028,1028,1029,1029,1029,1029,1029,1029,1028
 8301,1029,1029,1028,1028,1029,1029,1029,1029,1028,1029
 8302,1029,1029,1029,1028,1029,1029,1029,1029,1028,1029
 8303,1028,1028,1030,1030,1029,1030,1029,1030,1029,1029
 8304,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029
 8305,1029,1029,1029,1030,1029,1029,1029,1029,1030,1030
 8306,1030,1030,1030,1030,1030,1029,1029,1029,1029,1029
 8307,1029,1029,1029,1029,1030,1029,1030,1028,1029,1029
 8308,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030
 8309,1031,1030,1030,1030,1030,1029,1029,1029,1030,1030
 8310,1031,1029,1030,1030,1030,1030,1030,1030,1030,1029
 8311,1029,1029,1030,1030,1030,1030,1030,1029,1030,1030
 8312,1030,1030,1030,1029,1030,1030,1030,1030,1031,1031
 8313,1030,1030,1031,1031,1030,1030,1030,1030,1029,1030
 8314,1031,1030,1031,1030,1031,1030,1031,1031,1030,1030
 8315,1030,1031,1030,1031,1031,1031,1031,1032,1032,1031
 8316,1030,1030,1031,1030,1031,1030,1030,1031,1031,1031
 8317,1031,1031,1032,1031,1031,1031,1031,1030,1030,1031
 8318,1031,1031,1031,1031,1032,1031,1032,1031,1031,1031
 8319,1031,1031,1031,1031,1030,1031,1031,1031,1031,1032
 8320,1033,1031,1031,1031,1030,1031,1031,1030,1031,1033
 8321,1031,1032,1032,1032,1032,1032,1032,1032,1031,1031
 8322,1031,1030,1031,1032,1032,1032,1033,1032,1032,1031
 8323,1033,1031,1031,1031,1031,1031,1032,1032,1033,1032
 8324,1032,1033,1032,1032,1031,1031,1031,1031,1032,1032
 8325,1032,1032,1033,1032,1032,1032,1032,1032,1032,1032
 8326,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
 8327,1033,1032,1032,1031,1032,1031,1031,1032,1032,1033
 8328,1033,1032,1032,1032,1032,1032,1032,1032,1032,1032
 8329,1032,1032,1033,1033,1033,1033,1033,1033,1033,1032
 8330,1032,1032,1032,1032,1032,1032,1033,1033,1033,1032
 8331,1033,1032,1033,1032,1033,1033,1033,1032,1033,1033
 8332,1033,1032,1033,1034,1033,1033,1033,1033,1033,1032
 8333,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033
 8334,1033,1033,1033,1033,1033,1033,1033,1033,1033,1034
 8335,1033,1033,1034,1033,1033,1032,1032,1032,1033,1034
 8336,1033,1033,1034,1034,1034,1034,1034,1033,1033,1033
 8337,1033,1032,1033,1033,1034,1034,1034,1034,1034,1034
 8338,1033,1033,1034,1034,1032,1033,1033,1034,1034,1034
 8339,1033,1034,1035,1034,1034,1034,1033,1033,1033,1034
 8340,1034,1033,1034,1033,1034,1034,1034,1034,1034,1034
 8341,1034,1034,1034,1034,1034,1034,1035,1035,1035,1034
 8342,1034,1034,1034,1034,1033,1034,1033,1034,1034,1034
 8343,1034,1034,1035,1035,1034,1034,1034,1034,1034,1034
 8344,1035,1035,1034,1034,1035,1035,1034,1035,1035,1034
 8345,1034,1034,1034,1034,1034,1034,1035,1034,1035,1035
 8346,1035,1035,1035,1035,1035,1034,1034,1035,1035,1035
 8347,1035,1034,1036,1035,1035,1034,1034,1035,1035,1034
 8348,1034,1035,1034,1035,1035,1035,1035,1035,1035,1035
 8349,1035,1035,1035,1034,1035,1035,1035,1035,1035,1035
 8350,1036,1036,1036,1035,1035,1035,1035,1035,1034,1035
 8351,1035,1034,1035,1035,1036,1036,1036,1035,1035,1035
 8352,1036,1035,1035,1035,1035,1035,1035,1035,1035,1035
 8353,1036,1035,1036,1035,1035,1035,1036,1035,1036,1036
 8354,1036,1035,1035,1036,1036,1036,1035,1035,1036,1035
 8355,1035,1035,1035,1036,1037,1036,1036,1036,1035,1035
 8356,1036,1035,1035,1035,1036,1036,1036,1036,1036,1036
 8357,1037,1036,1036,1036,1035,1035,1036,1036,1036,1036
 8358,1036,1037,1036,1036,1036,1037,1036,1036,1036,1036
 8359,1036,1035,1036,1036,1036,1037,1037,1037,1036,1036
 8360,1037,1036,1036,1036,1036,1036,1036,1036,1037,1037
 8361,1037,1036,1036,1037,1036,1036,1036,1036,1035,1036
 8362,1036,1036,1036,1036,1036,1037,1037,1037,1036,1036
 8363,1036,1037,1036,1036,1036,1037,1037,1037,1037,1037
 8364,1037,1037,1037,1036,1036,1036,1037,1037,1037,1037
 8365,1037,1038,1037,1037,1038,1037,1037,1037,1036,1037
 8366,1036,1036,1037,1036,1038,1038,1037,1037,1037,1037
 8367,1037,1037,1037,1037,1037,1037,1037,1037,1038,1038
 8368,1038,1036,1037,1037,1037,1037,1037,1036,1038,1038
 8369,1038,1038,1038,1037,1037,1037,1037,1037,1037,1037
 8370,1036,1037,1037,1037,1038,1037,1038,1038,1037,1038
 8371,1037,1038,1037,1037,1037,1037,1038,1038,1038,1038
 8372,1038,1039,1038,1038,1037,1037,1037,1037,1037,1038
 8373,1037,1039,1037,1038,1038,1038,1038,1038,1038,1038
 8374,1038,1037,1038,1038,1038,1038,1038,1038,1038,1038
 8375,1039,1038,1037,1038,1038,1038,1039,1038,1038,1038
 8376,1038,1039,1038,1038,1038,1038,1038,1038,1038,1038
 8377,1039,1038,1038,1038,1038,1039,1038,1039,1038,1038
 8378,1039,1038,1038,1038,1038,1038,1038,1040,1039,1039
 8379,1039,1039,1039,1038,1039,1038,1038,1038,1038,1039
 8380,1039,1038,1039,1039,1039,1039,1039,1039,1038,1039
 8381,1038,1039,1038,1039,1039,1039,1039,1039,1039,1039
 8382,1039,1039,1039,1039,1038,1039,1039,1039,1039,1039
 8383,1040,1040,1040,1039,1039,1039,1039,1039,1039,1039
 8384,1040,1039,1039,1039,1040,1039,1040,1040,1039,1039
 8385,1039,1038,1039,1039,1040,1040,1039,1040,1040,1040
 8386,1040,1039,1039,1039,1039,1040,1039,1039,1040,1039
 8387,1040,1040,1040,1040,1039,1040,1040,1039,1040,1039
 8388,1039,1039,1040,1040,1040,1040,1041,1040,1040,1039
 8389,1040,1040,1040,1039,1039,1040,1040,1040,1040,1040
 8390,1040,1040,1040,1039,1039,1040,1040,1039,1040,1040
 8391,1041,1040,1040,1040,1040,1040,1040,1040,1039,1039
 8392,1040,1040,1040,1040,1040,1040,1041,1041,1040,1040
 8393,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
 8394,1040,1040,1041,1041,1040,1040,1040,1040,1040,1040
 8395,1041,1041,1041,1041,1041,1041,1041,1040,1040,1040
 8396,1041,1040,1041,1040,1040,1041,1040,1040,1041,1041
 8397,1041,1041,1040,1040,1040,1041,1041,1041,1041,1041
 8398,1042,1041,1041,1041,1040,1041,1041,1040,1040,1041
 8399,1041,1041,1041,1041,1042,1041,1041,1041,1041,1040
 8400,1041,1041,1041,1041,1041,1041,1041,1042,1041,1041
 8401,1041,1042,1042,1041,1041,1041,1040,1041,1041,1042
 8402,1042,1042,1042,1041,1042,1042,1041,1041,1041,1041
 8403,1042,1042,1041,1041,1042,1042,1042,1042,1042,1042
 8404,1041,1042,1041,1041,1042,1042,1041,1042,1041,1042
 8405,1042,1042,1042,1042,1042,1042,1042,1041,1041,1041
 8406,1042,1042,1042,1042,1042,1042,1041,1042,1041,1042
 8407,1041,1042,1041,1042,1042,1042,1042,1042,1043,1042
 8408,1043,1042,1042,1042,1042,1042,1041,1042,1042,1042
 8409,1043,1043,1043,1043,1042,1042,1042,1042,1042,1042
 8410,1042,1042,1043,1043,1043,1043,1042,1043,1042,1042
 8411,1042,1042,1042,1042,1042,1043,1043,1043,1042,1043
 8412,1042,1042,1043,1043,1043,1043,1042,1042,1042,1042
 8413,1043,1043,1043,1043,1043,1043,1043,1042,1042,1042
 8414,1043,1042,1043,1043,1044,1043,1043,1042,1043,1042
 8415,1044,1044,1043,1042,1043,1043,1043,1043,1043,1043
 8416,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
 8417,1043,1044,1044,1043,1043,1043,1043,1043,1044,1043
 8418,1044,1043,1043,1043,1044,1044,1044,1044,1044,1043
 8419,1044,1043,1043,1043,1043,1043,1043,1044,1044,1044
 8420,1044,1045,1044,1043,1044,1043,1043,1044,1043,1043
 8421,1044,1043,1043,1044,1045,1044,1044,1044,1044,1044
 8422,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044
 8423,1045,1044,1044,1044,1044,1043,1044,1044,1044,1044
 8424,1044,1044,1045,1045,1044,1045,1044,1044,1044,1044
 8425,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
 8426,1044,1045,1044,1044,1044,1045,1044,1045,1044,1045
 8427,1045,1044,1044,1045,1044,1044,1044,1044,1045,1044
 8428,1044,1045,1045,1045,1045,1045,1045,1045,1045,1044
 8429,1044,1044,1044,1045,1045,1045,1045,1046,1045,1045
 8430,1044,1045,1045,1045,1044,1045,1044,1045,1045,1045
 8431,1045,1046,1045,1045,1045,1045,1045,1044,1045,1045
 8432,1046,1044,1045,1045,1046,1046,1045,1045,1045,1044
 8433,1045,1045,1045,1045,1045,1045,1045,1046,1045,1046
 8434,1046,1046,1045,1045,1045,1045,1045,1045,1046,1045
 8435,1046,1045,1046,1046,1046,1045,1045,1046,1045,1044
 8436,1045,1045,1046,1045,1046,1045,1046,1046,1045,1045
 8437,1045,1045,1046,1045,1046,1046,1046,1046,1046,1046
 8438,1046,1045,1046,1046,1046,1046,1046,1046,1046,1046
 8439,1045,1046,1046,1046,1046,1046,1046,1046,1045,1046
 8440,1046,1045,1045,1046,1046,1046,1046,1047,1046,1046
 8441,1046,1046,1046,1045,1045,1046,1046,1047,1046,1047
 8442,1046,1046,1047,1046,1046,1046,1046,1046,1046,1046
 8443,1046,1046,1046,1047,1047,1047,1047,1046,1045,1046
 8444,1046,1046,1047,1046,1046,1047,1047,1047,1047,1047
 8445,1047,1048,1047,1047,1046,1046,1046,1047,1047,1047
 8446,1047,1046,1048,1048,1047,1047,1046,1047,1047,1047
 8447,1047,1047,1047,1048,1048,1047,1047,1047,1048,1048
 8448,1047,1047,1047,1047,1046,1048,1048,1047,1048,1048
 8449,1047,1048,1048,1047,1047,1048,1047,1048,1047,1047
 8450,1048,1047,1048,1048,1048,1047,1048,1047,1048,1048
 8451,1048,1047,1048,1048,1047,1048,1048,1048,1048,1048
 8452,1048,1049,1047,1047,1048,1048,1048,1049,1048,1048
 8453,1048,1049,1048,1048,1047,1048,1048,1048,1047,1048
 8454,1048,1048,1048,1049,1048,1048,1048,1048,1047,1047
 8455,1048,1048,1047,1048,1048,1048,1049,1049,1049,1048
 8456,1049,1047,1048,1048,1047,1048,1048,1048,1048,1049
 8457,1048,1048,1049,1048,1048,1048,1048,1048,1048,1048
 8458,1048,1049,1049,1049,1048,1049,1049,1049,1048,1049
 8459,1049,1048,1048,1049,1048,1049,1048,1049,1049,1049
 8460,1050,1049,1049,1048,1048,1048,1049,1048,1048,1050
 8461,1049,1049,1049,1049,1050,1049,1049,1049,1049,1048
 8462,1049,1048,1049,1049,1050,1050,1049,1049,1049,1050
 8463,1049,1049,1049,1049,1048,1049,1050,1049,1049,1050
 8464,1049,1049,1050,1049,1049,1049,1049,1049,1049,1049
 8465,1049,1049,1049,1050,1050,1050,1049,1050,1049,1049
 8466,1050,1049,1049,1049,1050,1050,1050,1050,1050,1050
 8467,1050,1050,1049,1049,1049,1049,1050,1050,1050,1049
 8468,1051,1050,1050,1050,1050,1050,1049,1049,1049,1050
 8469,1049,1049,1050,1050,1051,1050,1051,1050,1050,1050
 8470,1050,1049,1050,1050,1049,1050,1050,1051,1051,1051
 8471,1050,1050,1050,1050,1050,1050,1049,1049,1050,1050
 8472,1050,1050,1051,1051,1050,1050,1051,1050,1050,1050
 8473,1050,1049,1050,1051,1051,1050,1051,1051,1050,1051
 8474,1051,1050,1050,1050,1050,1050,1051,1051,1050,1050
 8475,1050,1051,1051,1050,1051,1051,1050,1051,1051,1051
 8476,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
 8477,1051,1050,1050,1051,1051,1051,1051,1051,1052,1051
 8478,1051,1051,1052,1051,1051,1051,1051,1051,1051,1050
 8479,1051,1051,1051,1052,1051,1051,1051,1051,1051,1051
 8480,1051,1051,1051,1052,1051,1051,1052,1051,1051,1051
 8481,1050,1051,1051,1051,1051,1052,1052,1051,1052,1052
 8482,1052,1051,1052,1051,1051,1051,1051,1051,1052,1051
 8483,1052,1051,1052,1052,1052,1051,1051,1051,1052,1052
 8484,1051,1052,1052,1052,1052,1053,1052,1052,1052,1052
 8485,1052,1052,1052,1051,1051,1052,1052,1052,1052,1052
 8486,1053,1052,1052,1052,1052,1052,1052,1052,1052,1052
 8487,1052,1052,1052,1052,1053,1053,1052,1052,1052,1052
 8488,1051,1052,1052,1052,1053,1053,1052,1052,1053,1052
 8489,1052,1053,1052,1052,1052,1052,1052,1052,1052,1053
 8490,1053,1053,1053,1053,1053,1052,1052,1052,1052,1052
 8491,1052,1053,1053,1052,1053,1053,1053,1052,1052,1052
 8492,1052,1053,1052,1052,1052,1053,1053,1053,1053,1053
 8493,1053,1052,1053,1052,1053,1052,1052,1053,1053,1053
 8494,1054,1053,1053,1053,1054,1052,1053,1052,1052,1052
 8495,1052,1052,1053,1053,1053,1053,1053,1053,1053,1053
 8496,1054,1054,1053,1053,1052,1053,1053,1054,1053,1054
 8497,1054,1053,1054,1054,1053,1054,1054,1052,1053,1053
 8498,1053,1054,1054,1054,1053,1054,1054,1053,1053,1054
 8499,1053,1053,1053,1053,1054,1054,1054,1053,1054,1054
 8500,1054,1054,1053,1053,1054,1053,1054,1054,1054,1054
 8501,1054,1055,1053,1054,1054,1054,1054,1054,1053,1054
 8502,1054,1053,1054,1054,1054,1054,1054,1054,1054,1054
 8503,1054,1053,1054,1054,1054,1054,1054,1054,1054,1054
 8504,1055,1055,1054,1054,1054,1053,1054,1054,1054,1054
 8505,1055,1054,1054,1054,1054,1055,1054,1054,1054,1055
 8506,1054,1054,1054,1054,1055,1055,1055,1055,1055,1054
 8507,1055,1054,1055,1055,1055,1054,1054,1055,1055,1055
 8508,1055,1055,1055,1055,1055,1055,1054,1054,1055,1055
 8509,1055,1055,1055,1055,1055,1055,1055,1055,1055,1054
 8510,1055,1055,1054,1055,1055,1055,1055,1055,1055,1055
 8511,1055,1055,1054,1055,1055,1054,1055,1055,1054,1055
 8512,1055,1055,1056,1055,1055,1055,1055,1055,1055,1055
 8513,1055,1055,1055,1055,1056,1055,1055,1056,1055,1055
 8514,1055,1055,1055,1055,1055,1055,1056,1056,1056,1056
 8515,1056,1055,1056,1055,1055,1055,1055,1055,1055,1056
 8516,1055,1056,1056,1056,1056,1056,1055,1055,1055,1055
 8517,1056,1056,1055,1055,1056,1056,1056,1056,1056,1056
 8518,1056,1056,1055,1056,1055,1055,1056,1056,1056,1056
 8519,1056,1057,1056,1056,1056,1055,1055,1055,1055,1056
 8520,1056,1056,1056,1056,1056,1057,1056,1056,1056,1056
 8521,1056,1055,1055,1056,1056,1057,1057,1056,1057,1056
 8522,1056,1056,1056,1056,1056,1056,1056,1056,1057,1057
 8523,1056,1056,1057,1057,1057,1056,1056,1056,1056,1056
 8524,1056,1056,1056,1056,1056,1056,1056,1057,1056,1056
 8525,1056,1056,1057,1056,1057,1057,1056,1057,1057,1057
 8526,1057,1057,1057,1057,1057,1056,1056,1056,1056,1057
 8527,1057,1056,1057,1057,1057,1056,1056,1057,1056,1056
 8528,1057,1056,1057,1057,1057,1058,1058,1058,1058,1057
 8529,1057,1057,1058,1057,1056,1056,1057,1057,1058,1058
 8530,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
 8531,1057,1057,1057,1057,1058,1058,1058,1058,1057,1057
 8532,1057,1056,1057,1057,1057,1057,1058,1058,1058,1058
 8533,1058,1057,1058,1058,1057,1057,1058,1058,1058,1058
 8534,1057,1058,1058,1057,1058,1057,1057,1057,1057,1058
 8535,1057,1058,1058,1059,1058,1058,1058,1058,1058,1057
 8536,1058,1057,1057,1058,1058,1058,1058,1059,1058,1058
 8537,1058,1059,1058,1058,1058,1058,1058,1058,1058,1058
 8538,1058,1058,1058,1059,1058,1059,1058,1058,1058,1058
 8539,1058,1057,1058,1058,1059,1058,1059,1059,1059,1058
 8540,1059,1058,1058,1058,1058,1058,1059,1059,1059,1059
 8541,1059,1059,1058,1058,1059,1059,1058,1058,1058,1059
 8542,1058,1058,1059,1058,1059,1059,1059,1059,1058,1058
 8543,1058,1059,1058,1058,1059,1059,1059,1059,1058,1059
 8544,1059,1059,1059,1058,1059,1059,1059,1059,1059,1059
 8545,1059,1060,1060,1059,1059,1059,1059,1059,1059,1059
 8546,1059,1060,1059,1059,1059,1059,1060,1060,1059,1059
 8547,1059,1058,1059,1059,1059,1060,1059,1059,1060,1060
 8548,1060,1059,1059,1059,1059,1060,1060,1060,1060,1060
 8549,1059,1060,1060,1059,1060,1060,1059,1059,1059,1060
 8550,1060,1059,1060,1059,1060,1060,1060,1060,1060,1060
 8551,1060,1059,1059,1059,1060,1059,1060,1060,1060,1060
 8552,1060,1060,1059,1060,1060,1060,1059,1060,1060,1060
 8553,1060,1060,1060,1060,1061,1060,1060,1060,1060,1060
 8554,1060,1059,1060,1060,1060,1060,1061,1060,1060,1060
 8555,1061,1060,1060,1059,1060,1060,1060,1060,1061,1061
 8556,1060,1060,1060,1061,1059,1060,1060,1060,1059,1061
 8557,1060,1060,1061,1061,1061,1061,1060,1060,1061,1060
 8558,1061,1060,1060,1061,1061,1060,1061,1061,1061,1061
 8559,1061,1061,1061,1061,1061,1060,1061,1061,1061,1061
 8560,1061,1061,1061,1061,1061,1061,1061,1061,1060,1060
 8561,1060,1061,1061,1061,1061,1061,1061,1061,1061,1061
 8562,1061,1061,1060,1061,1061,1061,1061,1062,1061,1061
 8563,1062,1062,1061,1061,1061,1061,1060,1061,1062,1061
 8564,1062,1062,1062,1062,1062,1062,1062,1061,1060,1061
 8565,1061,1061,1061,1062,1062,1062,1062,1061,1062,1061
 8566,1062,1062,1061,1061,1061,1062,1061,1062,1062,1061
 8567,1062,1063,1062,1062,1062,1062,1061,1062,1062,1061
 8568,1062,1061,1062,1063,1062,1061,1062,1062,1061,1061
 8569,1062,1061,1062,1062,1061,1062,1062,1063,1063,1063
 8570,1063,1063,1062,1062,1061,1061,1062,1062,1062,1062
 8571,1062,1063,1062,1063,1063,1062,1063,1062,1061,1061
 8572,1063,1063,1062,1062,1062,1063,1063,1063,1062,1062
 8573,1062,1062,1062,1062,1062,1062,1062,1063,1063,1062
 8574,1064,1062,1063,1064,1062,1062,1063,1062,1063,1063
 8575,1063,1063,1063,1063,1064,1064,1063,1063,1062,1063
 8576,1063,1062,1062,1062,1063,1063,1063,1064,1064,1062
 8577,1064,1063,1062,1063,1063,1063,1063,1063,1063,1064
 8578,1063,1064,1063,1064,1064,1063,1064,1063,1063,1064
 8579,1062,1064,1064,1063,1063,1064,1064,1063,1064,1063
 8580,1063,1064,1064,1063,1063,1063,1064,1064,1064,1064
 8581,1064,1064,1064,1064,1064,1062,1064,1063,1064,1064
 8582,1064,1064,1064,1065,1065,1064,1064,1064,1064,1064
 8583,1063,1064,1064,1064,1064,1064,1065,1063,1064,1064
 8584,1064,1064,1064,1064,1064,1065,1064,1064,1064,1064
 8585,1065,1064,1064,1065,1064,1063,1064,1064,1063,1064
 8586,1065,1064,1065,1065,1064,1064,1064,1064,1064,1064
 8587,1064,1064,1064,1065,1065,1065,1065,1065,1065,1064
 8588,1064,1065,1064,1065,1064,1064,1065,1065,1065,1065
 8589,1066,1066,1065,1065,1064,1064,1064,1065,1064,1064
 8590,1064,1064,1066,1065,1065,1065,1065,1065,1064,1065
 8591,1065,1065,1064,1064,1064,1065,1065,1065,1065,1065
 8592,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
 8593,1065,1066,1065,1066,1065,1065,1066,1065,1065,1065
 8594,1065,1066,1066,1065,1066,1066,1066,1065,1066,1065
 8595,1066,1064,1065,1065,1065,1065,1065,1065,1066,1066
 8596,1066,1065,1066,1066,1065,1065,1065,1064,1066,1066
 8597,1066,1066,1066,1066,1066,1066,1066,1066,1066,1065
 8598,1066,1066,1065,1066,1066,1066,1066,1066,1066,1066
 8599,1066,1066,1065,1066,1065,1065,1066,1066,1066,1066
 8600,1066,1067,1066,1066,1066,1066,1065,1066,1066,1066
 8601,1066,1066,1067,1066,1066,1066,1066,1067,1066,1065
 8602,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067
 8603,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067
 8604,1067,1067,1067,1067,1067,1067,1066,1066,1066,1066
 8605,1066,1067,1067,1066,1067,1067,1067,1067,1066,1066
 8606,1066,1067,1067,1067,1066,1066,1067,1067,1067,1067
 8607,1068,1067,1067,1067,1067,1067,1067,1067,1067,1067
 8608,1067,1067,1067,1067,1068,1067,1066,1067,1067,1067
 8609,1067,1067,1067,1068,1068,1067,1068,1067,1068,1067
 8610,1068,1068,1067,1067,1067,1067,1068,1067,1067,1068
 8611,1068,1068,1067,1067,1067,1068,1066,1067,1067,1067
 8612,1068,1068,1068,1068,1068,1068,1068,1068,1067,1067
 8613,1068,1067,1068,1068,1067,1067,1067,1068,1068,1068
 8614,1068,1068,1068,1068,1067,1068,1068,1068,1069,1068
 8615,1069,1068,1068,1068,1068,1067,1068,1067,1067,1067
 8616,1068,1068,1068,1068,1068,1068,1068,1068,1067,1068
 8617,1068,1067,1068,1068,1068,1068,1069,1069,1069,1069
 8618,1069,1069,1068,1068,1068,1068,1068,1068,1069,1069
 8619,1069,1069,1069,1069,1069,1068,1068,1068,1068,1068
 8620,1068,1069,1068,1069,1068,1069,1069,1068,1069,1068
 8621,1069,1068,1068,1068,1068,1068,1069,1069,1069,1069
 8622,1069,1070,1069,1070,1069,1069,1068,1069,1069,1069
 8623,1069,1070,1069,1069,1070,1069,1069,1069,1068,1069
 8624,1069,1069,1069,1069,1069,1070,1069,1070,1069,1069
 8625,1069,1069,1069,1069,1068,1069,1069,1070,1069,1070
 8626,1069,1070,1069,1070,1070,1069,1069,1069,1069,1069
 8627,1069,1069,1070,1070,1070,1069,1070,1069,1069,1069
 8628,1070,1069,1068,1069,1070,1069,1070,1070,1070,1070
 8629,1070,1071,1070,1069,1070,1069,1069,1069,1070,1070
 8630,1070,1069,1070,1069,1070,1070,1070,1070,1070,1069
 8631,1070,1069,1070,1070,1071,1071,1071,1070,1071,1070
 8632,1070,1070,1070,1070,1069,1069,1070,1070,1070,1070
 8633,1070,1070,1071,1070,1070,1070,1069,1069,1071,1070
 8634,1070,1071,1070,1071,1071,1071,1070,1071,1070,1070
 8635,1070,1070,1070,1070,1070,1071,1071,1070,1070,1071
 8636,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071
 8637,1071,1071,1071,1071,1071,1071,1070,1071,1070,1070
 8638,1070,1071,1071,1071,1071,1071,1071,1071,1070,1071
 8639,1071,1070,1071,1070,1070,1071,1071,1072,1071,1071
 8640,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
 8641,1071,1071,1071,1072,1071,1071,1071,1070,1070,1070
 8642,1071,1071,1071,1072,1071,1072,1072,1071,1072,1071
 8643,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072
 8644,1072,1072,1072,1071,1071,1071,1072,1072,1071,1072
 8645,1072,1071,1072,1072,1072,1072,1072,1072,1072,1071
 8646,1071,1071,1071,1072,1072,1072,1072,1073,1072,1072
 8647,1072,1071,1072,1072,1071,1071,1072,1072,1072,1072
 8648,1072,1072,1072,1072,1072,1072,1072,1071,1071,1072
 8649,1071,1072,1073,1072,1073,1072,1073,1073,1072,1072
 8650,1072,1073,1071,1072,1072,1072,1072,1073,1073,1072
 8651,1073,1072,1072,1072,1072,1072,1072,1072,1072,1072
 8652,1072,1073,1071,1072,1072,1072,1072,1073,1072,1072
 8653,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073
 8654,1073,1072,1073,1072,1072,1072,1072,1072,1073,1073
 8655,1073,1073,1073,1073,1072,1073,1073,1073,1073,1073
 8656,1074,1073,1073,1073,1074,1073,1073,1072,1073,1073
 8657,1073,1072,1072,1072,1072,1073,1073,1073,1073,1073
 8658,1073,1073,1073,1073,1072,1073,1072,1073,1074,1073
 8659,1074,1073,1074,1074,1074,1074,1074,1072,1073,1073
 8660,1073,1073,1073,1073,1074,1074,1074,1074,1073,1074
 8661,1074,1073,1073,1073,1073,1073,1074,1074,1074,1074
 8662,1073,1074,1074,1074,1073,1073,1073,1074,1074,1073
 8663,1073,1074,1074,1074,1074,1074,1074,1074,1074,1073
 8664,1073,1072,1073,1074,1074,1074,1074,1075,1074,1074
 8665,1075,1074,1074,1074,1074,1074,1074,1074,1074,1074
 8666,1074,1074,1074,1075,1074,1074,1073,1074,1074,1074
 8667,1074,1074,1074,1074,1075,1074,1074,1074,1074,1074
 8668,1075,1075,1074,1074,1074,1074,1075,1075,1074,1074
 8669,1075,1074,1075,1075,1074,1074,1074,1074,1074,1075
 8670,1075,1075,1075,1075,1075,1075,1075,1075,1075,1074
 8671,1075,1075,1075,1075,1075,1075,1075,1075,1075,1074
 8672,1075,1075,1074,1074,1074,1075,1075,1076,1076,1075
 8673,1075,1075,1076,1074,1074,1075,1075,1074,1075,1075
 8674,1076,1076,1075,1074,1076,1075,1075,1075,1074,1074
 8675,1075,1074,1075,1074,1075,1075,1076,1076,1076,1075
 8676,1076,1076,1075,1075,1075,1075,1076,1075,1076,1076
 8677,1076,1077,1076,1076,1076,1075,1075,1075,1075,1075
 8678,1076,1075,1075,1076,1076,1076,1076,1075,1077,1075
 8679,1076,1075,1075,1075,1076,1076,1076,1076,1076,1077
 8680,1075,1075,1076,1076,1076,1075,1075,1075,1076,1076
 8681,1076,1075,1076,1076,1076,1076,1076,1075,1075,1076
 8682,1076,1076,1076,1076,1076,1077,1077,1077,1076,1076
 8683,1076,1076,1076,1076,1076,1076,1077,1076,1076,1077
 8684,1076,1077,1076,1076,1076,1076,1077,1076,1075,1076
 8685,1077,1077,1077,1077,1077,1077,1077,1076,1076,1077
 8686,1077,1076,1077,1077,1077,1077,1077,1076,1077,1077
 8687,1077,1077,1076,1077,1076,1076,1077,1077,1077,1077
 8688,1077,1078,1077,1077,1077,1076,1076,1077,1077,1076
 8689,1076,1076,1077,1078,1077,1078,1078,1077,1077,1077
 8690,1077,1078,1076,1077,1077,1077,1077,1077,1077,1077
 8691,1077,1078,1078,1077,1077,1077,1077,1077,1078,1077
 8692,1078,1078,1078,1078,1077,1077,1077,1077,1077,1077
 8693,1078,1077,1077,1077,1078,1078,1078,1078,1078,1078
 8694,1078,1077,1077,1077,1077,1077,1077,1078,1078,1077
 8695,1079,1078,1078,1079,1078,1077,1077,1078,1078,1077
 8696,1078,1079,1078,1078,1079,1079,1078,1078,1078,1078
 8697,1078,1078,1078,1078,1079,1079,1079,1078,1078,1078
 8698,1079,1078,1078,1078,1078,1078,1078,1078,1078,1079
