 1805, 240, 241, 240, 240, 240, 241, 240, 240, 241, 241, 241, 240
 1806, 241, 241, 240, 241, 241, 240, 241, 240, 241, 240, 241, 240
 1807, 241, 240, 241, 241, 241, 241, 240, 240, 240, 241, 241, 240
 1808, 240, 241, 240, 241, 241, 241, 241, 241, 241, 241, 241, 241
 1809, 241, 241, 241, 240, 241, 240, 241, 240, 241, 241, 241, 240
 1810, 241, 241, 240, 241, 241, 241, 241, 241, 241, 241, 241, 242
 1811, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241
 1812, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241
 1813, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 242, 241
 1814, 241, 242, 242, 242, 242, 241, 241, 241, 242, 241, 241, 242
 1815, 242, 242, 242, 241, 241, 241, 242, 242, 242, 242, 242, 241
 1816, 241, 242, 241, 242, 243, 242, 241, 242, 241, 241, 242, 241
 1817, 242, 242, 242, 241, 242, 242, 242, 242, 242, 242, 241, 241
 1818, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 241
 1819, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 241
 1820, 242, 243, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242
 1821, 242, 242, 242, 242, 242, 242, 243, 242, 243, 243, 242, 242
 1822, 243, 243, 242, 243, 242, 242, 242, 243, 242, 242, 243, 242
 1823, 242, 242, 242, 242, 242, 243, 242, 243, 242, 242, 242, 243
 1824, 243, 242, 242, 242, 243, 242, 243, 242, 243, 242, 242, 242
 1825, 243, 243, 242, 243, 242, 243, 243, 242, 242, 243, 243, 243
 1826, 242, 242, 243, 242, 243, 243, 243, 242, 243, 243, 243, 242
 1827, 243, 243, 243, 243, 243, 243, 243, 243, 242, 243, 242, 243
 1828, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243
 1829, 242, 243, 243, 243, 243, 243, 243, 243, 244, 243, 243, 243
 1830, 244, 243, 244, 243, 243, 243, 243, 243, 243, 243, 243, 243
 1831, 244, 244, 243, 244, 243, 243, 244, 243, 243, 243, 244, 243
 1832, 243, 243, 244, 243, 243, 243, 244, 243, 243, 244, 243, 243
 1833, 244, 243, 244, 243, 244, 244, 244, 244, 243, 243, 243, 244
 1834, 244, 244, 244, 244, 243, 244, 244, 244, 244, 244, 244, 244
 1835, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244
 1836, 244, 244, 244, 244, 244, 244, 244, 243, 244, 244, 244, 243
 1837, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244
 1838, 244, 245, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244
 1839, 244, 245, 244, 245, 244, 245, 244, 244, 245, 245, 245, 244
 1840, 244, 245, 244, 245, 245, 244, 245, 244, 244, 244, 245, 245
 1841, 244, 245, 245, 244, 245, 245, 244, 245, 244, 244, 245, 245
 1842, 245, 244, 245, 245, 245, 244, 244, 245, 244, 245, 245, 244
 1843, 244, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245
 1844, 244, 244, 245, 245, 245, 245, 245, 245, 244, 245, 245, 245
 1845, 245, 245, 245, 245, 245, 245, 244, 245, 244, 245, 245, 244
 1846, 246, 246, 245, 245, 245, 245, 244, 245, 244, 245, 245, 245
 1847, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245
 1848, 246, 245, 245, 246, 245, 245, 245, 245, 245, 245, 245, 245
 1849, 246, 245, 245, 246, 246, 245, 245, 245, 246, 245, 246, 246
 1850, 246, 245, 246, 246, 245, 245, 246, 245, 246, 246, 245, 246
 1851, 246, 246, 245, 246, 246, 245, 246, 245, 246, 245, 246, 246
 1852, 246, 246, 245, 246, 245, 246, 245, 246, 246, 245, 246, 246
 1853, 246, 246, 246, 246, 245, 246, 246, 246, 245, 246, 246, 246
 1854, 246, 245, 246, 246, 245, 245, 246, 246, 246, 246, 246, 246
 1855, 245, 246, 246, 246, 247, 246, 246, 246, 246, 246, 247, 246
 1856, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246
 1857, 246, 246, 246, 247, 246, 247, 246, 246, 248, 246, 247, 246
 1858, 246, 246, 247, 246, 248, 246, 247, 246, 247, 246, 247, 246
 1859, 246, 246, 247, 246, 247, 246, 247, 246, 248, 246, 248, 247
 1860, 247, 246, 248, 247, 248, 246, 248, 246, 248, 246, 247, 248
 1861, 246, 246, 248, 248, 248, 246, 248, 248, 248, 248, 246, 248
 1862, 248, 248, 246, 248, 248, 248, 248, 246, 248, 246, 248, 246
 1863, 248, 248, 247, 248, 246, 248, 247, 248, 248, 247, 247, 248
 1864, 248, 248, 248, 248, 248, 248, 248, 248, 248, 246, 248, 248
 1865, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248
 1866, 248, 248, 248, 248, 249, 248, 248, 248, 248, 249, 248, 248
 1867, 248, 248, 248, 248, 248, 249, 248, 248, 249, 248, 248, 248
 1868, 248, 248, 248, 249, 249, 249, 248, 248, 248, 248, 249, 248
 1869, 249, 248, 248, 248, 248, 249, 246, 249, 249, 249, 249, 249
 1870, 249, 248, 248, 248, 249, 249, 249, 248, 250, 248, 249, 249
 1871, 249, 249, 249, 248, 249, 249, 249, 249, 249, 249, 248, 249
 1872, 249, 249, 248, 249, 249, 249, 248, 249, 249, 249, 249, 248
 1873, 249, 249, 249, 249, 249, 248, 249, 249, 249, 249, 248, 249
 1874, 249, 249, 249, 249, 249, 248, 249, 249, 249, 249, 249, 249
 1875, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 250, 249
 1876, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 250, 249
 1877, 250, 249, 249, 249, 249, 249, 249, 249, 250, 250, 249, 249
 1878, 249, 249, 249, 249, 249, 249, 249, 250, 249, 250, 249, 250
 1879, 249, 250, 250, 250, 249, 249, 250, 249, 249, 249, 250, 249
 1880, 250, 250, 250, 250, 250, 249, 250, 249, 250, 250, 250, 250
 1881, 250, 249, 249, 250, 249, 249, 250, 249, 250, 249, 250, 249
 1882, 250, 250, 250, 249, 250, 250, 250, 250, 249, 250, 250, 250
 1883, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250
 1884, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250
 1885, 250, 250, 251, 250, 250, 250, 250, 251, 250, 251, 250, 250
 1886, 250, 250, 251, 251, 250, 251, 250, 251, 250, 250, 251, 250
 1887, 250, 250, 251, 250, 251, 251, 250, 251, 251, 251, 250, 251
 1888, 251, 250, 250, 251, 251, 250, 251, 251, 250, 251, 251, 251
 1889, 251, 251, 251, 250, 251, 250, 251, 251, 250, 251, 251, 251
 1890, 251, 251, 251, 251, 251, 250, 251, 252, 251, 251, 251, 251
 1891, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 250
 1892, 251, 251, 251, 252, 251, 250, 252, 251, 251, 251, 251, 251
 1893, 251, 251, 251, 252, 251, 251, 251, 251, 251, 251, 251, 252
 1894, 251, 251, 251, 251, 251, 252, 251, 252, 251, 251, 252, 252
 1895, 252, 251, 251, 251, 252, 252, 251, 251, 252, 252, 251, 252
 1896, 252, 252, 252, 252, 251, 251, 251, 252, 251, 253, 251, 251
 1897, 252, 251, 251, 252, 251, 252, 251, 251, 252, 252, 252, 252
 1898, 252, 252, 252, 252, 252, 251, 252, 251, 252, 252, 251, 252
 1899, 251, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252
 1900, 252, 252, 252, 252, 252, 252, 251, 252, 252, 252, 252, 252
 1901, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252
 1902, 253, 252, 253, 252, 252, 252, 252, 252, 253, 252, 252, 252
 1903, 252, 252, 253, 252, 253, 252, 252, 253, 252, 252, 252, 252
 1904, 253, 253, 253, 252, 252, 253, 252, 253, 253, 252, 253, 252
 1905, 254, 252, 253, 253, 253, 252, 252, 253, 252, 253, 253, 253
 1906, 252, 253, 252, 253, 253, 253, 253, 252, 253, 252, 253, 253
 1907, 253, 253, 253, 253, 252, 253, 253, 253, 253, 253, 253, 252
 1908, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253
 1909, 253, 253, 253, 253, 254, 253, 253, 253, 253, 253, 252, 253
 1910, 253, 253, 253, 254, 253, 253, 254, 253, 253, 253, 253, 253
 1911, 253, 253, 253, 253, 253, 253, 253, 253, 253, 252, 253, 253
 1912, 253, 253, 253, 253, 253, 254, 253, 254, 253, 253, 253, 253
 1913, 254, 254, 253, 254, 254, 253, 254, 254, 253, 254, 253, 253
 1914, 253, 253, 254, 253, 254, 253, 254, 253, 254, 253, 254, 253
 1915, 253, 253, 254, 253, 254, 254, 254, 254, 254, 254, 254, 254
 1916, 254, 254, 253, 254, 254, 254, 254, 253, 254, 254, 254, 254
 1917, 253, 254, 254, 254, 254, 254, 254, 254, 254, 254, 253, 254
 1918, 255, 253, 254, 254, 254, 254, 255, 254, 254, 255, 256, 254
 1919, 254, 255, 254, 254, 254, 254, 254, 254, 254, 254, 254, 255
 1920, 254, 254, 254, 255, 255, 254, 254, 254, 254, 254, 255, 254
 1921, 255, 255, 255, 254, 254, 254, 255, 254, 255, 254, 255, 255
 1922, 254, 254, 255, 255, 254, 255, 254, 255, 254, 256, 255, 254
 1923, 255, 254, 256, 254, 255, 255, 254, 254, 254, 255, 253, 255
 1924, 255, 255, 254, 256, 254, 255, 255, 254, 255, 255, 255, 255
 1925, 255, 255, 255, 255, 255, 255, 255, 256, 255, 255, 254, 256
 1926, 255, 254, 256, 256, 256, 256, 256, 256, 255, 256, 255, 256
 1927, 256, 256, 256, 255, 256, 255, 256, 256, 256, 256, 256, 256
 1928, 256, 256, 256, 255, 256, 257, 256, 256, 256, 256, 256, 256
 1929, 256, 256, 255, 256, 256, 256, 256, 256, 256, 256, 256, 256
 1930, 256, 256, 256, 255, 256, 256, 255, 256, 256, 256, 256, 256
 1931, 256, 256, 256, 256, 256, 255, 256, 256, 256, 256, 256, 256
 1932, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256
 1933, 257, 256, 256, 256, 256, 257, 256, 256, 256, 257, 257, 256
 1934, 257, 257, 256, 257, 256, 257, 256, 257, 256, 256, 256, 257
 1935, 256, 256, 256, 256, 257, 257, 256, 257, 256, 256, 256, 256
 1936, 257, 257, 256, 257, 257, 257, 257, 256, 257, 257, 256, 257
 1937, 256, 257, 257, 256, 257, 256, 257, 257, 257, 257, 256, 257
 1938, 257, 257, 256, 257, 257, 257, 257, 257, 257, 257, 257, 257
 1939, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 258
 1940, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257
 1941, 257, 257, 257, 257, 257, 258, 258, 257, 257, 257, 257, 257
 1942, 258, 257, 257, 258, 257, 258, 257, 257, 257, 258, 257, 257
 1943, 258, 257, 257, 257, 257, 257, 257, 257, 258, 257, 258, 257
 1944, 258, 258, 258, 258, 257, 258, 257, 258, 257, 258, 257, 258
 1945, 257, 258, 258, 257, 258, 257, 257, 258, 258, 258, 258, 258
 1946, 258, 257, 257, 258, 258, 258, 258, 258, 257, 258, 258, 258
 1947, 258, 257, 258, 257, 259, 257, 258, 257, 258, 258, 258, 258
 1948, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258
 1949, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 257
 1950, 258, 258, 258, 258, 258, 257, 258, 258, 258, 258, 258, 258
 1951, 258, 258, 258, 258, 258, 259, 258, 258, 258, 258, 258, 258
 1952, 258, 258, 258, 258, 258, 258, 258, 258, 259, 259, 258, 259
 1953, 259, 259, 259, 259, 259, 259, 258, 258, 258, 259, 259, 258
 1954, 259, 258, 259, 259, 258, 259, 258, 258, 258, 259, 259, 258
 1955, 259, 259, 258, 259, 259, 259, 259, 259, 259, 259, 259, 259
 1956, 259, 259, 259, 259, 258, 259, 259, 260, 259, 258, 259, 259
 1957, 259, 259, 258, 259, 259, 259, 259, 259, 259, 259, 259, 260
 1958, 260, 259, 259, 259, 259, 260, 259, 259, 259, 258, 260, 259
 1959, 259, 259, 259, 259, 259, 259, 259, 260, 259, 259, 259, 259
 1960, 259, 259, 259, 259, 258, 260, 259, 259, 260, 259, 259, 259
 1961, 259, 259, 259, 259, 259, 259, 259, 260, 259, 259, 260, 259
 1962, 259, 259, 260, 260, 260, 260, 259, 260, 260, 259, 260, 259
 1963, 260, 260, 259, 260, 259, 260, 259, 260, 259, 260, 260, 259
 1964, 260, 260, 260, 260, 260, 259, 260, 260, 260, 260, 260, 260
 1965, 259, 260, 260, 260, 260, 259, 260, 260, 260, 260, 260, 260
 1966, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260
 1967, 260, 260, 260, 260, 260, 259, 260, 260, 260, 260, 260, 260
 1968, 261, 260, 260, 260, 260, 260, 260, 260, 260, 261, 261, 260
 1969, 260, 262, 260, 260, 261, 260, 261, 260, 260, 260, 260, 261
 1970, 260, 261, 260, 261, 261, 260, 261, 261, 260, 261, 260, 261
 1971, 260, 260, 261, 261, 261, 261, 260, 261, 261, 260, 261, 261
 1972, 261, 261, 261, 260, 261, 261, 261, 261, 260, 261, 260, 261
 1973, 260, 260, 261, 260, 261, 261, 261, 260, 261, 261, 261, 261
 1974, 261, 261, 261, 260, 261, 261, 261, 261, 261, 261, 261, 261
 1975, 261, 261, 261, 261, 261, 261, 261, 261, 261, 260, 261, 261
 1976, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261
 1977, 261, 262, 262, 262, 261, 261, 261, 261, 261, 262, 261, 261
 1978, 261, 261, 261, 261, 262, 261, 262, 261, 261, 261, 261, 262
 1979, 261, 261, 261, 262, 262, 262, 262, 262, 261, 262, 261, 262
 1980, 262, 261, 262, 261, 261, 261, 262, 262, 261, 262, 261, 262
 1981, 261, 261, 262, 261, 262, 262, 262, 262, 262, 262, 262, 262
 1982, 262, 262, 262, 261, 262, 261, 262, 261, 262, 262, 262, 262
 1983, 262, 262, 262, 262, 262, 262, 262, 262, 261, 261, 262, 262
 1984, 263, 262, 262, 262, 262, 262, 262, 262, 261, 262, 262, 262
 1985, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262
 1986, 262, 262, 262, 263, 262, 262, 262, 262, 262, 262, 262, 263
 1987, 262, 262, 263, 263, 262, 262, 264, 262, 262, 262, 262, 263
 1988, 263, 262, 263, 263, 264, 263, 262, 263, 263, 263, 264, 263
 1989, 264, 264, 262, 263, 263, 263, 264, 264, 262, 264, 262, 264
 1990, 263, 264, 264, 264, 263, 264, 262, 264, 262, 263, 264, 264
 1991, 263, 264, 264, 263, 264, 264, 264, 264, 262, 264, 263, 263
 1992, 264, 264, 263, 264, 264, 264, 264, 264, 264, 264, 263, 264
 1993, 264, 264, 264, 264, 264, 264, 264, 264, 263, 264, 264, 264
 1994, 264, 264, 264, 264, 263, 264, 264, 264, 262, 264, 263, 265
 1995, 264, 264, 264, 264, 265, 264, 264, 265, 264, 264, 264, 264
 1996, 264, 264, 264, 264, 264, 264, 265, 264, 264, 264, 265, 263
 1997, 264, 264, 264, 264, 265, 264, 264, 264, 265, 264, 264, 264
 1998, 265, 264, 265, 264, 265, 265, 264, 264, 265, 265, 264, 265
 1999, 264, 265, 265, 264, 265, 264, 265, 265, 265, 265, 264, 265
 2000, 265, 265, 265, 264, 264, 264, 265, 265, 265, 265, 264, 264
 2001, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 264
 2002, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265
 2003, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265
 2004, 265, 265, 265, 265, 264, 265, 265, 265, 265, 265, 265, 265
 2005, 265, 266, 265, 265, 264, 265, 265, 265, 265, 265, 265, 265
 2006, 266, 265, 265, 265, 265, 265, 265, 265, 265, 266, 265, 265
 2007, 265, 265, 265, 266, 266, 266, 265, 266, 266, 266, 266, 265
 2008, 266, 265, 266, 265, 266, 266, 266, 266, 265, 265, 265, 266
 2009, 266, 265, 265, 266, 265, 266, 266, 266, 266, 266, 265, 265
 2010, 266, 266, 266, 266, 266, 266, 265, 266, 265, 266, 266, 266
 2011, 266, 265, 266, 265, 266, 265, 266, 265, 266, 265, 266, 266
 2012, 266, 266, 266, 266, 266, 266, 266, 266, 265, 266, 266, 266
 2013, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266
 2014, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266
 2015, 266, 267, 265, 266, 266, 267, 266, 267, 266, 266, 265, 266
 2016, 267, 266, 266, 266, 267, 267, 267, 266, 266, 266, 266, 266
 2017, 266, 266, 267, 266, 267, 267, 266, 267, 267, 267, 266, 266
 2018, 266, 267, 267, 266, 266, 267, 267, 267, 267, 266, 267, 266
 2019, 267, 267, 267, 266, 267, 266, 267, 266, 267, 267, 267, 267
 2020, 267, 267, 267, 267, 267, 267, 266, 267, 267, 267, 267, 267
 2021, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267
 2022, 268, 268, 267, 267, 267, 267, 267, 266, 267, 267, 267, 267
 2023, 267, 267, 267, 267, 267, 267, 267, 266, 267, 268, 267, 267
 2024, 267, 267, 267, 267, 268, 268, 268, 268, 267, 268, 267, 268
 2025, 267, 267, 267, 268, 268, 267, 268, 267, 267, 267, 268, 267
 2026, 267, 268, 268, 268, 267, 268, 267, 267, 267, 268, 268, 267
 2027, 268, 268, 268, 267, 268, 268, 268, 268, 267, 268, 268, 267
 2028, 268, 268, 267, 267, 268, 268, 268, 268, 268, 268, 267, 267
 2029, 268, 268, 267, 268, 268, 268, 268, 268, 268, 268, 268, 268
 2030, 268, 268, 269, 268, 268, 268, 268, 268, 268, 268, 268, 268
 2031, 269, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268
 2032, 268, 268, 268, 269, 268, 268, 268, 268, 267, 269, 268, 269
 2033, 268, 268, 269, 268, 269, 269, 268, 268, 268, 268, 268, 269
 2034, 269, 269, 269, 268, 268, 268, 268, 268, 269, 269, 268, 268
 2035, 268, 269, 269, 268, 269, 268, 269, 269, 268, 268, 269, 268
 2036, 269, 269, 268, 269, 269, 269, 269, 269, 268, 269, 269, 269
 2037, 269, 269, 269, 268, 269, 268, 269, 268, 269, 269, 269, 268
 2038, 269, 268, 269, 269, 269, 268, 268, 268, 269, 270, 269, 269
 2039, 269, 269, 269, 268, 269, 269, 269, 269, 269, 269, 269, 269
 2040, 269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 270
 2041, 269, 270, 269, 269, 270, 269, 269, 269, 269, 269, 270, 269
 2042, 269, 269, 270, 269, 269, 269, 270, 268, 270, 269, 270, 270
 2043, 270, 270, 269, 270, 269, 270, 269, 270, 270, 269, 270, 269
 2044, 270, 270, 270, 270, 269, 270, 270, 269, 270, 269, 270, 269
 2045, 270, 270, 269, 270, 270, 270, 270, 269, 270, 269, 270, 270
 2046, 270, 270, 270, 270, 270, 270, 270, 269, 270, 270, 270, 270
 2047, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 269
 2048, 269, 270, 271, 270, 270, 270, 270, 270, 270, 270, 270, 270
 2049, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270
 2050, 270, 270, 272, 270, 271, 270, 270, 270, 270, 270, 270, 270
 2051, 270, 270, 271, 271, 271, 270, 272, 270, 271, 270, 271, 271
 2052, 271, 271, 270, 271, 270, 270, 271, 270, 272, 271, 271, 270
 2053, 270, 271, 271, 270, 271, 270, 271, 270, 271, 271, 270, 272
 2054, 272, 272, 271, 270, 272, 270, 272, 270, 272, 272, 271, 271
 2055, 271, 271, 271, 272, 271, 272, 270, 271, 270, 272, 271, 272
 2056, 272, 272, 271, 272, 272, 272, 272, 271, 271, 272, 271, 272
 2057, 272, 271, 271, 272, 272, 272, 272, 272, 271, 271, 272, 272
 2058, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272
 2059, 272, 272, 272, 272, 272, 271, 272, 272, 272, 272, 272, 272
 2060, 272, 272, 272, 271, 272, 272, 272, 272, 272, 273, 272, 272
 2061, 272, 273, 272, 273, 272, 272, 272, 272, 272, 272, 272, 272
 2062, 272, 272, 272, 272, 272, 272, 273, 272, 272, 272, 272, 272
 2063, 273, 272, 272, 273, 272, 273, 272, 273, 272, 273, 272, 272
 2064, 272, 272, 273, 273, 272, 273, 272, 273, 273, 272, 273, 273
 2065, 272, 272, 273, 273, 273, 273, 272, 272, 272, 273, 273, 272
 2066, 273, 272, 273, 273, 273, 273, 273, 273, 273, 273, 273, 272
 2067, 273, 272, 273, 273, 272, 274, 272, 273, 272, 273, 273, 273
 2068, 272, 272, 273, 273, 273, 272, 273, 273, 273, 273, 273, 273
 2069, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273
 2070, 273, 273, 274, 272, 273, 273, 273, 273, 273, 273, 273, 273
 2071, 274, 274, 273, 274, 273, 273, 274, 273, 273, 274, 273, 274
 2072, 274, 274, 273, 273, 273, 273, 273, 274, 273, 274, 273, 273
 2073, 274, 273, 273, 273, 274, 274, 273, 274, 273, 274, 274, 273
 2074, 274, 274, 274, 273, 274, 274, 274, 274, 274, 274, 273, 274
 2075, 274, 274, 274, 273, 274, 273, 274, 274, 274, 274, 273, 274
 2076, 274, 274, 274, 274, 273, 274, 274, 274, 274, 274, 274, 273
 2077, 274, 273, 274, 274, 274, 275, 274, 274, 273, 274, 274, 274
 2078, 274, 274, 274, 274, 273, 274, 274, 274, 275, 274, 274, 274
 2079, 275, 274, 274, 274, 274, 275, 273, 274, 274, 274, 274, 274
 2080, 274, 274, 275, 274, 275, 274, 274, 274, 274, 274, 274, 274
 2081, 275, 274, 274, 274, 274, 275, 275, 274, 274, 274, 274, 275
 2082, 274, 275, 274, 274, 275, 275, 274, 275, 274, 275, 274, 274
 2083, 275, 274, 275, 274, 275, 274, 275, 275, 274, 275, 274, 275
 2084, 275, 274, 274, 275, 275, 275, 275, 275, 274, 275, 274, 275
 2085, 275, 275, 274, 275, 275, 275, 275, 275, 275, 274, 275, 275
 2086, 274, 275, 276, 275, 275, 275, 275, 275, 275, 275, 275, 275
 2087, 275, 276, 276, 275, 275, 275, 275, 275, 275, 275, 275, 276
 2088, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 276
 2089, 275, 276, 276, 275, 275, 276, 275, 276, 276, 276, 276, 276
 2090, 275, 276, 276, 275, 276, 275, 276, 275, 275, 275, 276, 276
 2091, 275, 276, 276, 275, 276, 276, 276, 275, 276, 275, 276, 275
 2092, 276, 276, 276, 275, 276, 276, 276, 275, 276, 276, 275, 276
 2093, 276, 276, 275, 276, 276, 276, 276, 276, 276, 276, 276, 276
 2094, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276
 2095, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276
 2096, 276, 276, 276, 276, 276, 277, 277, 276, 276, 276, 276, 276
 2097, 277, 277, 276, 276, 277, 276, 277, 276, 276, 276, 277, 276
 2098, 276, 276, 277, 277, 277, 277, 276, 277, 276, 277, 276, 276
 2099, 277, 276, 276, 277, 276, 277, 276, 277, 276, 277, 276, 277
 2100, 276, 276, 277, 276, 277, 276, 277, 277, 277, 277, 276, 277
 2101, 276, 277, 277, 277, 276, 277, 277, 277, 277, 277, 276, 277
 2102, 277, 277, 276, 277, 277, 276, 277, 277, 277, 276, 277, 277
 2103, 277, 276, 277, 277, 277, 277, 276, 277, 277, 277, 277, 277
 2104, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 278
 2105, 277, 277, 278, 277, 277, 277, 277, 277, 277, 277, 277, 277
 2106, 277, 278, 277, 278, 277, 277, 277, 277, 278, 278, 277, 278
 2107, 277, 277, 277, 277, 277, 276, 277, 277, 277, 278, 277, 277
 2108, 278, 277, 278, 278, 278, 278, 277, 278, 278, 277, 277, 278
 2109, 278, 278, 277, 278, 278, 277, 278, 277, 277, 278, 278, 278
 2110, 278, 278, 277, 277, 278, 277, 277, 278, 277, 278, 278, 277
 2111, 278, 278, 278, 278, 278, 278, 278, 277, 277, 278, 278, 278
 2112, 277, 278, 278, 278, 277, 278, 278, 278, 278, 278, 278, 278
 2113, 279, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278
 2114, 278, 278, 278, 278, 280, 278, 278, 278, 278, 278, 278, 278
 2115, 278, 279, 278, 278, 278, 278, 279, 278, 278, 279, 278, 278
 2116, 278, 278, 280, 279, 278, 279, 280, 278, 279, 278, 279, 278
 2117, 278, 279, 279, 278, 280, 278, 278, 280, 279, 278, 279, 278
 2118, 280, 280, 280, 280, 280, 278, 280, 280, 278, 279, 279, 278
 2119, 279, 280, 280, 280, 280, 278, 278, 280, 278, 280, 279, 278
 2120, 278, 278, 280, 280, 280, 280, 279, 280, 278, 280, 280, 279
 2121, 280, 279, 280, 278, 280, 280, 280, 278, 280, 280, 279, 280
 2122, 279, 280, 280, 280, 278, 280, 279, 280, 280, 280, 280, 280
 2123, 280, 280, 280, 279, 280, 280, 280, 279, 280, 280, 280, 280
 2124, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280
 2125, 280, 280, 281, 280, 280, 280, 280, 281, 280, 280, 281, 280
 2126, 280, 280, 281, 280, 280, 281, 280, 281, 280, 280, 281, 280
 2127, 280, 280, 280, 280, 281, 281, 281, 280, 280, 280, 280, 280
 2128, 281, 281, 280, 281, 280, 280, 280, 281, 281, 280, 281, 280
 2129, 280, 280, 281, 280, 281, 281, 281, 281, 281, 281, 280, 281
 2130, 280, 281, 281, 280, 281, 280, 281, 281, 281, 281, 280, 281
 2131, 281, 281, 281, 281, 281, 281, 281, 280, 281, 281, 281, 281
 2132, 281, 281, 281, 281, 280, 281, 280, 281, 281, 281, 281, 281
 2133, 281, 281, 281, 281, 281, 280, 281, 281, 281, 281, 281, 281
 2134, 281, 282, 281, 281, 281, 281, 281, 282, 282, 281, 281, 281
 2135, 281, 281, 281, 281, 281, 282, 281, 281, 281, 281, 281, 281
 2136, 281, 281, 281, 282, 281, 282, 281, 282, 282, 281, 282, 281
 2137, 281, 281, 282, 281, 282, 281, 282, 282, 281, 281, 282, 282
 2138, 282, 281, 282, 282, 282, 281, 282, 283, 282, 281, 282, 282
 2139, 281, 282, 283, 282, 282, 281, 282, 281, 282, 282, 282, 282
 2140, 282, 283, 282, 281, 282, 282, 282, 282, 283, 283, 282, 282
 2141, 282, 282, 282, 282, 281, 282, 282, 282, 282, 282, 282, 282
 2142, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 281
 2143, 283, 283, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282
 2144, 282, 282, 282, 282, 282, 283, 282, 282, 282, 282, 282, 282
 2145, 283, 283, 282, 283, 282, 282, 282, 282, 283, 282, 282, 283
 2146, 282, 282, 283, 281, 283, 282, 282, 283, 283, 283, 283, 283
 2147, 283, 283, 283, 283, 283, 283, 282, 283, 282, 283, 282, 283
 2148, 283, 282, 283, 282, 283, 283, 283, 283, 283, 283, 283, 283
 2149, 283, 282, 283, 283, 282, 283, 282, 283, 282, 283, 284, 283
 2150, 283, 283, 283, 282, 283, 283, 283, 282, 283, 283, 283, 284
 2151, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283
 2152, 284, 284, 284, 284, 282, 283, 283, 284, 283, 284, 284, 284
 2153, 283, 283, 284, 284, 284, 283, 283, 283, 284, 283, 283, 284
 2154, 284, 284, 284, 283, 283, 284, 284, 283, 283, 283, 283, 284
