 5227, 656, 656, 657, 657, 656, 657, 656, 656, 656, 656, 657, 657
 5228, 656, 656, 657, 657, 657, 657, 657, 657, 657, 657, 656, 656
 5229, 656, 657, 657, 656, 656, 656, 657, 657, 657, 657, 657, 656
 5230, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657
 5231, 657, 657, 657, 657, 657, 657, 657, 657, 656, 657, 656, 656
 5232, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 658, 657
 5233, 658, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 658
 5234, 657, 657, 657, 657, 657, 657, 658, 657, 657, 657, 657, 657
 5235, 658, 657, 657, 657, 658, 657, 658, 657, 658, 657, 657, 658
 5236, 657, 658, 658, 658, 657, 657, 657, 657, 657, 657, 657, 657
 5237, 658, 658, 658, 658, 657, 657, 657, 658, 657, 658, 658, 658
 5238, 657, 658, 657, 657, 657, 658, 658, 658, 658, 658, 658, 657
 5239, 658, 658, 658, 658, 658, 658, 659, 658, 657, 657, 658, 658
 5240, 657, 658, 658, 658, 658, 658, 658, 657, 658, 658, 658, 658
 5241, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658
 5242, 659, 658, 658, 658, 658, 658, 658, 658, 658, 658, 659, 658
 5243, 658, 658, 659, 658, 658, 658, 659, 658, 658, 658, 658, 658
 5244, 658, 658, 659, 659, 658, 658, 658, 658, 658, 658, 658, 658
 5245, 659, 659, 658, 658, 658, 658, 658, 659, 659, 659, 659, 659
 5246, 660, 658, 658, 658, 658, 659, 659, 659, 659, 659, 658, 658
 5247, 658, 659, 659, 658, 659, 658, 659, 659, 659, 659, 658, 658
 5248, 658, 659, 659, 658, 659, 659, 659, 659, 659, 659, 659, 659
 5249, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659
 5250, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659
 5251, 658, 659, 660, 659, 659, 659, 659, 659, 659, 659, 659, 659
 5252, 660, 660, 659, 659, 659, 659, 659, 660, 660, 659, 659, 659
 5253, 660, 659, 660, 659, 659, 660, 660, 660, 659, 659, 659, 659
 5254, 660, 660, 660, 660, 660, 659, 659, 659, 660, 659, 660, 660
 5255, 660, 660, 661, 660, 659, 659, 659, 659, 659, 660, 659, 660
 5256, 659, 660, 660, 660, 659, 660, 660, 660, 660, 660, 660, 660
 5257, 659, 660, 660, 660, 660, 660, 660, 661, 660, 660, 660, 660
 5258, 660, 660, 660, 661, 660, 660, 660, 660, 659, 660, 660, 659
 5259, 659, 660, 660, 660, 660, 661, 660, 660, 660, 660, 660, 660
 5260, 660, 661, 661, 660, 660, 660, 661, 661, 661, 664, 660, 660
 5261, 661, 660, 661, 660, 661, 661, 661, 660, 661, 661, 661, 660
 5262, 660, 660, 660, 660, 661, 661, 660, 661, 661, 661, 660, 661
 5263, 660, 660, 661, 661, 661, 660, 660, 660, 660, 660, 661, 661
 5264, 660, 661, 660, 661, 661, 661, 661, 661, 660, 661, 660, 660
 5265, 661, 661, 660, 661, 661, 661, 661, 661, 661, 661, 660, 660
 5266, 661, 661, 661, 661, 661, 661, 661, 661, 661, 660, 660, 660
 5267, 660, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661
 5268, 661, 660, 661, 661, 661, 661, 662, 661, 661, 661, 661, 662
 5269, 661, 661, 661, 661, 661, 662, 662, 662, 661, 661, 661, 661
 5270, 661, 662, 662, 662, 662, 661, 661, 661, 661, 661, 661, 661
 5271, 662, 662, 661, 661, 661, 661, 662, 662, 662, 662, 662, 661
 5272, 662, 662, 662, 662, 661, 662, 661, 662, 662, 662, 661, 661
 5273, 662, 662, 662, 662, 662, 662, 662, 661, 661, 661, 661, 662
 5274, 661, 662, 662, 662, 662, 662, 661, 662, 661, 661, 661, 661
 5275, 661, 662, 661, 662, 662, 662, 662, 661, 662, 662, 662, 662
 5276, 661, 662, 662, 662, 661, 662, 662, 662, 661, 662, 662, 662
 5277, 661, 662, 662, 662, 662, 663, 662, 662, 662, 664, 662, 662
 5278, 662, 662, 662, 662, 662, 663, 662, 664, 662, 663, 662, 662
 5279, 663, 662, 664, 664, 664, 664, 662, 662, 662, 662, 664, 664
 5280, 661, 664, 662, 664, 664, 662, 662, 662, 662, 664, 664, 663
 5281, 662, 662, 664, 664, 664, 664, 664, 664, 662, 663, 662, 663
 5282, 664, 662, 663, 664, 663, 664, 664, 663, 662, 662, 663, 663
 5283, 664, 662, 662, 662, 663, 664, 663, 663, 662, 662, 662, 662
 5284, 664, 663, 664, 663, 664, 664, 663, 663, 663, 663, 663, 664
 5285, 664, 665, 664, 664, 664, 664, 663, 664, 664, 664, 664, 664
 5286, 664, 664, 664, 664, 664, 664, 662, 664, 664, 664, 664, 664
 5287, 664, 664, 664, 664, 664, 665, 665, 664, 663, 663, 664, 665
 5288, 662, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 665
 5289, 664, 665, 665, 665, 666, 664, 664, 664, 664, 664, 665, 665
 5290, 664, 665, 665, 664, 664, 664, 664, 665, 665, 665, 665, 664
 5291, 664, 664, 665, 665, 664, 664, 664, 665, 664, 664, 664, 664
 5292, 665, 665, 665, 665, 665, 665, 665, 664, 665, 665, 665, 665
 5293, 665, 664, 664, 665, 665, 665, 665, 665, 665, 664, 664, 665
 5294, 665, 665, 665, 665, 665, 665, 665, 665, 665, 664, 665, 665
 5295, 666, 665, 665, 665, 665, 665, 666, 665, 665, 665, 665, 665
 5296, 665, 664, 665, 665, 665, 665, 665, 666, 666, 665, 665, 665
 5297, 665, 665, 665, 665, 665, 665, 666, 665, 665, 665, 664, 665
 5298, 663, 665, 665, 665, 666, 666, 665, 665, 665, 665, 665, 665
 5299, 665, 666, 665, 665, 666, 666, 666, 665, 665, 665, 665, 665
 5300, 665, 665, 665, 665, 665, 666, 666, 666, 665, 665, 665, 665
 5301, 665, 665, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666
 5302, 666, 665, 665, 665, 666, 666, 666, 665, 666, 666, 666, 665
 5303, 665, 666, 665, 666, 666, 666, 666, 666, 666, 666, 666, 666
 5304, 665, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 667
 5305, 666, 666, 667, 666, 666, 666, 666, 666, 666, 666, 667, 667
 5306, 666, 666, 665, 666, 666, 667, 667, 667, 667, 667, 666, 667
 5307, 666, 667, 666, 666, 667, 667, 666, 666, 667, 666, 666, 666
 5308, 665, 667, 667, 666, 667, 666, 666, 666, 666, 667, 667, 666
 5309, 667, 667, 668, 666, 666, 666, 667, 666, 667, 667, 667, 666
 5310, 666, 667, 666, 666, 667, 667, 667, 667, 667, 667, 666, 667
 5311, 666, 667, 667, 667, 667, 667, 667, 667, 667, 666, 666, 667
 5312, 666, 667, 667, 667, 667, 668, 667, 666, 667, 667, 666, 667
 5313, 666, 667, 667, 667, 667, 667, 668, 668, 667, 667, 667, 667
 5314, 667, 668, 668, 667, 667, 667, 667, 667, 667, 667, 667, 667
 5315, 667, 667, 667, 667, 667, 667, 667, 668, 668, 667, 667, 667
 5316, 668, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 668
 5317, 667, 667, 667, 668, 668, 668, 667, 667, 667, 667, 667, 668
 5318, 668, 667, 668, 667, 667, 667, 668, 668, 668, 668, 668, 667
 5319, 667, 667, 668, 668, 668, 668, 668, 668, 667, 667, 667, 667
 5320, 668, 668, 668, 668, 667, 668, 668, 668, 668, 668, 668, 668
 5321, 667, 668, 668, 668, 668, 668, 668, 668, 668, 667, 667, 668
 5322, 668, 668, 667, 667, 668, 668, 668, 668, 668, 669, 668, 668
 5323, 668, 668, 668, 669, 669, 669, 668, 668, 668, 668, 668, 668
 5324, 668, 668, 668, 668, 668, 669, 668, 668, 669, 669, 668, 668
 5325, 668, 668, 669, 669, 668, 668, 668, 668, 669, 669, 669, 669
 5326, 669, 669, 669, 669, 668, 668, 668, 668, 669, 669, 669, 668
 5327, 669, 669, 669, 669, 669, 668, 668, 668, 669, 668, 670, 669
 5328, 669, 669, 669, 669, 669, 669, 668, 669, 669, 669, 669, 669
 5329, 668, 669, 669, 669, 669, 669, 669, 669, 670, 668, 668, 669
 5330, 668, 669, 670, 669, 669, 669, 669, 668, 669, 669, 669, 669
 5331, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669, 669
 5332, 669, 669, 669, 669, 669, 669, 668, 669, 669, 670, 669, 670
 5333, 670, 669, 670, 670, 669, 669, 669, 669, 669, 669, 669, 669
 5334, 670, 670, 669, 669, 670, 669, 670, 670, 670, 670, 669, 669
 5335, 670, 669, 669, 670, 670, 670, 670, 670, 669, 670, 669, 670
 5336, 669, 669, 669, 669, 670, 670, 670, 670, 670, 670, 669, 669
 5337, 669, 669, 670, 670, 670, 670, 670, 670, 669, 669, 670, 670
 5338, 670, 670, 670, 672, 671, 670, 669, 670, 670, 670, 670, 670
 5339, 669, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670
 5340, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 671, 671
 5341, 670, 672, 670, 670, 671, 670, 670, 670, 671, 671, 670, 670
 5342, 670, 670, 670, 671, 672, 671, 671, 670, 670, 670, 670, 671
 5343, 670, 670, 670, 670, 671, 670, 671, 670, 670, 670, 670, 670
 5344, 671, 671, 671, 671, 670, 671, 671, 670, 670, 671, 670, 671
 5345, 671, 671, 672, 671, 671, 672, 671, 670, 670, 672, 670, 671
 5346, 672, 671, 672, 672, 672, 671, 671, 672, 671, 671, 671, 671
 5347, 672, 672, 672, 672, 671, 671, 672, 672, 672, 672, 672, 671
 5348, 671, 672, 672, 671, 671, 670, 671, 672, 672, 672, 671, 670
 5349, 671, 672, 672, 672, 673, 671, 672, 670, 670, 672, 672, 672
 5350, 671, 673, 672, 672, 671, 672, 672, 672, 672, 672, 672, 671
 5351, 672, 671, 672, 672, 672, 673, 672, 672, 672, 672, 672, 672
 5352, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 673
 5353, 672, 672, 672, 672, 672, 673, 672, 672, 672, 672, 673, 672
 5354, 672, 672, 672, 673, 672, 673, 672, 672, 672, 672, 672, 672
 5355, 672, 672, 672, 672, 673, 673, 673, 672, 673, 672, 672, 672
 5356, 672, 672, 672, 672, 673, 673, 673, 673, 673, 673, 672, 672
 5357, 672, 673, 673, 673, 672, 673, 673, 673, 673, 671, 673, 673
 5358, 673, 673, 673, 673, 673, 672, 672, 673, 673, 673, 673, 673
 5359, 672, 673, 673, 673, 673, 674, 673, 672, 672, 673, 673, 674
 5360, 673, 674, 673, 673, 673, 673, 673, 673, 673, 673, 674, 673
 5361, 673, 674, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673
 5362, 673, 673, 673, 672, 673, 673, 673, 673, 673, 673, 672, 673
 5363, 673, 673, 673, 673, 673, 673, 673, 674, 673, 674, 673, 673
 5364, 673, 673, 673, 674, 674, 675, 673, 673, 673, 673, 673, 673
 5365, 674, 674, 674, 674, 674, 673, 673, 673, 673, 673, 674, 674
 5366, 673, 675, 674, 673, 673, 673, 674, 674, 674, 674, 674, 673
 5367, 673, 674, 675, 674, 673, 673, 673, 674, 674, 674, 674, 674
 5368, 674, 674, 674, 674, 674, 674, 674, 673, 674, 673, 674, 674
 5369, 674, 674, 674, 673, 673, 673, 674, 674, 674, 675, 674, 674
 5370, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 673
 5371, 674, 674, 674, 675, 675, 674, 674, 674, 674, 674, 675, 674
 5372, 674, 674, 675, 675, 675, 674, 674, 674, 674, 674, 675, 674
 5373, 674, 674, 674, 675, 675, 674, 674, 675, 674, 675, 675, 675
 5374, 675, 675, 675, 675, 674, 674, 675, 675, 675, 675, 675, 675
 5375, 674, 675, 675, 675, 674, 674, 675, 675, 675, 675, 676, 675
 5376, 675, 674, 674, 675, 674, 675, 675, 675, 675, 675, 675, 675
 5377, 674, 675, 675, 675, 675, 675, 675, 675, 675, 674, 675, 674
 5378, 675, 675, 676, 675, 675, 675, 675, 675, 675, 675, 675, 675
 5379, 675, 675, 675, 675, 675, 675, 675, 676, 676, 675, 676, 675
 5380, 675, 675, 676, 675, 675, 675, 675, 675, 676, 676, 675, 675
 5381, 675, 676, 676, 675, 675, 675, 675, 676, 676, 676, 676, 675
 5382, 675, 675, 676, 675, 676, 676, 676, 675, 675, 675, 675, 675
 5383, 676, 676, 676, 675, 676, 676, 676, 676, 676, 676, 675, 675
 5384, 675, 675, 675, 675, 675, 676, 676, 676, 676, 676, 675, 675
 5385, 677, 676, 676, 675, 676, 676, 676, 676, 675, 675, 675, 676
 5386, 676, 676, 675, 676, 676, 676, 676, 676, 676, 676, 676, 676
 5387, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676
 5388, 676, 677, 676, 676, 676, 676, 676, 676, 677, 677, 676, 676
 5389, 676, 676, 677, 676, 676, 676, 676, 677, 676, 676, 676, 676
 5390, 675, 676, 676, 676, 676, 677, 677, 677, 676, 676, 676, 676
 5391, 677, 677, 677, 676, 676, 677, 677, 677, 677, 676, 676, 677
 5392, 676, 677, 677, 677, 677, 677, 677, 676, 677, 677, 677, 677
 5393, 676, 677, 677, 677, 677, 676, 676, 677, 677, 677, 677, 677
 5394, 677, 677, 677, 677, 677, 677, 677, 677, 676, 676, 676, 677
 5395, 676, 676, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677
 5396, 677, 677, 677, 677, 678, 678, 677, 677, 677, 677, 677, 677
 5397, 677, 677, 677, 677, 677, 677, 677, 677, 678, 677, 678, 677
 5398, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677
 5399, 677, 677, 678, 677, 678, 677, 677, 677, 677, 677, 677, 678
 5400, 677, 677, 678, 678, 678, 677, 677, 678, 677, 677, 677, 677
 5401, 677, 678, 677, 678, 678, 677, 678, 677, 678, 678, 678, 678
 5402, 678, 678, 678, 678, 677, 677, 677, 678, 678, 678, 678, 678
 5403, 678, 678, 678, 678, 677, 677, 677, 678, 678, 678, 678, 678
 5404, 679, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678
 5405, 678, 678, 677, 677, 678, 678, 680, 678, 678, 678, 678, 678
 5406, 677, 678, 678, 679, 678, 680, 678, 677, 678, 678, 678, 678
 5407, 678, 678, 678, 678, 678, 679, 678, 678, 678, 679, 680, 680
 5408, 678, 679, 679, 680, 679, 680, 680, 678, 678, 678, 678, 678
 5409, 679, 679, 678, 678, 678, 679, 678, 680, 680, 680, 679, 679
 5410, 679, 680, 679, 679, 680, 680, 680, 680, 679, 680, 679, 680
 5411, 680, 680, 680, 679, 680, 680, 680, 680, 680, 679, 680, 680
 5412, 680, 679, 680, 680, 680, 680, 680, 680, 678, 678, 679, 680
 5413, 678, 680, 679, 679, 680, 680, 680, 680, 680, 680, 680, 680
 5414, 679, 680, 680, 680, 679, 679, 680, 680, 680, 680, 680, 680
 5415, 680, 680, 680, 680, 680, 680, 680, 680, 679, 678, 680, 680
 5416, 680, 680, 680, 680, 681, 680, 681, 681, 680, 680, 680, 679
 5417, 681, 680, 681, 680, 680, 680, 680, 680, 680, 681, 681, 681
 5418, 680, 681, 680, 680, 680, 680, 681, 680, 681, 681, 680, 680
 5419, 680, 681, 681, 680, 680, 681, 681, 681, 681, 681, 681, 683
 5420, 680, 681, 681, 681, 680, 681, 681, 681, 681, 681, 681, 681
 5421, 680, 681, 680, 680, 680, 680, 682, 681, 681, 680, 681, 681
 5422, 681, 681, 681, 681, 681, 680, 680, 681, 681, 682, 681, 681
 5423, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 680, 680
 5424, 681, 681, 682, 682, 681, 681, 681, 681, 681, 681, 681, 681
 5425, 681, 681, 681, 682, 681, 681, 681, 681, 681, 681, 681, 681
 5426, 681, 682, 682, 681, 681, 681, 681, 681, 681, 681, 681, 681
 5427, 681, 680, 681, 681, 681, 681, 681, 681, 681, 681, 681, 682
 5428, 682, 682, 682, 681, 681, 682, 682, 683, 681, 681, 681, 681
 5429, 681, 682, 682, 682, 682, 682, 682, 682, 682, 682, 683, 682
 5430, 682, 682, 682, 681, 682, 682, 682, 683, 683, 682, 681, 681
 5431, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 681
 5432, 681, 682, 682, 682, 682, 682, 682, 681, 682, 683, 682, 682
 5433, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682
 5434, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 683, 683
 5435, 682, 683, 682, 682, 682, 682, 682, 683, 682, 683, 682, 682
 5436, 682, 683, 683, 682, 683, 683, 682, 682, 682, 682, 682, 682
 5437, 682, 682, 683, 683, 683, 683, 683, 683, 683, 682, 683, 683
 5438, 684, 682, 682, 683, 683, 683, 683, 683, 683, 682, 682, 682
 5439, 682, 683, 683, 683, 683, 683, 682, 683, 682, 682, 683, 684
 5440, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683
 5441, 683, 683, 683, 683, 683, 683, 683, 683, 683, 682, 683, 683
 5442, 683, 683, 683, 683, 683, 684, 684, 683, 683, 690, 683, 683
 5443, 683, 683, 683, 683, 683, 683, 683, 684, 683, 683, 683, 684
 5444, 684, 683, 683, 683, 683, 683, 683, 684, 684, 683, 683, 682
 5445, 683, 684, 683, 684, 684, 684, 684, 683, 683, 683, 684, 683
 5446, 683, 683, 684, 684, 684, 684, 684, 684, 683, 683, 683, 683
 5447, 684, 685, 683, 683, 683, 684, 683, 684, 684, 683, 684, 684
 5448, 683, 683, 684, 684, 684, 684, 683, 683, 683, 683, 684, 684
 5449, 683, 684, 684, 684, 684, 683, 684, 684, 684, 684, 684, 684
 5450, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684
 5451, 684, 685, 684, 683, 683, 684, 684, 684, 685, 684, 684, 684
 5452, 683, 684, 684, 685, 685, 684, 685, 684, 685, 684, 684, 684
 5453, 686, 684, 685, 684, 684, 684, 685, 685, 684, 684, 684, 684
 5454, 685, 685, 683, 684, 684, 684, 684, 685, 685, 685, 685, 685
 5455, 684, 685, 685, 685, 685, 685, 688, 685, 684, 684, 685, 685
 5456, 684, 685, 685, 685, 685, 685, 684, 685, 685, 685, 685, 686
 5457, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 684, 685
 5458, 684, 686, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685
 5459, 685, 685, 685, 685, 685, 685, 685, 686, 686, 686, 685, 685
 5460, 684, 685, 685, 685, 685, 686, 686, 685, 685, 685, 685, 685
 5461, 685, 685, 685, 685, 685, 688, 685, 685, 685, 685, 685, 686
 5462, 685, 685, 685, 686, 685, 686, 685, 685, 685, 686, 685, 685
 5463, 685, 686, 685, 685, 685, 686, 686, 686, 686, 686, 685, 685
 5464, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686
 5465, 689, 686, 685, 686, 685, 686, 685, 685, 685, 685, 686, 686
 5466, 685, 686, 686, 686, 686, 685, 686, 686, 686, 687, 686, 686
 5467, 685, 686, 686, 686, 686, 686, 687, 686, 686, 686, 686, 686
 5468, 685, 688, 686, 687, 686, 686, 686, 686, 686, 686, 686, 686
 5469, 685, 687, 687, 686, 686, 686, 686, 686, 686, 686, 686, 687
 5470, 686, 686, 687, 687, 686, 687, 686, 686, 686, 686, 687, 688
 5471, 686, 686, 687, 688, 688, 687, 686, 686, 686, 687, 687, 687
 5472, 687, 687, 686, 687, 686, 687, 692, 686, 686, 688, 687, 686
 5473, 687, 688, 688, 687, 688, 686, 686, 687, 686, 687, 687, 688
 5474, 687, 687, 686, 687, 687, 688, 688, 688, 687, 686, 687, 688
 5475, 687, 688, 687, 688, 691, 687, 688, 687, 687, 687, 686, 687
 5476, 687, 688, 688, 687, 688, 687, 688, 687, 687, 688, 688, 688
 5477, 688, 687, 687, 688, 687, 687, 688, 686, 688, 688, 688, 688
 5478, 688, 688, 689, 688, 688, 688, 688, 687, 688, 688, 688, 688
 5479, 688, 688, 688, 689, 688, 688, 688, 689, 688, 688, 688, 688
 5480, 686, 688, 688, 688, 688, 689, 688, 688, 688, 688, 688, 687
 5481, 686, 688, 688, 689, 688, 688, 688, 688, 688, 688, 689, 688
 5482, 687, 688, 688, 689, 689, 689, 689, 688, 688, 688, 688, 688
 5483, 689, 689, 688, 688, 689, 689, 689, 689, 688, 688, 688, 688
 5484, 688, 688, 689, 688, 688, 688, 688, 689, 689, 689, 688, 688
 5485, 690, 689, 689, 688, 688, 689, 689, 689, 689, 689, 689, 689
 5486, 689, 688, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689
 5487, 689, 689, 689, 689, 689, 688, 688, 688, 688, 689, 689, 689
 5488, 688, 689, 689, 690, 689, 689, 689, 689, 689, 689, 689, 689
 5489, 689, 689, 690, 689, 689, 689, 689, 689, 689, 689, 689, 689
 5490, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689
 5491, 689, 689, 689, 689, 689, 689, 689, 689, 689, 689, 690, 689
 5492, 690, 689, 689, 689, 689, 689, 690, 690, 689, 689, 689, 689
 5493, 689, 690, 690, 690, 691, 689, 689, 689, 689, 690, 689, 690
 5494, 690, 690, 690, 690, 690, 689, 690, 689, 690, 689, 689, 690
 5495, 689, 690, 690, 690, 690, 689, 689, 690, 690, 691, 690, 689
 5496, 690, 690, 690, 689, 689, 689, 690, 690, 691, 690, 690, 690
 5497, 690, 690, 689, 690, 690, 690, 690, 690, 690, 690, 689, 689
 5498, 689, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690
 5499, 691, 690, 691, 690, 690, 690, 690, 690, 690, 690, 690, 690
 5500, 690, 690, 690, 691, 690, 690, 690, 690, 690, 691, 691, 690
 5501, 690, 690, 690, 690, 690, 691, 691, 691, 690, 690, 690, 690
 5502, 689, 690, 691, 690, 691, 691, 690, 690, 690, 691, 691, 691
 5503, 690, 690, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691
 5504, 690, 690, 691, 691, 691, 690, 691, 691, 691, 690, 690, 691
 5505, 691, 690, 691, 691, 690, 691, 690, 691, 691, 692, 691, 691
 5506, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 690, 691
 5507, 692, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691
 5508, 691, 691, 691, 691, 692, 691, 691, 691, 691, 691, 691, 692
 5509, 692, 692, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691
 5510, 692, 692, 691, 691, 691, 691, 692, 692, 692, 692, 692, 691
 5511, 692, 691, 691, 691, 692, 691, 692, 692, 691, 691, 691, 692
 5512, 692, 691, 691, 691, 692, 692, 692, 692, 691, 692, 692, 691
 5513, 693, 692, 693, 692, 692, 691, 692, 692, 692, 692, 692, 693
 5514, 691, 692, 692, 692, 692, 692, 692, 692, 691, 692, 691, 692
 5515, 693, 693, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692
 5516, 692, 692, 693, 692, 692, 692, 692, 691, 691, 691, 692, 693
 5517, 691, 692, 692, 692, 692, 693, 693, 691, 691, 692, 692, 692
 5518, 692, 693, 692, 692, 693, 692, 692, 692, 692, 692, 692, 692
 5519, 693, 693, 693, 692, 692, 692, 693, 693, 694, 691, 692, 692
 5520, 692, 693, 693, 693, 692, 693, 692, 693, 693, 692, 692, 692
 5521, 691, 693, 692, 692, 693, 693, 693, 693, 693, 692, 693, 693
 5522, 694, 693, 692, 693, 692, 693, 693, 693, 693, 693, 693, 692
 5523, 693, 693, 693, 693, 693, 693, 693, 692, 693, 693, 692, 694
 5524, 693, 694, 693, 694, 693, 693, 693, 693, 693, 693, 693, 693
 5525, 693, 693, 693, 693, 693, 694, 694, 694, 692, 693, 693, 693
 5526, 693, 693, 694, 694, 694, 694, 693, 693, 693, 693, 693, 693
 5527, 694, 694, 693, 693, 693, 693, 693, 693, 693, 694, 694, 694
 5528, 693, 693, 694, 694, 694, 693, 693, 693, 693, 694, 693, 693
 5529, 693, 694, 693, 693, 693, 694, 693, 694, 694, 694, 694, 693
 5530, 693, 695, 694, 694, 694, 694, 693, 693, 694, 694, 694, 694
 5531, 693, 694, 694, 694, 694, 694, 694, 694, 695, 694, 693, 694
 5532, 693, 694, 695, 694, 694, 694, 694, 694, 694, 693, 694, 694
 5533, 694, 694, 694, 694, 694, 694, 694, 695, 695, 695, 694, 694
 5534, 694, 696, 696, 696, 694, 694, 694, 694, 694, 695, 696, 694
 5535, 693, 694, 696, 695, 696, 694, 694, 694, 694, 695, 696, 695
 5536, 694, 696, 696, 695, 694, 694, 694, 695, 694, 694, 696, 696
 5537, 694, 696, 695, 694, 696, 694, 695, 696, 695, 696, 696, 694
 5538, 694, 694, 694, 694, 695, 694, 696, 696, 696, 696, 694, 696
 5539, 694, 696, 694, 696, 696, 696, 696, 696, 696, 696, 694, 696
 5540, 694, 696, 697, 697, 696, 696, 696, 696, 696, 696, 696, 696
 5541, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 697, 696
 5542, 696, 696, 696, 696, 697, 696, 696, 696, 696, 696, 696, 696
 5543, 696, 697, 696, 696, 696, 696, 696, 696, 697, 696, 696, 695
 5544, 696, 696, 696, 696, 696, 696, 696, 696, 697, 697, 697, 696
 5545, 697, 696, 696, 696, 696, 696, 696, 697, 696, 696, 696, 696
 5546, 695, 697, 696, 696, 697, 697, 696, 696, 696, 696, 697, 696
 5547, 696, 696, 696, 697, 697, 697, 697, 696, 696, 697, 696, 697
 5548, 697, 697, 696, 697, 697, 697, 697, 696, 697, 697, 697, 697
 5549, 696, 696, 696, 697, 696, 697, 697, 697, 697, 697, 696, 697
 5550, 697, 697, 697, 697, 697, 696, 697, 697, 697, 697, 697, 697
 5551, 697, 697, 697, 696, 697, 697, 697, 697, 698, 697, 697, 697
 5552, 697, 696, 696, 697, 698, 698, 697, 697, 697, 697, 697, 697
 5553, 697, 698, 697, 697, 697, 697, 697, 697, 696, 697, 697, 697
 5554, 697, 697, 697, 697, 698, 698, 697, 698, 697, 697, 697, 697
 5555, 698, 697, 697, 698, 698, 698, 698, 697, 698, 698, 697, 697
 5556, 697, 698, 698, 698, 698, 697, 697, 697, 697, 697, 698, 698
 5557, 698, 697, 698, 698, 698, 697, 697, 697, 698, 698, 698, 698
 5558, 698, 698, 698, 697, 698, 698, 698, 698, 698, 698, 697, 697
 5559, 698, 698, 698, 698, 697, 697, 698, 698, 698, 698, 697, 699
 5560, 697, 698, 698, 698, 698, 698, 698, 698, 698, 697, 698, 698
 5561, 697, 698, 698, 698, 698, 699, 699, 699, 698, 697, 698, 698
 5562, 697, 698, 698, 698, 698, 699, 698, 698, 698, 698, 698, 698
 5563, 698, 698, 698, 699, 699, 699, 697, 697, 698, 698, 698, 699
 5564, 699, 699, 699, 699, 698, 698, 698, 698, 698, 699, 698, 699
 5565, 699, 699, 699, 699, 699, 699, 699, 698, 699, 698, 699, 698
 5566, 699, 698, 698, 698, 698, 699, 698, 699, 699, 699, 699, 698
 5567, 698, 699, 698, 698, 699, 699, 699, 699, 699, 698, 699, 699
 5568, 698, 699, 699, 699, 699, 699, 699, 699, 698, 699, 699, 699
 5569, 698, 699, 699, 699, 699, 699, 698, 699, 699, 699, 699, 699
 5570, 698, 699, 699, 699, 699, 699, 699, 699, 699, 700, 700, 700
 5571, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 700, 699
 5572, 700, 699, 700, 699, 700, 699, 699, 700, 699, 699, 699, 700
 5573, 698, 699, 700, 700, 700, 700, 699, 699, 699, 699, 699, 700
 5574, 699, 699, 699, 699, 699, 699, 700, 700, 699, 699, 700, 700
 5575, 699, 699, 699, 699, 699, 699, 700, 700, 700, 699, 699, 699
 5576, 699, 699, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700
