 8190,1030,1029,1030,1029,1030,1029,1029,1029,1030,1030
 8191,1030,1031,1030,1030,1029,1030,1030,1029,1030,1030
 8192,1030,1030,1030,1030,1030,1030,1030,1030,1029,1030
 8193,1030,1030,1030,1030,1031,1030,1030,1030,1030,1030
 8194,1029,1030,1030,1030,1030,1030,1030,1030,1030,1029
 8195,1029,1030,1029,1030,1030,1030,1031,1032,1031,1032
 8196,1032,1030,1030,1030,1030,1029,1030,1030,1030,1032
 8197,1032,1032,1032,1030,1031,1031,1031,1030,1031,1031
 8198,1031,1032,1032,1032,1031,1030,1030,1030,1030,1030
 8199,1030,1030,1032,1032,1032,1032,1032,1031,1031,1032
 8200,1030,1030,1032,1030,1031,1032,1032,1030,1031,1030
 8201,1032,1031,1032,1031,1032,1032,1032,1032,1032,1032
 8202,1032,1031,1032,1030,1031,1031,1032,1032,1032,1033
 8203,1032,1032,1031,1030,1030,1031,1032,1032,1032,1032
 8204,1033,1032,1032,1032,1032,1032,1032,1032,1031,1032
 8205,1032,1033,1032,1032,1032,1032,1031,1032,1032,1032
 8206,1031,1033,1032,1032,1033,1033,1033,1032,1033,1032
 8207,1032,1032,1032,1033,1033,1033,1033,1033,1033,1032
 8208,1032,1033,1032,1032,1033,1032,1033,1033,1033,1033
 8209,1032,1033,1033,1032,1032,1032,1033,1033,1033,1033
 8210,1033,1033,1033,1033,1033,1033,1032,1033,1033,1033
 8211,1033,1033,1033,1033,1033,1033,1033,1032,1033,1032
 8212,1034,1033,1033,1033,1033,1033,1033,1033,1032,1032
 8213,1032,1033,1033,1033,1033,1034,1033,1033,1033,1033
 8214,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
 8215,1033,1033,1033,1033,1033,1033,1033,1034,1033,1034
 8216,1034,1033,1033,1033,1032,1033,1033,1033,1033,1034
 8217,1033,1033,1034,1033,1034,1033,1033,1033,1033,1034
 8218,1034,1034,1034,1034,1034,1033,1033,1033,1033,1033
 8219,1034,1034,1034,1034,1034,1034,1033,1034,1034,1034
 8220,1034,1034,1034,1034,1035,1033,1034,1034,1034,1034
 8221,1034,1033,1034,1033,1034,1034,1035,1034,1034,1034
 8222,1034,1034,1034,1034,1034,1034,1035,1035,1035,1034
 8223,1035,1034,1034,1034,1034,1034,1034,1034,1034,1033
 8224,1035,1034,1034,1034,1034,1033,1034,1034,1034,1035
 8225,1035,1034,1035,1035,1035,1035,1034,1034,1035,1034
 8226,1034,1035,1035,1035,1035,1035,1036,1034,1034,1034
 8227,1034,1034,1034,1035,1035,1035,1035,1035,1035,1035
 8228,1035,1035,1033,1034,1035,1035,1035,1035,1035,1035
 8229,1035,1035,1034,1035,1035,1034,1035,1035,1035,1036
 8230,1036,1035,1035,1035,1034,1035,1035,1036,1035,1036
 8231,1035,1035,1035,1035,1035,1035,1034,1035,1034,1035
 8232,1036,1035,1036,1036,1035,1035,1034,1035,1035,1035
 8233,1035,1035,1035,1036,1036,1035,1036,1036,1036,1035
 8234,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036
 8235,1035,1035,1035,1035,1036,1036,1036,1036,1036,1035
 8236,1036,1035,1035,1035,1035,1036,1035,1036,1036,1036
 8237,1036,1035,1036,1036,1036,1035,1035,1036,1036,1036
 8238,1036,1036,1036,1036,1036,1036,1036,1036,1035,1036
 8239,1036,1036,1036,1036,1036,1036,1036,1036,1036,1035
 8240,1036,1036,1036,1036,1036,1036,1036,1036,1036,1035
 8241,1036,1036,1035,1036,1036,1036,1037,1037,1036,1036
 8242,1036,1036,1036,1036,1036,1037,1037,1037,1036,1037
 8243,1037,1036,1036,1036,1036,1036,1036,1037,1037,1037
 8244,1036,1037,1036,1037,1036,1036,1036,1037,1037,1037
 8245,1037,1037,1037,1037,1037,1037,1037,1037,1036,1037
 8246,1037,1037,1038,1037,1037,1036,1037,1036,1037,1037
 8247,1037,1037,1037,1038,1037,1037,1037,1036,1037,1036
 8248,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
 8249,1037,1036,1037,1036,1037,1037,1037,1037,1037,1037
 8250,1038,1037,1037,1037,1037,1037,1037,1037,1038,1038
 8251,1038,1038,1037,1037,1037,1037,1037,1037,1037,1037
 8252,1038,1038,1038,1037,1037,1037,1037,1037,1037,1037
 8253,1038,1038,1037,1038,1038,1038,1038,1038,1038,1036
 8254,1037,1038,1038,1038,1038,1038,1038,1038,1037,1038
 8255,1036,1038,1037,1038,1038,1038,1038,1038,1038,1038
 8256,1038,1038,1038,1037,1038,1038,1038,1039,1039,1038
 8257,1039,1039,1038,1038,1038,1038,1038,1038,1038,1039
 8258,1040,1039,1039,1038,1038,1038,1038,1038,1038,1039
 8259,1038,1038,1039,1039,1039,1038,1038,1038,1038,1038
 8260,1038,1039,1040,1039,1039,1039,1038,1039,1038,1038
 8261,1038,1038,1038,1038,1040,1039,1040,1039,1038,1038
 8262,1038,1039,1039,1038,1039,1040,1039,1040,1038,1038
 8263,1040,1040,1039,1038,1039,1039,1038,1039,1040,1039
 8264,1040,1040,1039,1040,1039,1040,1039,1038,1040,1039
 8265,1040,1040,1040,1040,1039,1037,1040,1040,1038,1040
 8266,1041,1040,1040,1040,1040,1040,1040,1040,1039,1039
 8267,1040,1039,1040,1040,1040,1040,1040,1040,1040,1039
 8268,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
 8269,1040,1039,1040,1039,1040,1040,1040,1041,1040,1040
 8270,1041,1040,1040,1040,1039,1040,1040,1041,1041,1041
 8271,1041,1041,1041,1040,1040,1040,1040,1041,1040,1040
 8272,1041,1041,1041,1040,1040,1040,1040,1040,1040,1040
 8273,1040,1041,1040,1041,1040,1040,1040,1040,1040,1040
 8274,1041,1040,1041,1041,1041,1041,1041,1041,1041,1041
 8275,1040,1040,1040,1041,1040,1041,1041,1041,1041,1041
 8276,1041,1040,1041,1040,1041,1041,1041,1041,1041,1041
 8277,1041,1041,1040,1041,1041,1040,1041,1040,1041,1041
 8278,1041,1041,1042,1041,1041,1041,1040,1040,1041,1041
 8279,1041,1042,1041,1041,1042,1042,1041,1041,1040,1041
 8280,1040,1042,1042,1042,1042,1041,1041,1041,1042,1041
 8281,1041,1040,1041,1042,1042,1042,1042,1042,1042,1041
 8282,1042,1041,1041,1041,1041,1042,1042,1042,1042,1041
 8283,1042,1041,1041,1042,1041,1041,1041,1041,1042,1042
 8284,1042,1042,1042,1042,1042,1041,1042,1041,1042,1042
 8285,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
 8286,1042,1042,1042,1042,1042,1042,1042,1042,1041,1042
 8287,1042,1042,1042,1042,1042,1043,1042,1042,1042,1042
 8288,1042,1042,1042,1042,1042,1042,1043,1043,1042,1043
 8289,1042,1042,1042,1042,1042,1043,1043,1042,1043,1042
 8290,1043,1042,1042,1042,1042,1042,1042,1042,1043,1043
 8291,1043,1042,1042,1043,1043,1042,1042,1042,1042,1043
 8292,1043,1043,1043,1043,1043,1042,1042,1042,1042,1042
 8293,1042,1043,1043,1042,1043,1043,1043,1043,1043,1042
 8294,1043,1043,1043,1044,1043,1043,1044,1043,1042,1043
 8295,1043,1043,1042,1043,1043,1044,1044,1043,1043,1043
 8296,1043,1043,1042,1042,1042,1043,1043,1043,1043,1044
 8297,1043,1044,1043,1043,1043,1043,1043,1043,1043,1043
 8298,1044,1044,1043,1043,1043,1043,1043,1043,1043,1044
 8299,1044,1044,1044,1044,1042,1043,1043,1043,1043,1043
 8300,1043,1044,1044,1044,1043,1044,1044,1044,1043,1043
 8301,1043,1044,1044,1043,1044,1045,1044,1044,1044,1044
 8302,1044,1044,1044,1043,1044,1044,1044,1044,1044,1045
 8303,1044,1044,1044,1044,1043,1044,1044,1044,1044,1044
 8304,1044,1045,1044,1044,1044,1043,1044,1043,1044,1044
 8305,1044,1045,1044,1044,1045,1044,1044,1044,1043,1044
 8306,1045,1045,1044,1045,1044,1044,1044,1044,1044,1044
 8307,1044,1044,1045,1044,1045,1044,1045,1045,1044,1044
 8308,1045,1044,1045,1044,1045,1044,1045,1045,1045,1045
 8309,1044,1044,1044,1044,1044,1044,1044,1045,1044,1045
 8310,1045,1045,1045,1045,1045,1044,1044,1044,1045,1045
 8311,1046,1045,1045,1045,1045,1044,1044,1044,1044,1045
 8312,1045,1045,1045,1045,1045,1045,1045,1045,1046,1044
 8313,1045,1046,1046,1045,1046,1046,1045,1045,1045,1044
 8314,1045,1045,1045,1046,1045,1045,1046,1045,1045,1045
 8315,1045,1045,1045,1045,1046,1046,1046,1046,1046,1046
 8316,1045,1046,1045,1044,1044,1045,1045,1045,1046,1046
 8317,1046,1046,1046,1045,1045,1045,1045,1045,1045,1046
 8318,1046,1046,1046,1045,1046,1045,1045,1047,1045,1046
 8319,1048,1046,1045,1046,1045,1046,1046,1046,1046,1045
 8320,1046,1046,1046,1046,1046,1046,1046,1046,1046,1045
 8321,1046,1046,1046,1046,1046,1046,1047,1048,1046,1046
 8322,1046,1046,1045,1045,1046,1046,1046,1046,1046,1046
 8323,1046,1044,1046,1046,1045,1046,1046,1046,1046,1047
 8324,1048,1048,1046,1046,1046,1046,1047,1046,1047,1046
 8325,1046,1047,1046,1048,1046,1046,1046,1047,1046,1046
 8326,1048,1047,1048,1048,1048,1048,1046,1046,1046,1046
 8327,1047,1048,1048,1048,1048,1048,1048,1048,1046,1046
 8328,1048,1046,1046,1048,1048,1048,1048,1047,1048,1048
 8329,1047,1047,1046,1046,1048,1047,1048,1048,1048,1048
 8330,1048,1048,1048,1048,1047,1048,1048,1048,1048,1048
 8331,1049,1049,1048,1048,1048,1047,1046,1048,1048,1048
 8332,1048,1048,1048,1048,1048,1048,1046,1047,1048,1047
 8333,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
 8334,1046,1048,1048,1048,1049,1048,1048,1048,1048,1048
 8335,1048,1048,1048,1048,1049,1049,1048,1049,1049,1049
 8336,1049,1048,1048,1048,1048,1048,1048,1049,1048,1049
 8337,1049,1048,1048,1049,1048,1048,1049,1048,1049,1049
 8338,1049,1049,1049,1049,1048,1049,1048,1048,1048,1048
 8339,1049,1049,1049,1049,1049,1049,1048,1049,1048,1048
 8340,1049,1049,1050,1050,1049,1049,1049,1049,1049,1048
 8341,1049,1049,1049,1049,1049,1049,1050,1049,1049,1049
 8342,1049,1049,1049,1049,1049,1049,1049,1050,1049,1050
 8343,1049,1049,1049,1049,1048,1049,1049,1049,1050,1049
 8344,1050,1049,1049,1050,1049,1049,1049,1050,1049,1050
 8345,1050,1050,1050,1050,1050,1049,1049,1049,1049,1049
 8346,1050,1050,1050,1050,1050,1050,1049,1049,1049,1049
 8347,1049,1050,1050,1050,1050,1050,1050,1050,1049,1050
 8348,1049,1050,1050,1050,1050,1050,1050,1050,1050,1050
 8349,1050,1050,1050,1049,1050,1050,1050,1051,1051,1050
 8350,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
 8351,1050,1050,1050,1050,1050,1050,1050,1050,1051,1051
 8352,1051,1050,1050,1051,1050,1050,1050,1050,1049,1049
 8353,1051,1051,1051,1051,1051,1050,1050,1050,1050,1050
 8354,1050,1051,1051,1050,1051,1051,1051,1051,1050,1050
 8355,1051,1050,1051,1051,1051,1051,1051,1050,1051,1051
 8356,1050,1051,1051,1050,1050,1051,1051,1052,1052,1051
 8357,1051,1051,1050,1050,1051,1051,1051,1051,1051,1052
 8358,1051,1051,1051,1050,1051,1051,1051,1051,1051,1051
 8359,1052,1052,1051,1051,1051,1051,1051,1050,1050,1051
 8360,1052,1052,1052,1051,1051,1051,1051,1051,1051,1051
 8361,1051,1051,1051,1051,1052,1052,1052,1051,1051,1051
 8362,1051,1051,1051,1052,1052,1052,1052,1051,1052,1052
 8363,1051,1051,1052,1051,1052,1052,1052,1052,1052,1052
 8364,1052,1051,1052,1052,1051,1052,1051,1052,1052,1052
 8365,1052,1052,1051,1052,1052,1052,1052,1052,1052,1052
 8366,1052,1053,1052,1052,1053,1052,1052,1052,1051,1052
 8367,1052,1052,1052,1053,1052,1052,1054,1052,1052,1052
 8368,1052,1052,1052,1053,1052,1053,1052,1052,1052,1052
 8369,1052,1052,1052,1052,1052,1052,1053,1052,1053,1052
 8370,1052,1052,1052,1052,1053,1052,1052,1053,1053,1053
 8371,1053,1052,1052,1052,1052,1052,1053,1052,1053,1053
 8372,1053,1053,1053,1053,1052,1052,1052,1053,1052,1053
 8373,1053,1053,1053,1053,1053,1053,1052,1052,1053,1053
 8374,1053,1053,1053,1054,1053,1053,1053,1053,1053,1052
 8375,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
 8376,1053,1053,1053,1054,1053,1053,1054,1053,1053,1054
 8377,1053,1053,1052,1053,1053,1053,1053,1054,1053,1053
 8378,1053,1053,1053,1053,1053,1053,1053,1053,1053,1054
 8379,1054,1054,1053,1053,1053,1053,1053,1053,1053,1053
 8380,1054,1054,1054,1053,1054,1054,1053,1053,1053,1053
 8381,1053,1054,1054,1054,1054,1054,1054,1054,1054,1053
 8382,1053,1054,1054,1053,1054,1054,1054,1054,1053,1053
 8383,1054,1054,1054,1053,1054,1054,1054,1054,1054,1054
 8384,1054,1053,1054,1054,1054,1054,1054,1055,1054,1054
 8385,1054,1054,1054,1054,1053,1055,1054,1054,1053,1054
 8386,1055,1054,1054,1054,1054,1054,1054,1053,1054,1054
 8387,1054,1056,1056,1054,1055,1054,1054,1053,1054,1054
 8388,1054,1056,1056,1054,1055,1056,1055,1056,1054,1054
 8389,1055,1054,1054,1055,1056,1056,1056,1055,1054,1055
 8390,1054,1054,1054,1055,1054,1055,1055,1056,1056,1056
 8391,1056,1054,1055,1054,1055,1055,1054,1056,1056,1056
 8392,1056,1056,1055,1056,1055,1055,1054,1056,1056,1056
 8393,1056,1055,1056,1056,1056,1056,1056,1054,1054,1056
 8394,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
 8395,1056,1056,1056,1057,1056,1056,1056,1056,1056,1056
 8396,1056,1056,1056,1056,1057,1054,1056,1056,1056,1056
 8397,1056,1056,1056,1056,1056,1056,1057,1056,1057,1057
 8398,1056,1056,1057,1056,1056,1056,1056,1056,1056,1057
 8399,1057,1057,1057,1056,1056,1057,1056,1056,1057,1056
 8400,1057,1057,1057,1056,1056,1056,1056,1055,1056,1056
 8401,1057,1056,1057,1057,1057,1057,1057,1056,1056,1056
 8402,1057,1057,1057,1057,1057,1057,1057,1057,1057,1056
 8403,1057,1056,1056,1057,1057,1057,1057,1057,1057,1056
 8404,1057,1057,1057,1056,1057,1057,1057,1057,1058,1057
 8405,1057,1057,1057,1057,1057,1056,1057,1057,1058,1057
 8406,1058,1058,1058,1057,1057,1057,1057,1057,1057,1057
 8407,1057,1058,1058,1057,1058,1057,1057,1057,1057,1057
 8408,1057,1057,1058,1057,1058,1058,1058,1057,1058,1057
 8409,1057,1057,1058,1058,1057,1058,1058,1057,1058,1058
 8410,1057,1057,1057,1057,1057,1058,1058,1058,1058,1057
 8411,1058,1058,1058,1057,1057,1057,1058,1058,1058,1058
 8412,1058,1058,1058,1058,1057,1057,1057,1058,1058,1058
 8413,1057,1058,1058,1057,1058,1057,1058,1057,1058,1057
 8414,1058,1058,1058,1059,1058,1058,1058,1058,1058,1058
 8415,1058,1058,1058,1058,1058,1059,1058,1059,1058,1058
 8416,1057,1058,1058,1058,1058,1059,1058,1059,1059,1059
 8417,1058,1058,1058,1057,1058,1058,1058,1058,1059,1058
 8418,1059,1058,1057,1058,1058,1059,1059,1059,1059,1059
 8419,1059,1059,1059,1058,1058,1058,1058,1058,1059,1059
 8420,1059,1059,1059,1058,1058,1059,1059,1058,1058,1059
 8421,1059,1060,1059,1059,1059,1059,1059,1059,1059,1058
 8422,1059,1059,1058,1059,1060,1059,1059,1059,1059,1059
 8423,1059,1058,1059,1059,1059,1060,1059,1059,1059,1060
 8424,1059,1058,1059,1059,1059,1060,1059,1060,1060,1059
 8425,1059,1059,1059,1059,1059,1058,1059,1060,1060,1060
 8426,1059,1060,1060,1059,1060,1059,1059,1059,1059,1060
 8427,1060,1060,1060,1060,1060,1060,1059,1059,1059,1060
 8428,1060,1060,1060,1060,1060,1060,1060,1059,1060,1059
 8429,1059,1060,1060,1061,1060,1060,1060,1060,1060,1060
 8430,1059,1060,1059,1060,1061,1061,1060,1060,1060,1060
 8431,1060,1059,1060,1060,1060,1060,1060,1061,1060,1060
 8432,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
 8433,1061,1060,1061,1060,1060,1060,1060,1060,1060,1060
 8434,1060,1061,1060,1061,1061,1060,1060,1060,1060,1060
 8435,1060,1060,1061,1061,1061,1061,1061,1061,1060,1060
 8436,1060,1061,1060,1061,1061,1061,1061,1061,1060,1061
 8437,1061,1061,1060,1061,1061,1061,1061,1061,1061,1061
 8438,1061,1060,1061,1061,1060,1061,1060,1061,1061,1061
 8439,1061,1061,1061,1060,1061,1061,1061,1060,1061,1061
 8440,1061,1062,1061,1061,1061,1061,1061,1061,1061,1061
 8441,1061,1062,1062,1062,1062,1061,1061,1061,1061,1061
 8442,1061,1062,1062,1061,1061,1062,1062,1061,1061,1061
 8443,1061,1061,1062,1062,1062,1062,1062,1061,1062,1062
 8444,1062,1061,1061,1061,1061,1062,1062,1061,1061,1061
 8445,1062,1062,1061,1061,1062,1061,1062,1062,1061,1062
 8446,1061,1062,1062,1061,1062,1061,1061,1062,1062,1061
 8447,1063,1062,1062,1062,1062,1062,1061,1061,1062,1062
 8448,1063,1062,1062,1062,1062,1063,1062,1061,1062,1062
 8449,1062,1062,1062,1062,1064,1064,1062,1063,1062,1062
 8450,1062,1062,1062,1062,1062,1064,1062,1064,1062,1062
 8451,1062,1062,1062,1062,1062,1062,1063,1064,1063,1062
 8452,1064,1062,1061,1062,1062,1062,1062,1062,1063,1064
 8453,1062,1063,1064,1062,1062,1062,1064,1063,1062,1064
 8454,1064,1064,1064,1064,1064,1062,1062,1062,1063,1064
 8455,1064,1064,1064,1064,1064,1064,1062,1064,1062,1062
 8456,1064,1064,1064,1064,1064,1063,1064,1064,1064,1064
 8457,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064
 8458,1064,1062,1064,1064,1062,1064,1064,1064,1064,1064
 8459,1064,1064,1064,1063,1064,1064,1064,1064,1064,1064
 8460,1064,1064,1065,1063,1064,1064,1064,1064,1064,1064
 8461,1064,1065,1065,1065,1064,1064,1064,1063,1063,1064
 8462,1065,1064,1065,1065,1065,1065,1064,1064,1064,1063
 8463,1064,1065,1064,1065,1065,1065,1065,1064,1065,1064
 8464,1065,1065,1064,1065,1065,1065,1064,1065,1064,1065
 8465,1065,1065,1064,1065,1065,1065,1065,1065,1065,1064
 8466,1065,1065,1065,1064,1064,1065,1064,1065,1065,1065
 8467,1065,1065,1065,1066,1065,1065,1065,1065,1065,1065
 8468,1065,1066,1065,1065,1065,1065,1065,1065,1065,1065
 8469,1065,1065,1065,1065,1066,1066,1066,1066,1065,1065
 8470,1065,1065,1065,1065,1066,1065,1066,1065,1066,1066
 8471,1066,1065,1066,1065,1065,1065,1065,1066,1066,1066
 8472,1066,1065,1065,1065,1065,1065,1065,1066,1065,1066
 8473,1066,1066,1066,1066,1065,1066,1065,1066,1065,1066
 8474,1066,1066,1065,1066,1066,1066,1065,1065,1065,1065
 8475,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066
 8476,1066,1065,1066,1066,1066,1066,1066,1066,1066,1066
 8477,1066,1066,1066,1065,1066,1066,1066,1066,1066,1067
 8478,1066,1066,1065,1066,1066,1066,1066,1066,1067,1066
 8479,1066,1067,1066,1066,1066,1065,1066,1066,1066,1066
 8480,1066,1066,1067,1067,1067,1066,1066,1066,1066,1066
 8481,1067,1067,1067,1067,1067,1066,1067,1066,1066,1066
 8482,1066,1066,1066,1067,1067,1067,1067,1067,1066,1067
 8483,1067,1067,1067,1067,1067,1067,1067,1067,1066,1067
 8484,1066,1067,1067,1067,1066,1067,1067,1067,1067,1067
 8485,1066,1066,1067,1067,1066,1067,1067,1067,1067,1067
 8486,1067,1068,1067,1066,1067,1067,1067,1067,1067,1067
 8487,1067,1068,1068,1068,1067,1067,1067,1067,1067,1067
 8488,1067,1068,1068,1068,1067,1068,1067,1068,1067,1067
 8489,1067,1067,1068,1068,1068,1068,1068,1068,1068,1067
 8490,1067,1067,1067,1068,1068,1067,1068,1067,1068,1068
 8491,1068,1067,1067,1067,1068,1067,1067,1068,1068,1068
 8492,1067,1068,1068,1067,1068,1067,1067,1068,1067,1068
 8493,1069,1068,1068,1068,1068,1068,1068,1068,1068,1068
 8494,1068,1068,1068,1067,1068,1068,1068,1067,1068,1068
 8495,1067,1068,1068,1068,1068,1069,1068,1068,1068,1067
 8496,1068,1068,1068,1069,1069,1069,1069,1068,1069,1068
 8497,1068,1068,1068,1068,1068,1069,1068,1069,1069,1069
 8498,1069,1069,1068,1067,1068,1068,1068,1069,1068,1069
 8499,1069,1069,1068,1068,1068,1068,1068,1069,1069,1068
 8500,1069,1069,1069,1069,1069,1069,1069,1068,1068,1069
 8501,1069,1069,1069,1069,1069,1069,1069,1068,1069,1068
 8502,1069,1068,1069,1069,1069,1070,1069,1069,1068,1068
 8503,1068,1069,1069,1069,1069,1070,1069,1070,1069,1069
 8504,1069,1069,1069,1068,1069,1069,1069,1069,1069,1069
 8505,1070,1069,1069,1069,1068,1069,1069,1070,1070,1070
 8506,1070,1070,1069,1069,1070,1069,1069,1069,1069,1069
 8507,1069,1070,1070,1070,1070,1070,1069,1069,1069,1070
 8508,1070,1070,1070,1070,1070,1070,1069,1069,1069,1069
 8509,1069,1070,1070,1070,1070,1070,1070,1070,1070,1070
 8510,1070,1069,1069,1069,1070,1070,1070,1070,1070,1070
 8511,1070,1070,1070,1069,1069,1069,1070,1070,1070,1071
 8512,1070,1070,1070,1069,1070,1070,1070,1070,1071,1071
 8513,1070,1070,1070,1070,1070,1069,1070,1070,1070,1070
 8514,1071,1071,1072,1070,1070,1070,1070,1070,1070,1070
 8515,1070,1070,1070,1072,1070,1071,1070,1070,1070,1070
 8516,1070,1070,1072,1069,1071,1071,1071,1071,1071,1070
 8517,1070,1071,1071,1072,1072,1070,1072,1072,1072,1072
 8518,1072,1071,1071,1070,1071,1071,1071,1072,1072,1072
 8519,1071,1071,1070,1070,1070,1070,1072,1072,1072,1072
 8520,1072,1072,1072,1071,1072,1071,1072,1071,1071,1072
 8521,1072,1072,1072,1072,1072,1072,1072,1072,1071,1071
 8522,1070,1071,1071,1072,1072,1072,1072,1070,1071,1072
 8523,1071,1070,1072,1072,1073,1072,1072,1072,1071,1072
 8524,1072,1071,1072,1071,1071,1072,1073,1072,1073,1072
 8525,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073
 8526,1073,1072,1072,1072,1071,1071,1072,1072,1072,1072
 8527,1073,1073,1073,1073,1073,1072,1072,1072,1071,1072
 8528,1072,1073,1073,1074,1073,1072,1072,1072,1072,1072
 8529,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073
 8530,1072,1072,1072,1073,1073,1073,1073,1073,1073,1072
 8531,1073,1073,1072,1072,1072,1072,1073,1073,1073,1073
 8532,1073,1073,1073,1072,1073,1073,1072,1073,1073,1073
 8533,1074,1073,1073,1073,1073,1073,1073,1073,1073,1073
 8534,1073,1074,1073,1073,1073,1073,1073,1073,1073,1072
 8535,1073,1073,1074,1074,1074,1074,1073,1074,1073,1073
 8536,1073,1074,1074,1073,1073,1074,1074,1074,1073,1074
 8537,1073,1073,1073,1072,1073,1074,1074,1074,1074,1074
 8538,1073,1073,1073,1072,1073,1073,1073,1074,1074,1074
 8539,1073,1073,1074,1073,1074,1073,1074,1073,1074,1074
 8540,1074,1074,1073,1074,1074,1074,1074,1074,1073,1073
 8541,1075,1074,1074,1075,1074,1074,1074,1074,1073,1073
 8542,1075,1074,1074,1075,1075,1075,1074,1074,1074,1073
 8543,1074,1074,1074,1075,1074,1075,1075,1075,1074,1075
 8544,1074,1074,1074,1073,1074,1075,1075,1075,1075,1075
 8545,1074,1075,1075,1074,1074,1074,1074,1074,1075,1075
 8546,1075,1075,1075,1075,1074,1074,1075,1074,1075,1074
 8547,1075,1075,1075,1075,1075,1074,1075,1075,1073,1074
 8548,1075,1075,1075,1075,1074,1075,1075,1074,1075,1075
 8549,1074,1074,1075,1075,1075,1075,1074,1075,1075,1074
 8550,1074,1075,1074,1075,1075,1075,1075,1075,1076,1075
 8551,1075,1075,1075,1075,1074,1075,1075,1076,1075,1076
 8552,1076,1075,1075,1075,1075,1075,1075,1075,1075,1076
 8553,1076,1075,1076,1075,1075,1075,1075,1075,1075,1075
 8554,1076,1075,1076,1075,1076,1075,1075,1075,1075,1076
 8555,1076,1075,1076,1076,1077,1075,1076,1075,1075,1075
 8556,1075,1076,1075,1076,1076,1076,1076,1076,1076,1076
 8557,1075,1075,1075,1076,1075,1075,1076,1076,1075,1075
 8558,1077,1075,1076,1076,1075,1075,1076,1076,1075,1076
 8559,1076,1076,1076,1076,1076,1075,1076,1075,1076,1076
 8560,1077,1077,1077,1076,1076,1076,1076,1076,1076,1076
 8561,1076,1077,1077,1076,1076,1076,1076,1076,1076,1076
 8562,1076,1076,1076,1077,1076,1077,1077,1077,1077,1076
 8563,1076,1076,1076,1077,1077,1076,1077,1077,1077,1076
 8564,1077,1076,1076,1076,1076,1077,1076,1077,1076,1077
 8565,1076,1076,1077,1076,1077,1076,1077,1077,1077,1077
 8566,1077,1077,1076,1076,1077,1076,1076,1077,1077,1077
 8567,1077,1077,1077,1077,1077,1076,1077,1077,1076,1076
 8568,1078,1077,1077,1077,1077,1078,1077,1077,1077,1076
 8569,1077,1078,1078,1078,1078,1077,1077,1078,1077,1077
 8570,1077,1077,1077,1077,1077,1078,1077,1077,1078,1078
 8571,1077,1077,1077,1077,1078,1077,1077,1077,1077,1078
 8572,1077,1078,1077,1077,1077,1077,1077,1077,1078,1078
 8573,1078,1078,1078,1078,1077,1077,1077,1078,1078,1078
 8574,1078,1078,1077,1077,1078,1078,1078,1078,1078,1078
 8575,1078,1078,1078,1078,1078,1079,1077,1078,1077,1077
 8576,1078,1078,1078,1078,1078,1079,1078,1078,1077,1078
 8577,1077,1077,1078,1078,1078,1078,1079,1078,1078,1078
 8578,1080,1077,1078,1078,1078,1078,1078,1078,1078,1078
 8579,1078,1078,1078,1078,1077,1078,1077,1079,1078,1080
 8580,1080,1080,1079,1079,1080,1079,1078,1078,1078,1078
 8581,1080,1080,1080,1080,1079,1080,1079,1079,1078,1080
 8582,1078,1080,1079,1081,1080,1080,1080,1079,1078,1078
 8583,1078,1078,1078,1080,1080,1080,1080,1080,1080,1080
 8584,1081,1080,1078,1078,1078,1080,1079,1080,1080,1080
 8585,1080,1079,1078,1080,1080,1080,1080,1080,1080,1080
 8586,1080,1080,1079,1079,1080,1080,1078,1080,1080,1080
 8587,1081,1080,1081,1079,1080,1079,1080,1079,1080,1080
 8588,1080,1080,1080,1080,1079,1080,1080,1080,1080,1080
 8589,1080,1080,1080,1078,1080,1080,1081,1081,1080,1080
 8590,1080,1080,1080,1080,1081,1080,1081,1081,1080,1081
 8591,1080,1081,1080,1080,1081,1080,1081,1081,1081,1080
 8592,1081,1081,1081,1081,1080,1080,1080,1080,1081,1081
 8593,1081,1081,1081,1081,1080,1080,1080,1080,1080,1081
 8594,1081,1081,1082,1081,1081,1081,1082,1081,1080,1081
 8595,1080,1082,1081,1081,1081,1081,1081,1080,1081,1080
 8596,1081,1081,1080,1081,1081,1082,1081,1081,1081,1081
 8597,1081,1081,1081,1081,1081,1081,1082,1081,1082,1081
 8598,1081,1080,1081,1081,1081,1081,1082,1081,1082,1082
 8599,1082,1082,1081,1081,1081,1081,1082,1081,1082,1082
 8600,1082,1082,1082,1082,1082,1081,1081,1081,1081,1081
