10660,1339,1339,1339,1339,1339,1339,1340,1339,1339,1339,1339,1339
10661,1340,1340,1339,1339,1339,1339,1339,1340,1340,1339,1340,1339
10662,1339,1339,1340,1339,1340,1339,1339,1339,1341,1340,1339,1340
10663,1339,1339,1339,1339,1340,1339,1340,1338,1339,1339,1339,1340
10664,1339,1340,1339,1340,1340,1340,1340,1339,1340,1339,1340,1340
10665,1340,1340,1340,1339,1340,1340,1340,1340,1341,1340,1340,1340
10666,1339,1339,1340,1340,1340,1340,1340,1340,1339,1340,1340,1339
10667,1340,1340,1341,1340,1339,1340,1339,1340,1340,1341,1341,1340
10668,1340,1340,1340,1340,1341,1340,1341,1340,1340,1340,1340,1340
10669,1340,1340,1341,1339,1340,1340,1340,1341,1340,1341,1339,1340
10670,1341,1341,1340,1340,1340,1340,1341,1342,1341,1341,1340,1340
10671,1341,1341,1341,1341,1340,1339,1340,1340,1341,1340,1341,1341
10672,1340,1340,1341,1341,1341,1341,1341,1341,1340,1340,1340,1341
10673,1341,1341,1341,1340,1340,1341,1341,1341,1341,1341,1341,1341
10674,1341,1341,1341,1341,1340,1340,1341,1341,1341,1341,1341,1341
10675,1341,1341,1342,1341,1342,1340,1341,1340,1341,1341,1341,1341
10676,1341,1341,1341,1341,1341,1342,1342,1342,1341,1341,1341,1341
10677,1341,1341,1341,1342,1342,1341,1341,1340,1341,1341,1341,1342
10678,1341,1341,1341,1341,1341,1341,1341,1342,1342,1342,1341,1341
10679,1342,1341,1341,1341,1341,1342,1341,1342,1342,1341,1341,1341
10680,1342,1341,1341,1342,1342,1342,1342,1342,1342,1341,1341,1341
10681,1342,1341,1341,1342,1342,1341,1342,1342,1342,1341,1341,1341
10682,1341,1342,1342,1342,1342,1342,1342,1342,1341,1342,1342,1342
10683,1342,1342,1342,1342,1342,1341,1341,1341,1341,1342,1342,1342
10684,1343,1342,1342,1343,1342,1341,1342,1342,1342,1343,1342,1342
10685,1342,1342,1342,1342,1342,1342,1342,1342,1343,1342,1342,1342
10686,1342,1342,1342,1343,1342,1342,1341,1342,1342,1342,1342,1343
10687,1342,1342,1344,1342,1342,1341,1342,1342,1342,1344,1344,1342
10688,1342,1342,1342,1342,1342,1343,1342,1342,1341,1342,1342,1343
10689,1342,1342,1342,1342,1343,1343,1344,1344,1343,1342,1342,1342
10690,1343,1344,1344,1344,1344,1342,1342,1342,1343,1342,1344,1342
10691,1344,1343,1344,1344,1344,1344,1344,1342,1343,1342,1344,1343
10692,1344,1344,1344,1344,1344,1344,1344,1344,1342,1344,1344,1344
10693,1342,1344,1343,1344,1342,1344,1344,1343,1344,1343,1344,1344
10694,1344,1343,1343,1343,1344,1344,1344,1344,1344,1343,1343,1344
10695,1344,1344,1344,1344,1344,1344,1345,1344,1344,1344,1344,1344
10696,1344,1344,1344,1344,1344,1344,1343,1344,1344,1344,1344,1344
10697,1344,1344,1345,1344,1345,1344,1344,1344,1344,1345,1345,1345
10698,1344,1345,1344,1344,1344,1344,1344,1344,1344,1345,1344,1344
10699,1344,1345,1345,1344,1345,1344,1344,1344,1345,1344,1345,1344
10700,1344,1344,1344,1345,1345,1345,1344,1344,1344,1344,1344,1344
10701,1345,1345,1345,1344,1344,1345,1345,1345,1345,1345,1345,1342
10702,1344,1344,1345,1345,1345,1345,1344,1344,1345,1344,1345,1345
10703,1344,1345,1345,1345,1344,1345,1344,1345,1346,1345,1345,1344
10704,1345,1345,1345,1344,1344,1344,1345,1346,1346,1345,1345,1345
10705,1345,1345,1345,1345,1345,1345,1344,1345,1345,1345,1345,1345
10706,1345,1345,1345,1345,1345,1344,1345,1345,1346,1346,1345,1345
10707,1346,1345,1345,1345,1345,1346,1346,1345,1345,1345,1345,1345
10708,1346,1345,1345,1345,1345,1345,1346,1345,1346,1345,1345,1345
10709,1345,1345,1345,1345,1346,1346,1345,1345,1345,1345,1346,1345
10710,1345,1346,1345,1346,1345,1345,1345,1346,1345,1346,1346,1346
10711,1346,1346,1346,1346,1346,1345,1345,1345,1346,1346,1346,1345
10712,1345,1346,1346,1346,1346,1346,1345,1345,1346,1346,1346,1346
10713,1347,1346,1346,1346,1345,1346,1346,1346,1346,1347,1346,1346
10714,1346,1345,1346,1346,1346,1347,1346,1346,1346,1346,1346,1346
10715,1345,1346,1346,1346,1347,1347,1346,1346,1346,1346,1346,1346
10716,1347,1346,1346,1346,1346,1345,1346,1346,1346,1346,1346,1345
10717,1347,1347,1347,1347,1346,1347,1346,1347,1347,1347,1347,1347
10718,1347,1346,1346,1347,1347,1346,1346,1345,1347,1346,1347,1346
10719,1346,1346,1347,1346,1347,1347,1347,1346,1346,1347,1346,1347
10720,1347,1346,1346,1346,1347,1347,1347,1347,1347,1346,1346,1346
10721,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1346,1347
10722,1347,1348,1347,1347,1346,1347,1347,1347,1347,1347,1347,1347
10723,1348,1348,1348,1347,1347,1347,1346,1347,1347,1348,1348,1347
10724,1348,1347,1347,1347,1347,1348,1347,1348,1348,1347,1347,1347
10725,1347,1347,1347,1347,1347,1348,1348,1348,1348,1347,1347,1347
10726,1347,1347,1348,1347,1347,1347,1347,1348,1348,1348,1348,1348
10727,1347,1348,1347,1348,1347,1348,1347,1347,1347,1348,1348,1348
10728,1347,1347,1348,1348,1348,1349,1348,1347,1347,1347,1348,1348
10729,1349,1348,1348,1348,1347,1348,1348,1348,1348,1348,1348,1347
10730,1348,1348,1348,1348,1348,1348,1347,1348,1348,1348,1348,1348
10731,1348,1348,1348,1347,1348,1348,1348,1349,1348,1348,1348,1348
10732,1349,1348,1348,1348,1348,1348,1349,1348,1349,1348,1347,1348
10733,1348,1348,1348,1347,1348,1349,1349,1349,1348,1348,1348,1348
10734,1348,1348,1348,1348,1349,1349,1348,1349,1348,1348,1348,1349
10735,1348,1348,1349,1348,1348,1348,1348,1348,1349,1349,1348,1348
10736,1349,1349,1349,1349,1348,1348,1349,1349,1349,1349,1349,1349
10737,1348,1348,1349,1349,1349,1348,1348,1348,1348,1349,1348,1349
10738,1349,1349,1349,1349,1349,1349,1349,1349,1348,1348,1348,1349
10739,1348,1348,1349,1349,1349,1349,1349,1349,1348,1348,1349,1349
10740,1350,1349,1349,1348,1349,1349,1349,1350,1349,1349,1349,1349
10741,1349,1349,1349,1349,1348,1350,1349,1349,1350,1349,1349,1349
10742,1349,1350,1350,1348,1349,1349,1350,1350,1349,1350,1350,1348
10743,1350,1350,1349,1349,1350,1349,1349,1350,1350,1350,1350,1349
10744,1350,1350,1350,1350,1349,1349,1349,1350,1349,1350,1350,1350
10745,1350,1350,1349,1350,1349,1350,1349,1349,1349,1350,1350,1350
10746,1349,1349,1350,1350,1349,1350,1349,1350,1349,1350,1350,1350
10747,1350,1350,1350,1350,1350,1350,1349,1349,1350,1349,1350,1350
10748,1350,1350,1349,1350,1350,1350,1351,1350,1350,1349,1349,1349
10749,1350,1350,1352,1350,1350,1349,1350,1350,1350,1350,1350,1350
10750,1350,1350,1350,1350,1350,1351,1352,1350,1350,1349,1350,1350
10751,1350,1350,1350,1350,1351,1350,1351,1350,1350,1349,1350,1350
10752,1352,1351,1351,1352,1350,1350,1350,1350,1351,1351,1352,1351
10753,1352,1351,1350,1349,1350,1351,1351,1352,1351,1350,1350,1350
10754,1352,1351,1350,1352,1350,1350,1350,1350,1352,1352,1351,1351
10755,1352,1352,1352,1352,1351,1350,1350,1352,1352,1352,1352,1351
10756,1352,1352,1352,1352,1352,1350,1350,1352,1351,1352,1352,1352
10757,1352,1352,1352,1352,1353,1352,1351,1352,1351,1352,1352,1353
10758,1352,1352,1352,1352,1352,1353,1352,1352,1352,1352,1352,1352
10759,1352,1352,1352,1353,1352,1352,1352,1352,1352,1353,1353,1352
10760,1352,1352,1352,1352,1353,1352,1353,1353,1350,1352,1352,1352
10761,1352,1352,1352,1352,1352,1353,1352,1353,1353,1352,1352,1352
10762,1353,1353,1352,1352,1352,1352,1353,1352,1353,1352,1353,1351
10763,1353,1353,1352,1352,1353,1353,1352,1353,1353,1352,1352,1353
10764,1353,1353,1353,1353,1353,1352,1352,1352,1352,1353,1353,1353
10765,1352,1352,1353,1352,1353,1353,1353,1353,1352,1352,1353,1353
10766,1353,1353,1352,1353,1353,1353,1353,1352,1352,1353,1352,1353
10767,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353
10768,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1354
10769,1353,1353,1353,1353,1353,1354,1353,1354,1353,1353,1353,1353
10770,1353,1353,1353,1353,1354,1353,1353,1353,1353,1353,1354,1353
10771,1353,1353,1354,1353,1354,1353,1355,1353,1352,1354,1353,1353
10772,1354,1353,1353,1352,1353,1354,1353,1353,1354,1352,1353,1352
10773,1353,1354,1353,1354,1354,1354,1354,1353,1353,1354,1354,1354
10774,1353,1354,1353,1354,1353,1354,1353,1354,1354,1354,1353,1354
10775,1353,1353,1354,1354,1354,1354,1354,1353,1353,1354,1354,1354
10776,1354,1354,1354,1354,1354,1354,1354,1353,1354,1355,1354,1355
10777,1353,1354,1355,1354,1355,1353,1354,1354,1353,1354,1354,1354
10778,1354,1354,1355,1354,1355,1355,1355,1354,1354,1354,1354,1355
10779,1354,1354,1355,1354,1355,1354,1354,1354,1354,1354,1355,1355
10780,1354,1355,1354,1355,1355,1354,1355,1354,1355,1355,1355,1355
10781,1354,1354,1354,1355,1355,1355,1355,1354,1355,1354,1354,1354
10782,1354,1354,1354,1355,1355,1355,1355,1353,1355,1354,1355,1355
10783,1355,1355,1355,1356,1355,1355,1355,1354,1354,1355,1355,1355
10784,1354,1355,1355,1355,1355,1354,1355,1355,1354,1354,1355,1355
10785,1355,1355,1355,1355,1354,1355,1355,1355,1355,1355,1355,1355
10786,1355,1355,1354,1356,1356,1355,1355,1354,1354,1355,1355,1355
10787,1355,1355,1355,1355,1355,1354,1355,1355,1355,1355,1355,1355
10788,1355,1355,1356,1356,1356,1355,1355,1355,1355,1355,1356,1356
10789,1356,1355,1356,1355,1355,1355,1355,1356,1355,1356,1356,1355
10790,1355,1356,1355,1356,1356,1356,1356,1356,1355,1356,1356,1355
10791,1356,1356,1355,1356,1356,1356,1356,1356,1355,1355,1355,1355
10792,1355,1356,1356,1356,1356,1356,1355,1355,1355,1356,1356,1356
10793,1356,1356,1356,1356,1356,1356,1355,1356,1356,1356,1357,1356
10794,1356,1356,1356,1356,1356,1356,1355,1356,1356,1356,1356,1356
10795,1355,1356,1356,1357,1357,1356,1356,1355,1356,1356,1356,1357
10796,1357,1356,1356,1356,1356,1356,1357,1356,1356,1356,1356,1356
10797,1355,1356,1357,1357,1357,1356,1356,1356,1356,1356,1357,1356
10798,1357,1357,1356,1356,1356,1356,1357,1357,1357,1357,1356,1356
10799,1357,1357,1356,1356,1356,1356,1357,1357,1357,1357,1356,1356
10800,1356,1357,1357,1357,1356,1357,1356,1357,1357,1357,1357,1357
10801,1357,1357,1357,1357,1356,1357,1356,1357,1357,1357,1357,1357
10802,1357,1357,1357,1356,1357,1357,1357,1357,1357,1357,1356,1357
10803,1357,1357,1357,1358,1358,1357,1358,1357,1356,1357,1357,1357
10804,1358,1357,1357,1356,1357,1357,1357,1358,1358,1357,1357,1356
10805,1357,1357,1357,1357,1357,1358,1358,1357,1357,1357,1357,1357
10806,1357,1357,1358,1357,1357,1358,1357,1358,1357,1357,1358,1357
10807,1358,1358,1358,1358,1358,1357,1357,1358,1357,1358,1357,1358
10808,1357,1358,1358,1358,1358,1357,1358,1358,1358,1357,1358,1358
10809,1358,1358,1359,1358,1357,1357,1357,1358,1358,1358,1357,1358
10810,1358,1358,1358,1357,1358,1357,1358,1358,1358,1358,1358,1358
10811,1357,1357,1358,1358,1358,1359,1358,1357,1357,1358,1358,1358
10812,1358,1358,1358,1359,1358,1357,1358,1357,1358,1358,1358,1359
10813,1358,1358,1358,1358,1358,1359,1358,1359,1358,1358,1358,1357
10814,1359,1358,1358,1358,1358,1359,1359,1358,1358,1357,1358,1358
10815,1358,1358,1358,1358,1358,1360,1358,1360,1358,1358,1358,1358
10816,1358,1359,1360,1359,1359,1358,1358,1358,1359,1359,1359,1359
10817,1359,1358,1358,1358,1359,1360,1359,1358,1359,1358,1358,1359
10818,1358,1359,1358,1357,1360,1360,1359,1360,1359,1358,1358,1359
10819,1359,1358,1359,1359,1359,1359,1359,1360,1360,1360,1358,1358
10820,1360,1360,1358,1359,1359,1360,1360,1360,1360,1360,1360,1358
10821,1360,1360,1360,1358,1360,1358,1360,1360,1360,1360,1359,1360
10822,1360,1360,1360,1359,1360,1359,1360,1360,1360,1359,1359,1358
10823,1360,1359,1360,1360,1360,1360,1360,1360,1360,1359,1360,1360
10824,1360,1360,1361,1361,1360,1360,1359,1359,1360,1360,1361,1360
10825,1361,1361,1361,1360,1360,1359,1360,1360,1360,1361,1361,1360
10826,1360,1361,1361,1360,1359,1360,1360,1360,1360,1361,1360,1360
10827,1361,1361,1360,1360,1360,1360,1360,1360,1360,1361,1361,1360
10828,1360,1360,1361,1361,1360,1361,1359,1360,1360,1361,1361,1360
10829,1361,1361,1361,1361,1360,1360,1361,1360,1361,1361,1360,1361
10830,1361,1361,1361,1361,1361,1360,1361,1360,1361,1361,1361,1361
10831,1361,1361,1361,1360,1361,1361,1360,1361,1361,1361,1360,1361
10832,1360,1361,1360,1361,1362,1361,1361,1361,1361,1360,1361,1361
10833,1362,1361,1361,1360,1360,1361,1361,1361,1362,1361,1360,1361
10834,1360,1361,1361,1362,1361,1361,1361,1361,1361,1361,1361,1362
10835,1361,1361,1361,1361,1360,1361,1361,1361,1362,1362,1361,1361
10836,1362,1361,1361,1361,1361,1361,1362,1362,1361,1361,1361,1361
10837,1362,1362,1361,1362,1361,1360,1362,1362,1361,1362,1362,1361
10838,1361,1361,1361,1362,1362,1361,1362,1361,1361,1361,1362,1362
10839,1362,1361,1361,1361,1362,1362,1362,1362,1361,1361,1361,1361
10840,1362,1361,1362,1362,1361,1362,1362,1362,1362,1362,1361,1362
10841,1362,1362,1362,1362,1362,1362,1362,1361,1362,1363,1362,1362
10842,1362,1362,1362,1362,1362,1362,1362,1361,1362,1362,1362,1363
10843,1362,1363,1362,1363,1363,1362,1362,1362,1362,1362,1363,1363
10844,1362,1363,1363,1363,1362,1362,1362,1361,1362,1363,1363,1363
10845,1362,1363,1362,1363,1363,1362,1362,1362,1362,1362,1363,1363
10846,1364,1363,1363,1362,1362,1362,1363,1363,1363,1363,1363,1362
10847,1362,1363,1362,1363,1363,1363,1363,1363,1362,1362,1363,1363
10848,1362,1362,1362,1362,1363,1363,1363,1363,1362,1362,1363,1362
10849,1363,1362,1363,1363,1362,1363,1363,1363,1363,1363,1363,1363
10850,1363,1363,1363,1363,1363,1363,1363,1362,1363,1363,1363,1364
10851,1364,1363,1363,1362,1363,1363,1364,1364,1363,1363,1362,1362
10852,1364,1363,1363,1363,1363,1363,1363,1364,1363,1364,1363,1362
10853,1363,1363,1363,1363,1364,1364,1363,1363,1363,1363,1363,1363
10854,1364,1364,1364,1364,1363,1363,1364,1364,1364,1364,1364,1363
10855,1365,1364,1364,1363,1364,1364,1363,1364,1364,1363,1363,1363
10856,1364,1363,1364,1363,1363,1364,1364,1364,1364,1364,1364,1364
10857,1364,1364,1363,1364,1364,1364,1364,1364,1363,1364,1363,1364
10858,1363,1364,1364,1364,1365,1364,1365,1364,1363,1364,1364,1364
10859,1365,1364,1364,1364,1364,1364,1364,1364,1364,1365,1364,1364
10860,1364,1364,1364,1364,1363,1365,1365,1364,1364,1363,1364,1364
10861,1364,1364,1364,1364,1365,1365,1364,1364,1364,1364,1364,1365
10862,1363,1364,1365,1365,1364,1364,1364,1364,1364,1364,1365,1365
10863,1365,1364,1364,1366,1365,1365,1365,1364,1364,1364,1364,1365
10864,1365,1365,1365,1364,1365,1364,1364,1365,1364,1365,1365,1365
10865,1364,1364,1365,1365,1365,1365,1364,1364,1365,1365,1364,1365
10866,1365,1365,1365,1364,1364,1365,1364,1365,1366,1365,1365,1365
10867,1365,1364,1366,1366,1365,1365,1365,1364,1365,1365,1365,1366
10868,1365,1365,1366,1366,1365,1365,1365,1364,1365,1365,1365,1366
10869,1365,1366,1365,1366,1366,1365,1365,1365,1365,1365,1365,1365
10870,1365,1365,1365,1365,1365,1366,1366,1365,1364,1365,1365,1365
10871,1365,1365,1365,1366,1366,1366,1366,1365,1365,1365,1365,1366
10872,1365,1366,1366,1365,1365,1366,1365,1366,1366,1366,1366,1365
10873,1365,1365,1366,1365,1366,1365,1366,1366,1365,1366,1365,1366
10874,1368,1366,1366,1366,1366,1365,1365,1366,1366,1366,1366,1366
10875,1366,1366,1366,1366,1366,1366,1366,1365,1365,1366,1367,1366
10876,1367,1366,1366,1366,1366,1366,1366,1365,1366,1366,1366,1368
10877,1366,1366,1366,1366,1366,1365,1366,1366,1366,1366,1368,1367
10878,1366,1366,1365,1366,1366,1366,1368,1368,1366,1366,1366,1365
10879,1366,1366,1366,1366,1366,1366,1367,1367,1366,1366,1366,1366
10880,1367,1367,1368,1366,1365,1366,1366,1366,1368,1367,1368,1366
10881,1368,1367,1368,1366,1366,1368,1368,1366,1368,1368,1368,1368
10882,1368,1366,1366,1367,1368,1368,1368,1368,1366,1366,1366,1366
10883,1366,1366,1366,1366,1368,1367,1367,1368,1368,1366,1366,1366
10884,1368,1366,1368,1368,1368,1368,1366,1367,1368,1367,1368,1368
10885,1367,1368,1368,1368,1368,1368,1368,1368,1366,1367,1368,1368
10886,1367,1368,1368,1368,1368,1368,1368,1367,1366,1369,1369,1368
10887,1368,1368,1368,1368,1369,1369,1368,1368,1368,1367,1368,1369
10888,1367,1368,1366,1368,1368,1369,1369,1368,1368,1368,1368,1368
10889,1368,1368,1368,1368,1368,1368,1368,1369,1368,1368,1368,1368
10890,1368,1368,1368,1368,1369,1369,1368,1368,1368,1368,1369,1369
10891,1368,1368,1368,1369,1368,1369,1368,1368,1368,1368,1368,1369
10892,1368,1368,1368,1369,1369,1369,1369,1368,1368,1368,1370,1369
10893,1369,1368,1369,1368,1368,1369,1369,1369,1369,1369,1369,1368
10894,1369,1368,1369,1369,1369,1369,1369,1369,1369,1369,1368,1369
10895,1369,1369,1369,1369,1369,1369,1369,1369,1368,1369,1369,1369
10896,1369,1369,1370,1369,1370,1369,1369,1369,1369,1369,1369,1369
10897,1369,1368,1369,1370,1369,1370,1370,1370,1368,1369,1369,1369
10898,1369,1369,1369,1370,1370,1369,1369,1369,1369,1369,1370,1370
10899,1369,1369,1369,1369,1370,1369,1369,1369,1369,1369,1369,1370
10900,1369,1370,1369,1369,1369,1370,1370,1370,1370,1369,1369,1369
10901,1370,1370,1370,1370,1370,1369,1369,1369,1370,1370,1370,1370
10902,1370,1370,1370,1370,1370,1369,1369,1370,1370,1370,1370,1369
10903,1371,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1369
10904,1370,1371,1370,1370,1370,1369,1370,1371,1370,1370,1370,1370
10905,1370,1370,1370,1369,1370,1369,1370,1370,1370,1371,1370,1370
10906,1369,1370,1370,1371,1371,1371,1370,1370,1369,1370,1370,1370
10907,1371,1371,1370,1371,1370,1369,1370,1370,1370,1371,1370,1370
10908,1370,1370,1370,1370,1371,1371,1370,1370,1371,1370,1370,1371
10909,1371,1371,1371,1370,1370,1370,1370,1370,1371,1371,1370,1370
10910,1370,1370,1370,1371,1371,1371,1371,1371,1370,1370,1371,1371
10911,1371,1370,1370,1371,1370,1371,1371,1371,1371,1370,1370,1370
10912,1371,1371,1371,1370,1370,1371,1371,1371,1371,1371,1370,1371
10913,1370,1371,1371,1371,1371,1372,1371,1370,1371,1370,1371,1371
10914,1372,1371,1370,1371,1371,1371,1372,1371,1371,1372,1371,1371
10915,1371,1371,1371,1371,1372,1371,1372,1371,1371,1371,1372,1371
10916,1371,1371,1371,1372,1372,1372,1372,1372,1371,1371,1371,1371
10917,1371,1372,1372,1372,1371,1371,1371,1372,1371,1372,1372,1371
10918,1371,1371,1371,1372,1372,1372,1371,1371,1371,1371,1372,1371
10919,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372
10920,1372,1371,1372,1372,1372,1372,1372,1372,1372,1371,1372,1372
10921,1371,1372,1371,1372,1372,1372,1372,1372,1371,1372,1371,1372
10922,1372,1372,1371,1372,1372,1373,1372,1372,1372,1371,1372,1372
10923,1372,1372,1372,1372,1372,1372,1373,1373,1372,1372,1372,1372
10924,1373,1373,1373,1372,1372,1372,1372,1373,1373,1372,1373,1371
10925,1372,1372,1372,1373,1373,1372,1372,1372,1372,1372,1372,1373
10926,1373,1372,1373,1372,1372,1373,1372,1372,1372,1373,1373,1372
10927,1373,1373,1372,1372,1372,1372,1373,1373,1372,1373,1373,1371
10928,1372,1372,1372,1372,1373,1373,1373,1373,1372,1372,1372,1372
10929,1373,1372,1373,1372,1373,1373,1373,1374,1373,1373,1373,1372
10930,1373,1373,1373,1373,1373,1373,1373,1373,1374,1373,1373,1373
10931,1373,1373,1372,1373,1374,1373,1373,1373,1373,1374,1373,1373
10932,1374,1374,1374,1373,1373,1373,1373,1373,1374,1373,1373,1373
10933,1374,1373,1374,1372,1373,1373,1374,1374,1374,1374,1373,1373
10934,1372,1373,1373,1374,1374,1373,1374,1374,1372,1373,1373,1373
10935,1374,1374,1374,1373,1373,1374,1373,1373,1373,1373,1374,1374
10936,1374,1374,1374,1374,1374,1373,1373,1374,1373,1374,1374,1374
10937,1373,1373,1373,1374,1374,1374,1374,1374,1373,1373,1373,1374
10938,1374,1374,1375,1374,1374,1374,1374,1374,1374,1374,1374,1375
10939,1374,1374,1374,1374,1374,1374,1374,1374,1374,1373,1373,1374
10940,1373,1373,1374,1375,1374,1374,1374,1373,1374,1374,1374,1374
10941,1374,1374,1374,1374,1374,1374,1373,1374,1375,1375,1374,1375
10942,1375,1375,1374,1374,1374,1374,1374,1374,1376,1374,1374,1374
10943,1375,1375,1376,1375,1376,1375,1373,1374,1374,1374,1375,1375
10944,1376,1374,1374,1374,1376,1375,1376,1376,1374,1374,1374,1375
10945,1374,1375,1376,1375,1375,1375,1374,1375,1375,1376,1376,1376
10946,1375,1374,1376,1375,1376,1376,1375,1375,1374,1374,1375,1376
10947,1376,1376,1375,1374,1375,1375,1376,1376,1376,1374,1375,1374
10948,1376,1375,1376,1375,1375,1375,1376,1376,1376,1376,1375,1375
10949,1375,1375,1376,1376,1375,1376,1375,1375,1376,1376,1376,1376
10950,1376,1376,1376,1377,1376,1376,1376,1374,1376,1376,1376,1377
10951,1376,1375,1375,1375,1376,1377,1376,1375,1376,1376,1376,1375
10952,1376,1376,1376,1377,1376,1376,1376,1375,1376,1376,1376,1376
10953,1377,1376,1377,1376,1376,1376,1376,1377,1377,1377,1377,1376
10954,1376,1376,1377,1377,1376,1376,1376,1376,1377,1376,1377,1377
10955,1377,1376,1377,1376,1375,1376,1376,1376,1377,1377,1376,1376
10956,1376,1376,1376,1376,1377,1377,1377,1377,1376,1376,1376,1376
10957,1377,1377,1377,1376,1376,1376,1376,1377,1376,1377,1377,1376
10958,1377,1376,1376,1376,1377,1377,1377,1377,1376,1377,1376,1376
10959,1377,1376,1377,1377,1377,1378,1377,1377,1377,1376,1377,1377
10960,1377,1377,1377,1378,1377,1377,1377,1377,1377,1377,1377,1378
10961,1377,1377,1377,1377,1378,1377,1377,1376,1377,1377,1377,1378
10962,1377,1376,1377,1377,1378,1377,1378,1378,1376,1377,1376,1377
10963,1378,1378,1378,1378,1378,1377,1377,1378,1378,1379,1378,1378
10964,1377,1377,1377,1378,1378,1377,1378,1378,1377,1377,1377,1377
10965,1378,1378,1377,1377,1378,1377,1378,1378,1378,1378,1377,1377
10966,1377,1378,1378,1378,1378,1378,1377,1377,1378,1377,1378,1379
10967,1377,1378,1378,1378,1378,1377,1378,1378,1378,1378,1378,1378
10968,1378,1377,1378,1378,1378,1378,1378,1378,1377,1378,1378,1377
10969,1378,1379,1378,1378,1378,1378,1377,1378,1378,1378,1379,1378
10970,1379,1379,1378,1378,1378,1378,1378,1378,1379,1378,1379,1378
10971,1379,1378,1379,1379,1379,1378,1378,1378,1378,1378,1379,1379
10972,1379,1378,1378,1378,1378,1378,1379,1379,1378,1378,1378,1378
10973,1379,1379,1378,1379,1379,1378,1377,1379,1378,1378,1379,1379
10974,1379,1379,1379,1378,1378,1379,1378,1379,1378,1379,1379,1378
10975,1379,1378,1379,1378,1379,1379,1378,1378,1378,1378,1379,1380
10976,1379,1380,1379,1379,1379,1378,1379,1379,1379,1379,1379,1379
10977,1379,1379,1379,1378,1378,1379,1379,1379,1379,1379,1379,1378
10978,1379,1380,1379,1380,1379,1379,1379,1379,1380,1379,1380,1379
10979,1379,1381,1380,1379,1379,1378,1379,1379,1380,1380,1380,1380
10980,1379,1379,1379,1379,1379,1380,1379,1379,1379,1379,1379,1379
10981,1379,1379,1380,1380,1380,1380,1379,1379,1379,1379,1379,1380
10982,1380,1380,1380,1379,1380,1379,1380,1381,1380,1379,1379,1379
10983,1380,1380,1379,1379,1379,1379,1380,1380,1380,1380,1380,1379
10984,1379,1379,1380,1380,1380,1380,1380,1380,1379,1380,1379,1380
10985,1380,1380,1380,1381,1380,1380,1380,1379,1380,1380,1379,1380
10986,1380,1380,1380,1380,1381,1380,1380,1380,1380,1379,1380,1380
10987,1380,1379,1379,1380,1380,1380,1380,1381,1380,1380,1380,1380
10988,1380,1381,1380,1381,1380,1380,1380,1380,1381,1381,1381,1381
10989,1380,1381,1380,1381,1381,1381,1381,1381,1380,1380,1380,1380
10990,1380,1380,1380,1381,1381,1381,1380,1380,1380,1380,1380,1381
10991,1381,1381,1380,1380,1380,1380,1381,1381,1381,1381,1381,1380
10992,1381,1381,1381,1381,1380,1380,1381,1381,1381,1381,1380,1381
10993,1381,1381,1381,1381,1380,1380,1381,1380,1381,1381,1381,1381
10994,1381,1381,1381,1381,1380,1381,1381,1381,1381,1381,1381,1381
10995,1381,1381,1381,1381,1381,1382,1380,1381,1381,1380,1381,1381
10996,1382,1381,1382,1381,1381,1381,1381,1381,1382,1382,1382,1381
10997,1381,1381,1382,1381,1381,1381,1381,1381,1381,1381,1381,1382
10998,1381,1381,1381,1382,1382,1381,1381,1381,1381,1381,1381,1382
10999,1382,1382,1381,1381,1381,1381,1382,1381,1382,1382,1384,1381
11000,1382,1382,1382,1382,1381,1381,1381,1381,1382,1382,1382,1381
11001,1382,1382,1382,1382,1381,1381,1382,1382,1382,1382,1381,1381
11002,1382,1382,1382,1381,1381,1382,1382,1382,1382,1382,1382,1381
11003,1382,1382,1384,1382,1381,1382,1382,1381,1382,1382,1382,1382
11004,1381,1381,1382,1382,1382,1383,1382,1382,1382,1381,1382,1382
11005,1382,1381,1382,1383,1382,1383,1383,1382,1382,1381,1382,1383
11006,1382,1382,1383,1382,1384,1382,1382,1382,1381,1382,1382,1383
11007,1384,1384,1384,1382,1382,1381,1383,1382,1384,1384,1382,1382
11008,1384,1382,1382,1382,1383,1382,1384,1384,1384,1382,1382,1382
11009,1383,1382,1383,1382,1382,1383,1382,1384,1383,1384,1382,1382
11010,1384,1384,1382,1382,1384,1384,1384,1383,1384,1383,1382,1382
11011,1383,1384,1382,1382,1383,1384,1384,1384,1382,1384,1384,1382
11012,1384,1384,1384,1383,1383,1384,1384,1384,1384,1384,1384,1383
11013,1383,1384,1384,1384,1385,1384,1382,1383,1384,1384,1384,1384
11014,1385,1385,1384,1384,1384,1384,1384,1384,1385,1384,1384,1384
11015,1384,1384,1384,1384,1384,1384,1384,1385,1384,1384,1384,1384
11016,1385,1384,1384,1384,1382,1384,1384,1384,1385,1384,1384,1384
11017,1384,1385,1385,1385,1385,1384,1384,1384,1384,1385,1384,1385
